,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
55,Year Built: 1990-1999,ND,Emmons,120,102,112,139,191,87,78,86,80,146
56,Year Built: 2000-2009,ND,Emmons,45,50,85,95,91,32,32,43,42,34
57,Year Built: 2010-2013,ND,Emmons,24,30,0,4,9,0,8,7,10,14
58,Year Built: before 1940,ND,Emmons,654,598,621,587,575,191,199,197,246,267
0,Avg household size of owner-occupied unit,ND,Foster,2.54,2.44,2.37,2.32,2.26,2.4,2.38,2.37,2.41,2.44
1,Avg household size of renter-occupied unit,ND,Foster,1.35,1.39,1.46,1.5,1.57,1.7,1.68,1.53,1.6,1.59
2,FIPS Code,ND,Foster,38031,38031,38031,38031,38031,38031,38031,38031,38031,38031
3,House Heating Fuel: Electric,ND,Foster,474,519,541,518,518,494,455,470,436,412
4,House Heating Fuel: Fuel Oil,ND,Foster,78,62,43,42,53,42,56,46,25,15
5,House Heating Fuel: Gas,ND,Foster,664,651,679,671,710,662,687,649,707,725
6,House Heating Fuel: Propane,ND,Foster,272,248,246,291,247,243,254,284,231,229
7,House Heating Fuel: Wood,ND,Foster,0,0,0,0,8,8,8,16,18,8
26,Median Number of Rooms,ND,Foster,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.4
27,Number of Rooms: 1,ND,Foster,8,9,7,6,23,21,27,22,14,0
28,Number of Rooms: 2,ND,Foster,54,39,11,10,3,8,10,9,13,10
29,Number of Rooms: 3,ND,Foster,79,81,68,96,116,105,98,83,71,55
30,Number of Rooms: 4,ND,Foster,235,221,241,217,196,235,258,283,274,224
31,Number of Rooms: 5,ND,Foster,301,314,299,273,298,265,257,260,281,296
32,Number of Rooms: 6,ND,Foster,357,387,375,404,388,365,351,329,294,358
33,Number of Rooms: 7,ND,Foster,220,211,202,207,209,247,245,250,229,249
34,Number of Rooms: 8,ND,Foster,219,206,190,205,227,246,239,239,249,187
35,Number of Rooms: 9+,ND,Foster,364,399,406,390,345,312,324,352,406,442
36,Owner-Occupied,ND,Foster,2899,2799,2720,2666,2663,2633,2531,2641,2661,2579
37,Renter-Occupied,ND,Foster,490,495,558,610,625,658,734,592,538,582
38,Total Housing Units,ND,Foster,1837,1867,1799,1808,1805,1804,1809,1827,1831,1821
39,Total Population,ND,Foster,3434,3389,3368,3355,3364,3366,3345,3318,3290,3260
40,Units in Structure: 1 ATTACHED,ND,Foster,13,15,16,15,16,10,31,31,42,45
41,Units in Structure: 1 DETACHED,ND,Foster,1424,1466,1413,1349,1362,1367,1331,1382,1442,1463
42,Units in Structure: 10-19,ND,Foster,57,46,42,36,18,19,28,28,31,40
43,Units in Structure: 2,ND,Foster,14,22,39,39,39,41,38,23,17,9
44,Units in Structure: 20-49,ND,Foster,15,23,22,30,54,13,15,12,7,0
45,Units in Structure: 3-4,ND,Foster,119,110,97,102,100,110,122,108,107,107
46,Units in Structure: 5-9,ND,Foster,82,66,53,77,73,111,119,114,82,69
47,Units in Structure: 50+,ND,Foster,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Foster,0,0,0,0,0,4,3,4,5,4
49,Units in Structure: Mobile Home,ND,Foster,113,119,117,160,143,129,122,125,98,84
50,Year Built: 1940-1949,ND,Foster,94,121,115,141,162,145,161,172,172,211
51,Year Built: 1950-1959,ND,Foster,133,158,137,123,132,301,278,240,248,307
52,Year Built: 1960-1969,ND,Foster,324,315,319,328,272,412,404,423,450,431
53,Year Built: 1970-1979,ND,Foster,403,433,412,388,404,155,156,152,138,101
54,Year Built: 1980-1989,ND,Foster,211,216,239,216,178,146,132,129,139,124
55,Year Built: 1990-1999,ND,Foster,48,61,75,107,119,87,149,118,97,94
56,Year Built: 2000-2009,ND,Foster,42,29,84,97,111,28,44,62,35,65
57,Year Built: 2010-2013,ND,Foster,27,37,0,27,26,0,5,28,37,49
58,Year Built: before 1940,ND,Foster,555,497,418,381,401,142,125,128,105,109
0,Avg household size of owner-occupied unit,ND,Golden Valley,2.07,2.15,2.31,2.29,2.39,2.18,2.18,2.03,2.15,2.11
1,Avg household size of renter-occupied unit,ND,Golden Valley,2.01,1.61,1.62,1.83,2.01,2.2,2.18,2.22,1.95,1.94
2,FIPS Code,ND,Golden Valley,38033,38033,38033,38033,38033,38033,38033,38033,38033,38033
3,House Heating Fuel: Electric,ND,Golden Valley,87,127,160,161,147,154,135,134,139,109
4,House Heating Fuel: Fuel Oil,ND,Golden Valley,18,18,27,23,25,24,16,7,4,3
5,House Heating Fuel: Gas,ND,Golden Valley,490,463,421,423,454,472,519,531,509,541
6,House Heating Fuel: Propane,ND,Golden Valley,111,105,118,120,109,122,136,153,185,172
7,House Heating Fuel: Wood,ND,Golden Valley,5,5,3,0,0,0,0,0,0,0
26,Median Number of Rooms,ND,Golden Valley,6.0,6.0,5.9,5.8,6.1,5.9,5.9,6.4,6.6,6.2
27,Number of Rooms: 1,ND,Golden Valley,4,12,13,22,24,23,17,16,15,13
28,Number of Rooms: 2,ND,Golden Valley,12,19,27,24,28,43,35,41,50,46
29,Number of Rooms: 3,ND,Golden Valley,38,25,38,56,43,53,77,89,78,72
30,Number of Rooms: 4,ND,Golden Valley,108,133,101,132,127,151,179,161,133,141
31,Number of Rooms: 5,ND,Golden Valley,211,189,210,191,170,165,139,96,116,180
32,Number of Rooms: 6,ND,Golden Valley,205,194,203,173,168,148,144,133,114,95
33,Number of Rooms: 7,ND,Golden Valley,146,146,126,133,171,176,174,224,214,178
34,Number of Rooms: 8,ND,Golden Valley,112,90,91,74,58,58,77,91,147,161
35,Number of Rooms: 9+,ND,Golden Valley,120,155,146,157,183,161,164,191,182,159
36,Owner-Occupied,ND,Golden Valley,1205,1216,1252,1250,1323,1183,1212,1179,1244,1244
37,Renter-Occupied,ND,Golden Valley,297,269,314,382,429,574,611,628,541,491
38,Total Housing Units,ND,Golden Valley,956,963,955,962,972,978,1006,1042,1049,1045
39,Total Population,ND,Golden Valley,1539,1576,1646,1698,1812,1822,1895,1892,1882,1845
40,Units in Structure: 1 ATTACHED,ND,Golden Valley,9,14,8,10,4,2,0,0,0,0
41,Units in Structure: 1 DETACHED,ND,Golden Valley,773,775,760,756,804,785,796,840,862,854
42,Units in Structure: 10-19,ND,Golden Valley,0,0,0,0,0,2,3,3,16,15
43,Units in Structure: 2,ND,Golden Valley,36,28,25,22,17,2,14,31,31,36
44,Units in Structure: 20-49,ND,Golden Valley,8,24,31,33,38,51,25,33,35,34
45,Units in Structure: 3-4,ND,Golden Valley,37,34,28,35,15,26,41,24,21,33
46,Units in Structure: 5-9,ND,Golden Valley,9,23,32,24,26,28,38,30,20,14
47,Units in Structure: 50+,ND,Golden Valley,4,3,3,11,5,4,4,5,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Golden Valley,0,0,0,0,0,0,0,0,3,4
49,Units in Structure: Mobile Home,ND,Golden Valley,80,62,68,71,63,78,85,76,61,55
50,Year Built: 1940-1949,ND,Golden Valley,75,76,58,55,67,43,38,90,81,65
51,Year Built: 1950-1959,ND,Golden Valley,96,108,93,62,62,121,101,111,124,94
52,Year Built: 1960-1969,ND,Golden Valley,95,113,135,142,138,169,230,164,133,197
53,Year Built: 1970-1979,ND,Golden Valley,148,135,160,183,175,76,76,89,91,83
54,Year Built: 1980-1989,ND,Golden Valley,78,77,54,61,76,74,63,48,38,34
55,Year Built: 1990-1999,ND,Golden Valley,33,34,58,64,61,82,80,78,62,57
56,Year Built: 2000-2009,ND,Golden Valley,1,3,31,40,54,15,20,25,25,20
57,Year Built: 2010-2013,ND,Golden Valley,18,31,2,1,10,0,0,0,4,6
58,Year Built: before 1940,ND,Golden Valley,412,386,364,354,329,96,109,132,141,129
0,Avg household size of owner-occupied unit,ND,Grand Forks,2.61,2.56,2.56,2.57,2.54,2.54,2.49,2.48,2.44,2.43
1,Avg household size of renter-occupied unit,ND,Grand Forks,2.08,2.05,2.02,1.97,1.97,1.96,1.99,1.93,1.94,1.9
2,FIPS Code,ND,Grand Forks,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035
3,House Heating Fuel: Electric,ND,Grand Forks,11378,11374,11583,11846,12312,12848,13313,14551,15249,15522
4,House Heating Fuel: Fuel Oil,ND,Grand Forks,743,718,672,637,595,504,508,380,338,298
5,House Heating Fuel: Gas,ND,Grand Forks,11761,11792,11938,11996,12005,12145,12250,11874,11705,11874
6,House Heating Fuel: Propane,ND,Grand Forks,1768,1847,1744,1855,1826,1794,1793,1860,1950,2093
7,House Heating Fuel: Wood,ND,Grand Forks,115,114,93,95,102,112,98,110,88,83
26,Median Number of Rooms,ND,Grand Forks,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.2,5.1,5.2
27,Number of Rooms: 1,ND,Grand Forks,497,583,591,653,496,451,470,625,739,798
28,Number of Rooms: 2,ND,Grand Forks,1290,1068,1000,1041,1318,1318,1516,1483,1756,1487
29,Number of Rooms: 3,ND,Grand Forks,3275,3393,3336,3456,3567,3958,4189,4822,5445,5527
30,Number of Rooms: 4,ND,Grand Forks,6008,5926,6235,6167,5818,5726,5450,5468,5358,5586
31,Number of Rooms: 5,ND,Grand Forks,5023,5077,5023,4946,5230,5115,5165,4968,4784,4558
32,Number of Rooms: 6,ND,Grand Forks,3598,3647,3628,3738,3855,3982,4081,3840,3706,4133
33,Number of Rooms: 7,ND,Grand Forks,3203,3100,2963,3012,2958,2894,2950,3112,3015,3046
34,Number of Rooms: 8,ND,Grand Forks,2317,2374,2385,2496,2495,2633,2693,2753,2762,2805
35,Number of Rooms: 9+,ND,Grand Forks,3837,4047,4274,4174,4386,4601,4774,4958,5069,5021
36,Owner-Occupied,ND,Grand Forks,37689,37392,36923,37128,36727,36194,36210,36130,35802,36024
37,Renter-Occupied,ND,Grand Forks,25141,24933,25534,25615,26687,27960,28762,29248,30140,29833
38,Total Housing Units,ND,Grand Forks,29048,29215,29435,29683,30123,30678,31288,32029,32634,32961
39,Total Population,ND,Grand Forks,66771,66662,66890,67357,68144,68979,69793,70130,70400,70224
40,Units in Structure: 1 ATTACHED,ND,Grand Forks,2725,2891,2981,2961,2838,2729,2605,2452,2479,2582
41,Units in Structure: 1 DETACHED,ND,Grand Forks,13533,13465,13603,13693,14033,14111,14363,14236,14234,14271
42,Units in Structure: 10-19,ND,Grand Forks,2690,2822,2668,2776,2596,2904,2777,3160,2955,2840
43,Units in Structure: 2,ND,Grand Forks,952,1114,1056,970,918,872,831,904,1047,1045
44,Units in Structure: 20-49,ND,Grand Forks,3525,3465,3617,3658,3845,4218,4511,4881,5111,5150
45,Units in Structure: 3-4,ND,Grand Forks,1297,1112,1117,1173,1426,1365,1453,1509,1448,1306
46,Units in Structure: 5-9,ND,Grand Forks,1294,1125,1153,1216,1209,1040,1182,1263,1439,1382
47,Units in Structure: 50+,ND,Grand Forks,1602,1711,1845,2020,2040,2265,2258,2452,2697,3030
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Grand Forks,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Grand Forks,1430,1510,1395,1216,1218,1174,1308,1172,1224,1355
50,Year Built: 1940-1949,ND,Grand Forks,1288,1263,1349,1411,1441,3110,3076,2797,2569,2475
51,Year Built: 1950-1959,ND,Grand Forks,3042,3049,3220,3144,3197,2870,2728,2883,2805,2955
52,Year Built: 1960-1969,ND,Grand Forks,3554,3379,3312,3240,3121,6200,6533,6889,6869,6548
53,Year Built: 1970-1979,ND,Grand Forks,6692,6716,6471,6504,6621,3976,3687,3421,3400,3472
54,Year Built: 1980-1989,ND,Grand Forks,3764,3743,3872,3946,3879,3724,3944,4002,4106,4056
55,Year Built: 1990-1999,ND,Grand Forks,3108,3132,3296,3213,3277,4567,4150,4177,3848,3886
56,Year Built: 2000-2009,ND,Grand Forks,1817,2023,3697,4060,4074,734,1168,1558,1734,1794
57,Year Built: 2010-2013,ND,Grand Forks,1219,1552,177,260,556,134,405,675,1278,1899
58,Year Built: before 1940,ND,Grand Forks,4564,4358,4041,3905,3957,1403,1374,1365,1397,1286
0,Avg household size of owner-occupied unit,ND,Grant,2.06,2.09,2.13,2.12,2.1,2.09,2.14,2.18,2.2,2.18
1,Avg household size of renter-occupied unit,ND,Grant,1.97,1.76,2.02,1.95,1.87,1.88,1.87,1.69,1.69,1.85
2,FIPS Code,ND,Grant,38037,38037,38037,38037,38037,38037,38037,38037,38037,38037
3,House Heating Fuel: Electric,ND,Grant,224,251,248,264,287,313,272,288,273,235
4,House Heating Fuel: Fuel Oil,ND,Grant,175,154,166,157,157,143,142,141,145,145
5,House Heating Fuel: Gas,ND,Grant,16,12,4,4,10,26,34,36,40,50
6,House Heating Fuel: Propane,ND,Grant,644,662,590,610,625,581,598,586,569,579
7,House Heating Fuel: Wood,ND,Grant,31,24,21,7,4,13,11,12,12,14
26,Median Number of Rooms,ND,Grant,6.0,5.9,6.0,6.1,6.2,6.2,6.2,6.1,5.9,5.8
27,Number of Rooms: 1,ND,Grant,0,0,3,4,5,6,5,2,2,0
28,Number of Rooms: 2,ND,Grant,21,26,16,18,17,8,5,10,18,18
29,Number of Rooms: 3,ND,Grant,91,97,85,84,74,67,69,60,69,87
30,Number of Rooms: 4,ND,Grant,180,216,217,228,228,244,238,284,316,320
31,Number of Rooms: 5,ND,Grant,424,385,321,309,286,292,310,323,329,340
32,Number of Rooms: 6,ND,Grant,269,301,333,324,327,351,328,304,275,270
33,Number of Rooms: 7,ND,Grant,264,258,274,255,267,251,232,208,236,216
34,Number of Rooms: 8,ND,Grant,166,142,141,173,197,176,186,190,145,152
35,Number of Rooms: 9+,ND,Grant,306,280,251,297,304,321,333,344,314,307
36,Owner-Occupied,ND,Grant,1939,1944,1757,1801,1845,1932,1991,2054,2072,2030
37,Renter-Occupied,ND,Grant,414,428,550,516,481,396,334,284,255,265
38,Total Housing Units,ND,Grant,1721,1705,1641,1692,1705,1716,1706,1725,1704,1710
39,Total Population,ND,Grant,2486,2458,2380,2372,2363,2362,2369,2387,2380,2353
40,Units in Structure: 1 ATTACHED,ND,Grant,15,12,9,19,13,15,29,29,17,17
41,Units in Structure: 1 DETACHED,ND,Grant,1418,1387,1360,1408,1418,1426,1382,1344,1362,1360
42,Units in Structure: 10-19,ND,Grant,8,7,6,8,16,18,21,25,20,17
43,Units in Structure: 2,ND,Grant,3,3,4,5,2,2,2,2,0,0
44,Units in Structure: 20-49,ND,Grant,10,6,4,4,7,2,2,4,6,4
45,Units in Structure: 3-4,ND,Grant,39,42,54,60,55,57,46,47,35,26
46,Units in Structure: 5-9,ND,Grant,63,77,56,37,29,14,18,14,20,31
47,Units in Structure: 50+,ND,Grant,0,0,0,0,0,0,1,1,2,1
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Grant,0,2,2,2,2,2,0,0,0,0
49,Units in Structure: Mobile Home,ND,Grant,165,169,146,149,163,180,205,259,242,254
50,Year Built: 1940-1949,ND,Grant,163,132,148,157,161,204,195,197,195,200
51,Year Built: 1950-1959,ND,Grant,207,225,208,222,225,224,224,245,226,204
52,Year Built: 1960-1969,ND,Grant,200,187,167,195,209,330,288,296,309,348
53,Year Built: 1970-1979,ND,Grant,394,441,375,311,309,212,217,223,219,198
54,Year Built: 1980-1989,ND,Grant,193,187,188,181,201,72,65,81,66,66
55,Year Built: 1990-1999,ND,Grant,27,50,49,73,69,76,90,95,86,83
56,Year Built: 2000-2009,ND,Grant,17,25,62,78,71,23,30,41,47,42
57,Year Built: 2010-2013,ND,Grant,13,14,0,6,22,0,5,9,8,10
58,Year Built: before 1940,ND,Grant,507,444,444,469,438,166,178,153,141,145
0,Avg household size of owner-occupied unit,ND,Griggs,2.27,2.26,2.17,2.12,2.27,2.28,2.25,2.19,2.17,2.18
1,Avg household size of renter-occupied unit,ND,Griggs,1.74,1.85,1.73,1.62,1.66,1.81,1.81,1.87,1.74,1.94
2,FIPS Code,ND,Griggs,38039,38039,38039,38039,38039,38039,38039,38039,38039,38039
3,House Heating Fuel: Electric,ND,Griggs,530,560,583,632,623,605,556,532,501,475
4,House Heating Fuel: Fuel Oil,ND,Griggs,287,239,241,204,186,134,142,136,169,183
5,House Heating Fuel: Gas,ND,Griggs,22,10,9,4,1,1,5,8,7,15
6,House Heating Fuel: Propane,ND,Griggs,204,223,223,247,214,262,277,302,304,311
7,House Heating Fuel: Wood,ND,Griggs,22,24,32,35,26,18,12,6,3,3
26,Median Number of Rooms,ND,Griggs,6.1,6.3,6.2,6.2,6.2,6.3,6.2,6.3,6.5,6.7
27,Number of Rooms: 1,ND,Griggs,22,12,9,8,7,4,4,9,3,3
28,Number of Rooms: 2,ND,Griggs,42,38,34,61,59,69,87,95,73,58
29,Number of Rooms: 3,ND,Griggs,104,134,140,118,95,82,59,46,56,81
30,Number of Rooms: 4,ND,Griggs,120,142,158,180,186,185,188,191,184,195
31,Number of Rooms: 5,ND,Griggs,262,212,230,220,194,195,193,177,165,182
32,Number of Rooms: 6,ND,Griggs,297,258,255,231,264,214,237,248,255,211
33,Number of Rooms: 7,ND,Griggs,192,197,171,170,140,166,164,162,138,161
34,Number of Rooms: 8,ND,Griggs,153,147,170,174,200,235,226,224,251,255
35,Number of Rooms: 9+,ND,Griggs,271,346,311,324,283,258,252,286,337,365
36,Owner-Occupied,ND,Griggs,1971,1910,1886,1855,1827,1748,1667,1625,1664,1807
37,Renter-Occupied,ND,Griggs,403,441,442,441,437,490,547,554,504,505
38,Total Housing Units,ND,Griggs,1463,1486,1478,1486,1428,1408,1410,1438,1462,1511
39,Total Population,ND,Griggs,2426,2408,2393,2370,2348,2329,2311,2276,2266,2409
40,Units in Structure: 1 ATTACHED,ND,Griggs,0,5,4,3,8,8,3,3,14,12
41,Units in Structure: 1 DETACHED,ND,Griggs,1268,1273,1274,1268,1232,1206,1227,1251,1246,1281
42,Units in Structure: 10-19,ND,Griggs,19,32,37,39,35,33,45,40,53,68
43,Units in Structure: 2,ND,Griggs,12,12,8,13,6,7,8,10,3,3
44,Units in Structure: 20-49,ND,Griggs,18,16,14,16,22,12,11,10,6,4
45,Units in Structure: 3-4,ND,Griggs,43,46,55,62,56,75,67,59,52,43
46,Units in Structure: 5-9,ND,Griggs,41,34,23,31,19,22,20,27,52,65
47,Units in Structure: 50+,ND,Griggs,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Griggs,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Griggs,62,68,63,54,50,45,29,38,36,35
50,Year Built: 1940-1949,ND,Griggs,122,110,124,102,76,203,176,197,185,164
51,Year Built: 1950-1959,ND,Griggs,160,154,168,203,200,232,280,267,228,249
52,Year Built: 1960-1969,ND,Griggs,156,151,182,201,214,236,198,206,219,247
53,Year Built: 1970-1979,ND,Griggs,212,241,245,237,227,50,51,43,68,71
54,Year Built: 1980-1989,ND,Griggs,106,101,93,84,72,47,55,64,65,95
55,Year Built: 1990-1999,ND,Griggs,43,37,39,35,31,53,45,56,49,60
56,Year Built: 2000-2009,ND,Griggs,25,42,54,64,47,25,31,20,30,27
57,Year Built: 2010-2013,ND,Griggs,13,20,9,9,22,0,0,4,15,24
58,Year Built: before 1940,ND,Griggs,626,630,564,551,539,51,65,47,57,59
0,Avg household size of owner-occupied unit,ND,Hettinger,2.23,2.32,2.23,2.26,2.28,2.27,2.27,2.28,2.23,2.24
1,Avg household size of renter-occupied unit,ND,Hettinger,1.61,1.88,1.84,1.89,2.04,2.18,2.06,2.16,2.25,2.1
2,FIPS Code,ND,Hettinger,38041,38041,38041,38041,38041,38041,38041,38041,38041,38041
3,House Heating Fuel: Electric,ND,Hettinger,267,240,290,285,303,282,254,237,263,224
4,House Heating Fuel: Fuel Oil,ND,Hettinger,30,24,20,18,14,12,16,15,22,25
5,House Heating Fuel: Gas,ND,Hettinger,621,589,576,595,537,536,562,589,567,582
6,House Heating Fuel: Propane,ND,Hettinger,223,187,198,181,202,220,236,198,188,203
7,House Heating Fuel: Wood,ND,Hettinger,8,7,9,2,2,2,2,2,0,4
26,Median Number of Rooms,ND,Hettinger,6.2,6.0,6.0,6.0,6.0,6.0,6.1,6.3,6.3,6.3
27,Number of Rooms: 1,ND,Hettinger,0,6,6,19,20,21,13,14,0,7
28,Number of Rooms: 2,ND,Hettinger,52,41,30,19,15,3,4,4,5,4
29,Number of Rooms: 3,ND,Hettinger,67,63,103,85,79,84,89,50,63,60
30,Number of Rooms: 4,ND,Hettinger,149,173,185,208,226,241,243,252,245,235
31,Number of Rooms: 5,ND,Hettinger,261,255,244,251,240,241,242,244,211,208
32,Number of Rooms: 6,ND,Hettinger,294,271,274,240,241,229,225,214,279,277
33,Number of Rooms: 7,ND,Hettinger,163,140,168,205,201,215,225,207,193,218
34,Number of Rooms: 8,ND,Hettinger,133,133,138,130,164,177,190,207,221,199
35,Number of Rooms: 9+,ND,Hettinger,341,281,254,245,213,211,232,258,252,272
36,Owner-Occupied,ND,Hettinger,2162,2054,2033,2060,2006,2055,2105,2026,1936,1939
37,Renter-Occupied,ND,Hettinger,334,351,358,350,422,404,375,413,472,434
38,Total Housing Units,ND,Hettinger,1460,1363,1402,1402,1399,1422,1463,1450,1469,1480
39,Total Population,ND,Hettinger,2506,2495,2502,2539,2575,2621,2639,2601,2576,2547
40,Units in Structure: 1 ATTACHED,ND,Hettinger,10,5,7,10,9,5,5,3,0,2
41,Units in Structure: 1 DETACHED,ND,Hettinger,1243,1173,1176,1151,1153,1158,1219,1243,1292,1293
42,Units in Structure: 10-19,ND,Hettinger,7,9,5,5,7,8,4,2,2,0
43,Units in Structure: 2,ND,Hettinger,19,11,19,31,24,20,23,19,10,13
44,Units in Structure: 20-49,ND,Hettinger,0,0,0,0,0,0,0,0,0,3
45,Units in Structure: 3-4,ND,Hettinger,26,17,22,22,11,13,26,23,21,21
46,Units in Structure: 5-9,ND,Hettinger,61,64,72,72,81,77,65,55,57,56
47,Units in Structure: 50+,ND,Hettinger,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Hettinger,0,0,7,8,9,8,9,0,0,0
49,Units in Structure: Mobile Home,ND,Hettinger,94,84,94,103,105,133,112,105,87,92
50,Year Built: 1940-1949,ND,Hettinger,134,117,118,122,118,219,203,222,240,271
51,Year Built: 1950-1959,ND,Hettinger,192,216,189,184,170,170,182,163,146,135
52,Year Built: 1960-1969,ND,Hettinger,152,146,164,199,176,279,265,280,265,272
53,Year Built: 1970-1979,ND,Hettinger,290,253,275,270,281,146,134,98,136,122
54,Year Built: 1980-1989,ND,Hettinger,135,119,145,116,146,36,31,36,39,35
55,Year Built: 1990-1999,ND,Hettinger,37,38,29,33,32,59,59,59,61,60
56,Year Built: 2000-2009,ND,Hettinger,16,20,40,52,71,38,51,50,43,37
57,Year Built: 2010-2013,ND,Hettinger,8,12,11,13,26,0,0,0,0,0
58,Year Built: before 1940,ND,Hettinger,496,442,431,413,379,120,149,174,166,154
0,Avg household size of owner-occupied unit,ND,Kidder,2.23,2.21,2.23,2.25,2.31,2.3,2.34,2.29,2.26,2.2
1,Avg household size of renter-occupied unit,ND,Kidder,1.79,1.92,1.65,1.65,1.8,2.01,1.87,2.48,2.53,2.45
2,FIPS Code,ND,Kidder,38043,38043,38043,38043,38043,38043,38043,38043,38043,38043
3,House Heating Fuel: Electric,ND,Kidder,268,266,272,259,281,254,290,286,301,288
4,House Heating Fuel: Fuel Oil,ND,Kidder,123,116,127,108,106,95,62,42,48,47
5,House Heating Fuel: Gas,ND,Kidder,378,350,357,408,353,413,437,442,418,454
6,House Heating Fuel: Propane,ND,Kidder,307,295,282,286,292,288,265,258,263,277
7,House Heating Fuel: Wood,ND,Kidder,17,17,18,6,7,7,6,2,1,5
26,Median Number of Rooms,ND,Kidder,5.3,5.3,5.5,5.5,5.6,5.8,5.8,5.7,5.7,5.7
27,Number of Rooms: 1,ND,Kidder,3,2,3,30,28,31,29,36,17,18
28,Number of Rooms: 2,ND,Kidder,16,19,13,12,10,7,5,5,5,13
29,Number of Rooms: 3,ND,Kidder,125,129,128,132,141,120,130,143,107,113
30,Number of Rooms: 4,ND,Kidder,345,315,309,292,264,234,269,272,278,266
31,Number of Rooms: 5,ND,Kidder,422,440,418,395,356,339,322,321,364,378
32,Number of Rooms: 6,ND,Kidder,271,264,265,272,285,329,309,271,292,271
33,Number of Rooms: 7,ND,Kidder,178,203,263,261,231,214,214,164,161,184
34,Number of Rooms: 8,ND,Kidder,114,119,104,112,139,170,162,184,184,155
35,Number of Rooms: 9+,ND,Kidder,204,178,208,204,211,239,266,279,259,280
36,Owner-Occupied,ND,Kidder,1881,1970,1996,1982,2046,2013,1956,1830,1756,1805
37,Renter-Occupied,ND,Kidder,617,503,412,436,382,417,463,627,704,661
38,Total Housing Units,ND,Kidder,1678,1669,1711,1710,1665,1683,1706,1675,1667,1678
39,Total Population,ND,Kidder,2521,2499,2426,2429,2434,2430,2419,2457,2460,2466
40,Units in Structure: 1 ATTACHED,ND,Kidder,11,22,18,19,9,9,5,4,5,6
41,Units in Structure: 1 DETACHED,ND,Kidder,1315,1258,1310,1300,1267,1330,1383,1337,1287,1308
42,Units in Structure: 10-19,ND,Kidder,0,0,0,0,0,0,0,0,0,0
43,Units in Structure: 2,ND,Kidder,6,8,10,22,17,26,21,17,20,9
44,Units in Structure: 20-49,ND,Kidder,25,24,39,40,39,0,0,0,0,0
45,Units in Structure: 3-4,ND,Kidder,20,21,21,10,18,33,39,36,35,22
46,Units in Structure: 5-9,ND,Kidder,53,47,35,24,28,26,25,31,30,29
47,Units in Structure: 50+,ND,Kidder,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Kidder,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Kidder,248,289,278,295,287,259,233,250,290,304
50,Year Built: 1940-1949,ND,Kidder,178,186,181,182,161,200,246,212,173,167
51,Year Built: 1950-1959,ND,Kidder,165,158,184,197,192,287,252,251,253,247
52,Year Built: 1960-1969,ND,Kidder,217,223,261,269,264,236,262,236,283,294
53,Year Built: 1970-1979,ND,Kidder,301,308,281,231,246,204,251,295,293,279
54,Year Built: 1980-1989,ND,Kidder,174,172,174,178,198,175,142,117,95,109
55,Year Built: 1990-1999,ND,Kidder,122,130,146,164,167,83,67,84,84,70
56,Year Built: 2000-2009,ND,Kidder,108,126,153,141,130,34,37,47,69,77
57,Year Built: 2010-2013,ND,Kidder,19,25,0,0,14,0,0,12,11,14
58,Year Built: before 1940,ND,Kidder,394,341,331,348,293,163,123,167,124,129
0,Avg household size of owner-occupied unit,ND,LaMoure,2.21,2.22,2.16,2.16,2.25,2.3,2.26,2.25,2.25,2.2
1,Avg household size of renter-occupied unit,ND,LaMoure,1.74,1.73,1.62,1.76,1.73,1.83,2.13,2.14,2.13,2.29
2,FIPS Code,ND,LaMoure,38045,38045,38045,38045,38045,38045,38045,38045,38045,38045
3,House Heating Fuel: Electric,ND,LaMoure,913,931,953,947,942,870,809,877,905,931
4,House Heating Fuel: Fuel Oil,ND,LaMoure,456,431,423,389,369,374,368,328,295,295
5,House Heating Fuel: Gas,ND,LaMoure,37,32,34,26,24,28,40,39,38,32
6,House Heating Fuel: Propane,ND,LaMoure,485,475,507,537,517,518,513,470,465,447
7,House Heating Fuel: Wood,ND,LaMoure,38,25,22,22,16,17,31,45,40,36
26,Median Number of Rooms,ND,LaMoure,6.4,6.4,6.5,6.5,6.4,6.5,6.7,6.6,6.5,6.6
27,Number of Rooms: 1,ND,LaMoure,4,0,0,3,2,3,4,3,0,1
28,Number of Rooms: 2,ND,LaMoure,19,30,45,38,61,51,46,53,54,45
