,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
39,Total Population,CA,Trinity,13701,13711,13693,13638,13515,13373,13180,13037,12862,12700
40,Units in Structure: 1 ATTACHED,CA,Trinity,116,73,112,78,75,67,79,40,25,28
41,Units in Structure: 1 DETACHED,CA,Trinity,6280,6355,6447,6582,6581,6478,6455,6342,6195,6270
42,Units in Structure: 10-19,CA,Trinity,40,14,0,4,4,5,14,32,40,53
43,Units in Structure: 2,CA,Trinity,175,178,180,141,39,39,28,20,44,118
44,Units in Structure: 20-49,CA,Trinity,55,89,40,63,61,50,26,25,0,0
45,Units in Structure: 3-4,CA,Trinity,169,143,102,80,22,39,57,113,118,120
46,Units in Structure: 5-9,CA,Trinity,148,72,153,128,113,95,159,95,188,227
47,Units in Structure: 50+,CA,Trinity,24,24,0,21,41,41,42,62,37,19
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Trinity,75,144,141,132,120,98,17,16,23,50
49,Units in Structure: Mobile Home,CA,Trinity,1526,1558,1486,1476,1686,1858,1911,2069,2180,2033
50,Year Built: 1940-1949,CA,Trinity,294,275,208,227,170,1071,1139,917,761,734
51,Year Built: 1950-1959,CA,Trinity,728,755,924,1019,1121,1115,922,1043,1024,1058
52,Year Built: 1960-1969,CA,Trinity,1026,1194,1106,1144,971,2306,2215,2182,2237,2226
53,Year Built: 1970-1979,CA,Trinity,2307,2325,2321,2088,2260,1077,1178,1279,1433,1556
54,Year Built: 1980-1989,CA,Trinity,1982,1663,1479,1369,1271,896,1018,984,970,814
55,Year Built: 1990-1999,CA,Trinity,1034,908,1009,1022,1008,1395,1518,1504,1564,1525
56,Year Built: 2000-2009,CA,Trinity,403,449,849,1011,1196,45,9,25,25,67
57,Year Built: 2010-2013,CA,Trinity,167,312,45,43,47,0,13,13,22,55
58,Year Built: before 1940,CA,Trinity,667,769,720,782,698,213,211,311,383,364
0,Avg household size of owner-occupied unit,CA,Tulare,3.28,3.27,3.25,3.24,3.23,3.24,3.24,3.27,3.25,3.24
1,Avg household size of renter-occupied unit,CA,Tulare,3.44,3.48,3.5,3.49,3.52,3.5,3.5,3.46,3.47,3.39
2,FIPS Code,CA,Tulare,6107,6107,6107,6107,6107,6107,6107,6107,6107,6107
3,House Heating Fuel: Electric,CA,Tulare,23780,24598,24246,23137,23325,27237,27486,28475,29546,30175
4,House Heating Fuel: Fuel Oil,CA,Tulare,293,281,130,137,61,68,161,142,211,248
5,House Heating Fuel: Gas,CA,Tulare,89266,89982,91847,94645,95739,92963,93234,92943,91865,92078
6,House Heating Fuel: Propane,CA,Tulare,9166,9338,9531,9500,9376,8745,8211,8328,9064,9675
7,House Heating Fuel: Wood,CA,Tulare,2270,2398,2465,2350,2294,2323,2283,2130,2177,2243
26,Median Number of Rooms,CA,Tulare,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2
27,Number of Rooms: 1,CA,Tulare,1980,2126,2240,2295,2620,2119,2296,2397,2324,2268
28,Number of Rooms: 2,CA,Tulare,2450,2536,2510,2485,2249,2313,2387,2300,2475,2691
29,Number of Rooms: 3,CA,Tulare,8883,9420,9179,9145,9260,8947,8589,8545,8779,8533
30,Number of Rooms: 4,CA,Tulare,26884,27549,26899,25838,24754,25314,24792,25659,28376,30373
31,Number of Rooms: 5,CA,Tulare,41809,41009,40482,40654,40801,40850,41530,42045,41309,41121
32,Number of Rooms: 6,CA,Tulare,28648,29482,30464,31661,32788,33429,34027,34314,32981,32689
33,Number of Rooms: 7,CA,Tulare,15405,15213,15938,16541,16809,16821,16699,15990,16177,15993
34,Number of Rooms: 8,CA,Tulare,6914,6786,7415,7498,7770,8495,9017,8942,8893,9024
35,Number of Rooms: 9+,CA,Tulare,5674,6398,6632,6809,6818,6504,6324,6520,6477,6302
36,Owner-Occupied,CA,Tulare,246378,246972,247586,245359,245540,245571,245694,248631,251079,255384
37,Renter-Occupied,CA,Tulare,177693,183458,188427,195492,199810,202686,204463,204732,203972,201026
38,Total Housing Units,CA,Tulare,138647,140519,141759,142926,143869,144792,145661,146712,147791,148994
39,Total Population,CA,Tulare,429404,436234,441877,446644,451108,454033,455769,458809,460477,461898
40,Units in Structure: 1 ATTACHED,CA,Tulare,3792,4043,3570,3426,3488,3590,3515,3866,3796,4365
41,Units in Structure: 1 DETACHED,CA,Tulare,104516,105970,107757,108732,109441,110070,110770,110555,110931,111810
42,Units in Structure: 10-19,CA,Tulare,1571,1684,1952,1736,1681,1729,1638,1667,1921,2098
43,Units in Structure: 2,CA,Tulare,4240,3892,3898,4036,4064,3961,3878,4084,3898,3632
44,Units in Structure: 20-49,CA,Tulare,1306,1281,1296,1257,1288,1390,1418,1585,1873,2099
45,Units in Structure: 3-4,CA,Tulare,7404,7254,7185,7371,7208,7560,8026,8342,8137,8279
46,Units in Structure: 5-9,CA,Tulare,3942,4330,3977,3965,4073,4124,4077,4075,4241,3872
47,Units in Structure: 50+,CA,Tulare,1671,1973,2102,2197,2134,2046,2178,2442,2767,2948
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Tulare,149,148,199,217,207,183,183,165,204,196
49,Units in Structure: Mobile Home,CA,Tulare,10056,9944,9823,9989,10285,10139,9978,9931,10023,9695
50,Year Built: 1940-1949,CA,Tulare,7666,7870,7534,7421,7403,13694,13514,12641,13528,13311
51,Year Built: 1950-1959,CA,Tulare,13473,13733,14177,13846,14000,15500,15674,15604,15215,15436
52,Year Built: 1960-1969,CA,Tulare,15797,15460,15418,15367,15021,27111,26997,27405,27832,27269
53,Year Built: 1970-1979,CA,Tulare,27626,27485,27120,27016,26954,22733,22762,22887,22144,22108
54,Year Built: 1980-1989,CA,Tulare,21041,21218,21157,22064,23089,21767,21361,21409,20837,20502
55,Year Built: 1990-1999,CA,Tulare,20437,20609,21480,21904,21858,25997,25380,25142,24505,24819
56,Year Built: 2000-2009,CA,Tulare,13089,12983,24871,25628,25647,2114,2856,3660,3961,4126
57,Year Built: 2010-2013,CA,Tulare,9144,11433,620,1056,1663,196,502,1205,2204,3677
58,Year Built: before 1940,CA,Tulare,10374,9728,9382,8624,8234,7494,7847,8002,8406,8831
0,Avg household size of owner-occupied unit,CA,Tuolumne,2.27,2.29,2.32,2.31,2.28,2.31,2.33,2.27,2.25,2.26
1,Avg household size of renter-occupied unit,CA,Tuolumne,2.31,2.4,2.3,2.3,2.28,2.22,2.18,2.26,2.25,2.2
2,FIPS Code,CA,Tuolumne,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109
3,House Heating Fuel: Electric,CA,Tuolumne,3450,3657,3995,4414,4575,4557,4559,4404,4549,4557
4,House Heating Fuel: Fuel Oil,CA,Tuolumne,425,499,474,479,439,445,369,247,380,335
5,House Heating Fuel: Gas,CA,Tuolumne,1584,1951,2052,1836,1714,1926,1673,1654,1887,1923
6,House Heating Fuel: Propane,CA,Tuolumne,11147,10229,9735,9343,8944,8733,9004,9411,9407,9445
7,House Heating Fuel: Wood,CA,Tuolumne,4951,5178,5150,5239,5745,5766,5705,5836,5554,5653
26,Median Number of Rooms,CA,Tuolumne,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.1
27,Number of Rooms: 1,CA,Tuolumne,360,471,552,428,534,575,436,418,585,509
28,Number of Rooms: 2,CA,Tuolumne,1100,1026,896,676,718,748,775,616,761,655
29,Number of Rooms: 3,CA,Tuolumne,2698,2962,3283,3234,3093,3113,2532,2292,1955,2015
30,Number of Rooms: 4,CA,Tuolumne,6304,6198,6048,6238,6426,6575,6655,6505,6200,6317
31,Number of Rooms: 5,CA,Tuolumne,7637,7505,7566,8059,8033,8309,8567,8970,9784,9936
32,Number of Rooms: 6,CA,Tuolumne,6065,5891,5802,5799,5885,5681,5983,5874,5530,5839
33,Number of Rooms: 7,CA,Tuolumne,3815,3715,3581,3348,3000,2919,2869,2994,3009,3051
34,Number of Rooms: 8,CA,Tuolumne,1848,1998,2035,2019,1958,1784,1720,1713,1706,1570
35,Number of Rooms: 9+,CA,Tuolumne,1206,1391,1430,1476,1655,1657,1821,2051,1957,1661
36,Owner-Occupied,CA,Tuolumne,35342,35892,35697,35622,35120,34998,34971,35126,35267,36309
37,Renter-Occupied,CA,Tuolumne,15260,15573,15457,15233,15550,15541,15498,15386,15216,14201
38,Total Housing Units,CA,Tuolumne,31033,31157,31193,31277,31302,31361,31358,31433,31487,31553
39,Total Population,CA,Tuolumne,56074,55736,55205,54728,54347,54079,53864,53899,53932,54045
40,Units in Structure: 1 ATTACHED,CA,Tuolumne,290,294,333,470,519,475,498,489,455,501
41,Units in Structure: 1 DETACHED,CA,Tuolumne,24717,24888,24815,25045,24983,25155,25093,25404,25416,25577
42,Units in Structure: 10-19,CA,Tuolumne,175,385,370,303,335,324,277,260,337,262
43,Units in Structure: 2,CA,Tuolumne,433,564,551,538,559,469,348,390,396,284
44,Units in Structure: 20-49,CA,Tuolumne,317,298,259,247,250,300,209,252,166,281
45,Units in Structure: 3-4,CA,Tuolumne,802,713,704,697,713,760,833,773,721,640
46,Units in Structure: 5-9,CA,Tuolumne,759,612,641,667,622,699,788,587,595,731
47,Units in Structure: 50+,CA,Tuolumne,192,206,223,176,171,189,240,195,225,212
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Tuolumne,192,155,134,71,95,72,84,129,245,253
49,Units in Structure: Mobile Home,CA,Tuolumne,3156,3042,3163,3063,3055,2918,2988,2954,2931,2812
50,Year Built: 1940-1949,CA,Tuolumne,960,941,1091,963,939,2574,2138,2309,2316,2569
51,Year Built: 1950-1959,CA,Tuolumne,2517,2854,2742,2776,2603,3579,3624,3702,3578,3899
52,Year Built: 1960-1969,CA,Tuolumne,3269,3544,3703,3815,3886,7410,7283,7221,7147,7050
53,Year Built: 1970-1979,CA,Tuolumne,7931,7814,7818,7640,7415,6344,6368,6046,6377,6389
54,Year Built: 1980-1989,CA,Tuolumne,6920,6505,6529,6420,6567,4564,4440,4930,4954,4675
55,Year Built: 1990-1999,CA,Tuolumne,4283,4548,4335,4206,4300,3524,3899,3786,3560,3322
56,Year Built: 2000-2009,CA,Tuolumne,1933,1820,2815,3245,3406,81,197,221,189,184
57,Year Built: 2010-2013,CA,Tuolumne,857,969,0,30,75,0,0,67,56,128
58,Year Built: before 1940,CA,Tuolumne,2363,2162,2160,2182,2111,1151,1335,1330,1348,1403
0,Avg household size of owner-occupied unit,CA,Ventura,3.04,3.03,3.03,3.01,3.03,3.03,3.03,3.05,3.05,3.04
1,Avg household size of renter-occupied unit,CA,Ventura,3.0,3.03,3.08,3.14,3.15,3.18,3.18,3.18,3.14,3.14
2,FIPS Code,CA,Ventura,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111
3,House Heating Fuel: Electric,CA,Ventura,38307,38752,42029,44273,44474,44870,45576,44449,43673,43799
4,House Heating Fuel: Fuel Oil,CA,Ventura,216,161,71,83,127,169,143,176,156,223
5,House Heating Fuel: Gas,CA,Ventura,209079,207950,204862,203224,202750,202535,202642,204099,204368,204951
6,House Heating Fuel: Propane,CA,Ventura,3180,3274,3626,3656,3611,3599,3531,3406,3587,3635
7,House Heating Fuel: Wood,CA,Ventura,1687,1675,1680,1654,1641,1561,1389,1308,1338,1082
26,Median Number of Rooms,CA,Ventura,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,CA,Ventura,3150,3618,3957,4326,4463,4907,5221,5279,5542,5656
28,Number of Rooms: 2,CA,Ventura,6417,6807,7196,7711,8028,7466,6953,6631,6115,5856
29,Number of Rooms: 3,CA,Ventura,22536,23232,22380,22615,22214,22144,21818,21929,22531,22893
30,Number of Rooms: 4,CA,Ventura,42017,42617,44314,45489,45913,47066,47809,47813,47969,49085
31,Number of Rooms: 5,CA,Ventura,55384,54530,53267,53317,54340,53701,54122,53990,54237,53866
32,Number of Rooms: 6,CA,Ventura,55354,54283,55440,54711,54066,54398,54167,54625,55337,54830
33,Number of Rooms: 7,CA,Ventura,43410,42835,41544,40499,40939,40045,40119,40593,41051,40911
34,Number of Rooms: 8,CA,Ventura,27174,28425,27742,28004,27338,27725,27042,27381,27385,28346
35,Number of Rooms: 9+,CA,Ventura,23956,24411,25405,25559,25746,26447,27508,27756,27331,27453
36,Owner-Occupied,CA,Ventura,532546,528074,526431,522470,523334,522893,517925,519832,522799,520657
37,Renter-Occupied,CA,Ventura,266289,274918,283860,294086,300180,306165,313000,315577,312712,313835
38,Total Housing Units,CA,Ventura,279398,280758,281245,282231,283047,283899,284759,285997,287498,288896
39,Total Population,CA,Ventura,809080,815745,822794,829017,835790,840833,843110,847834,848112,847263
40,Units in Structure: 1 ATTACHED,CA,Ventura,30593,31019,30897,30193,29826,29887,30260,31975,33090,34124
41,Units in Structure: 1 DETACHED,CA,Ventura,180989,181117,180850,181249,181792,181781,181907,182055,182752,183162
42,Units in Structure: 10-19,CA,Ventura,10783,10291,10138,9905,10010,10624,12029,12584,12427,12760
43,Units in Structure: 2,CA,Ventura,3716,3765,4051,4141,4139,4008,3918,3711,3655,3504
44,Units in Structure: 20-49,CA,Ventura,8249,8444,8554,7951,7815,7827,7682,7523,8369,8892
45,Units in Structure: 3-4,CA,Ventura,11239,11589,11978,13054,13585,13625,13187,12989,12509,12138
46,Units in Structure: 5-9,CA,Ventura,12936,12761,12829,13531,13459,13766,14173,14026,13175,13061
47,Units in Structure: 50+,CA,Ventura,9592,10302,10511,11009,11142,10879,10460,10159,10294,10169
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Ventura,294,362,352,412,350,318,235,229,239,257
49,Units in Structure: Mobile Home,CA,Ventura,11007,11108,11085,10786,10929,11184,10908,10746,10988,10829
50,Year Built: 1940-1949,CA,Ventura,9179,8705,8837,8522,8132,28398,28391,27933,27873,27706
51,Year Built: 1950-1959,CA,Ventura,28761,29485,29079,29314,29247,58253,57272,56995,57917,57125
52,Year Built: 1960-1969,CA,Ventura,60323,60473,58718,58346,58172,65482,66285,66172,65720,66854
53,Year Built: 1970-1979,CA,Ventura,65050,64071,65081,65876,64995,50343,50446,50933,51934,50701
54,Year Built: 1980-1989,CA,Ventura,46776,46554,47278,46692,49443,30173,30465,30639,30458,30930
55,Year Built: 1990-1999,CA,Ventura,29852,30260,30248,30328,30135,31782,30918,30824,29820,29129
56,Year Built: 2000-2009,CA,Ventura,21000,21123,31384,32272,32146,1688,2653,3347,3676,4043
57,Year Built: 2010-2013,CA,Ventura,7782,9721,304,746,1089,243,559,1129,1964,3115
58,Year Built: before 1940,CA,Ventura,10675,10366,10316,10135,9688,7936,8366,8423,8382,8838
0,Avg household size of owner-occupied unit,CA,Yolo,2.76,2.78,2.75,2.78,2.77,2.78,2.8,2.8,2.79,2.81
1,Avg household size of renter-occupied unit,CA,Yolo,2.62,2.68,2.75,2.74,2.76,2.76,2.75,2.82,2.84,2.82
2,FIPS Code,CA,Yolo,6113,6113,6113,6113,6113,6113,6113,6113,6113,6113
3,House Heating Fuel: Electric,CA,Yolo,20501,20492,20823,20989,21749,21975,22375,22090,21891,22061
4,House Heating Fuel: Fuel Oil,CA,Yolo,145,164,112,148,118,84,88,75,67,92
5,House Heating Fuel: Gas,CA,Yolo,44555,45039,45356,45076,44976,45315,45268,45644,46328,46681
6,House Heating Fuel: Propane,CA,Yolo,2235,2292,2126,2215,2128,2243,2250,2274,2357,2361
7,House Heating Fuel: Wood,CA,Yolo,1103,1175,1136,1290,1159,1336,1218,1158,1022,1076
26,Median Number of Rooms,CA,Yolo,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
27,Number of Rooms: 1,CA,Yolo,1321,1118,1293,1165,1102,1320,1613,1702,1801,1889
28,Number of Rooms: 2,CA,Yolo,2804,2578,2505,2571,2865,2916,2774,2657,3006,3087
29,Number of Rooms: 3,CA,Yolo,8226,8510,8428,8565,8570,8822,8540,8569,8521,8399
30,Number of Rooms: 4,CA,Yolo,13510,13463,13738,14291,14654,14416,14643,14637,14828,15238
31,Number of Rooms: 5,CA,Yolo,16655,16205,16024,15896,15835,15761,16150,16199,15576,15116
32,Number of Rooms: 6,CA,Yolo,13972,14259,14042,13831,13712,13314,13349,13610,13952,14056
33,Number of Rooms: 7,CA,Yolo,8090,8689,8680,8610,8724,9068,8907,8536,8785,8735
34,Number of Rooms: 8,CA,Yolo,5001,5049,5388,5567,5204,5513,5442,5464,5475,5712
35,Number of Rooms: 9+,CA,Yolo,4368,4768,4825,4852,5088,4960,5060,5542,5568,5715
36,Owner-Occupied,CA,Yolo,103677,105094,103345,103397,102976,104106,104272,105739,106121,107731
37,Renter-Occupied,CA,Yolo,83350,86072,89434,90721,93087,95132,97133,98672,100652,101336
38,Total Housing Units,CA,Yolo,73947,74639,74923,75348,75754,76090,76478,76916,77512,77947
39,Total Population,CA,Yolo,196418,198889,200873,202288,204162,207320,209671,212605,214977,217352
40,Units in Structure: 1 ATTACHED,CA,Yolo,4702,4326,4460,4588,4862,4966,5140,5385,5227,5317
41,Units in Structure: 1 DETACHED,CA,Yolo,43180,44016,44545,44511,44532,44688,44812,45251,46044,46105
42,Units in Structure: 10-19,CA,Yolo,4132,4239,4228,4031,3976,3847,3826,3914,4160,4412
43,Units in Structure: 2,CA,Yolo,2179,2238,2326,2202,2058,1737,1662,1312,1250,1377
44,Units in Structure: 20-49,CA,Yolo,3049,2981,2909,2984,2796,2774,2901,2841,2970,3206
45,Units in Structure: 3-4,CA,Yolo,4509,4556,4406,4739,4745,4638,4958,4912,4713,4601
46,Units in Structure: 5-9,CA,Yolo,4761,5019,5030,5276,5688,5855,5658,5674,5532,5480
47,Units in Structure: 50+,CA,Yolo,4030,4056,3730,3848,3952,4194,4116,4250,4354,4099
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Yolo,72,85,145,173,215,191,191,177,202,232
49,Units in Structure: Mobile Home,CA,Yolo,3333,3123,3144,2996,2930,3200,3214,3200,3060,3118
50,Year Built: 1940-1949,CA,Yolo,2932,3086,3128,2904,2887,8007,7972,8300,8079,7817
51,Year Built: 1950-1959,CA,Yolo,9177,9108,8384,8169,7857,9265,9156,8991,8720,8901
52,Year Built: 1960-1969,CA,Yolo,9782,9569,9445,9604,9399,15169,14931,14804,14501,14546
53,Year Built: 1970-1979,CA,Yolo,14278,13830,14159,14578,15029,10988,11397,11060,11520,10986
54,Year Built: 1980-1989,CA,Yolo,10870,11179,11264,11008,10888,10657,11301,11372,11268,11347
55,Year Built: 1990-1999,CA,Yolo,9596,9567,9937,10540,10694,13900,13525,13703,14029,13908
56,Year Built: 2000-2009,CA,Yolo,8273,8385,13899,13803,13892,1119,1410,1716,1732,1852
57,Year Built: 2010-2013,CA,Yolo,4055,4994,84,285,661,73,122,361,860,1472
58,Year Built: before 1940,CA,Yolo,4984,4921,4623,4457,4447,2986,2836,2675,2888,3012
0,Avg household size of owner-occupied unit,CA,Yuba,2.81,2.84,2.86,2.88,2.92,2.82,2.81,2.88,2.88,2.89
1,Avg household size of renter-occupied unit,CA,Yuba,3.09,3.1,3.05,3.0,2.88,2.93,2.85,2.77,2.75,2.77
2,FIPS Code,CA,Yuba,6115,6115,6115,6115,6115,6115,6115,6115,6115,6115
3,House Heating Fuel: Electric,CA,Yuba,6304,6259,6732,6975,6929,7105,7328,7302,7129,6705
4,House Heating Fuel: Fuel Oil,CA,Yuba,60,114,120,126,152,157,73,70,72,55
5,House Heating Fuel: Gas,CA,Yuba,12400,12710,12451,12313,12416,12305,12532,12787,13091,13792
6,House Heating Fuel: Propane,CA,Yuba,2558,2385,2443,2260,2455,2578,2766,2799,3047,2869
7,House Heating Fuel: Wood,CA,Yuba,2015,2055,2048,2194,2330,2440,2339,2218,2052,1939
26,Median Number of Rooms,CA,Yuba,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.3
27,Number of Rooms: 1,CA,Yuba,299,266,246,254,299,306,456,495,500,640
28,Number of Rooms: 2,CA,Yuba,617,623,772,809,944,929,854,910,1094,917
29,Number of Rooms: 3,CA,Yuba,2123,2462,2665,3029,3274,3307,3165,3278,3124,2723
30,Number of Rooms: 4,CA,Yuba,5453,5313,5149,5130,5454,5535,5568,5661,5736,5113
31,Number of Rooms: 5,CA,Yuba,7158,7294,7363,7277,6887,6642,6272,6045,6057,6068
32,Number of Rooms: 6,CA,Yuba,5592,5430,5121,5176,5101,5387,5731,5893,5493,6046
33,Number of Rooms: 7,CA,Yuba,3633,3467,3499,3397,3212,2986,3072,2931,3146,3355
34,Number of Rooms: 8,CA,Yuba,1376,1515,1591,1516,1571,1823,1815,1718,1645,1793
35,Number of Rooms: 9+,CA,Yuba,1100,1192,1264,1146,1070,1015,1106,1294,1575,1931
36,Owner-Occupied,CA,Yuba,39994,40267,41328,41361,41918,41202,42096,43307,44382,46101
37,Renter-Occupied,CA,Yuba,29489,30101,29508,29869,29840,30937,30443,29992,29712,28814
38,Total Housing Units,CA,Yuba,27351,27562,27670,27734,27812,27930,28039,28225,28370,28586
39,Total Population,CA,Yuba,71160,71817,72244,72574,73059,73437,73897,74644,75493,76360
40,Units in Structure: 1 ATTACHED,CA,Yuba,537,446,428,554,491,566,719,836,824,933
41,Units in Structure: 1 DETACHED,CA,Yuba,19054,19028,19137,19123,19121,19448,19851,19674,19537,20474
42,Units in Structure: 10-19,CA,Yuba,370,397,493,534,477,439,395,424,468,539
43,Units in Structure: 2,CA,Yuba,1291,1382,1350,1227,1097,983,903,921,1039,970
44,Units in Structure: 20-49,CA,Yuba,343,475,425,412,390,560,532,564,632,667
45,Units in Structure: 3-4,CA,Yuba,1303,1192,1080,1049,1280,1324,1147,1151,1228,949
46,Units in Structure: 5-9,CA,Yuba,1174,1159,1315,1341,1225,1118,1078,1045,1106,1115
47,Units in Structure: 50+,CA,Yuba,363,486,513,576,692,630,649,639,564,496
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Yuba,15,22,85,131,115,108,111,75,72,72
49,Units in Structure: Mobile Home,CA,Yuba,2901,2975,2844,2787,2924,2754,2654,2896,2900,2371
50,Year Built: 1940-1949,CA,Yuba,1368,1372,1498,1575,1402,2827,2696,2516,2516,2732
51,Year Built: 1950-1959,CA,Yuba,3149,3292,3141,2938,2810,3544,3608,3586,3697,3510
52,Year Built: 1960-1969,CA,Yuba,4029,3643,3336,3422,3507,5186,5183,4887,4915,4851
53,Year Built: 1970-1979,CA,Yuba,4831,4816,5050,5013,5395,3277,3349,3460,3565,3695
54,Year Built: 1980-1989,CA,Yuba,3757,3403,3279,3226,3146,3166,2970,3106,3018,2776
55,Year Built: 1990-1999,CA,Yuba,2750,2883,2794,3031,3053,6420,6599,6707,6648,6800
56,Year Built: 2000-2009,CA,Yuba,3181,3108,6892,6779,6704,542,563,636,760,736
57,Year Built: 2010-2013,CA,Yuba,2537,3312,91,199,272,57,78,225,362,547
58,Year Built: before 1940,CA,Yuba,1749,1733,1589,1551,1523,1395,1364,1413,1266,1266
0,Avg household size of owner-occupied unit,CA,Alameda,2.91,2.91,2.92,2.91,2.91,2.91,2.92,2.93,2.93,2.94
1,Avg household size of renter-occupied unit,CA,Alameda,2.49,2.52,2.56,2.58,2.61,2.63,2.64,2.66,2.68,2.67
2,FIPS Code,CA,Alameda,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001
3,House Heating Fuel: Electric,CA,Alameda,128564,131485,132343,135533,137573,139190,140456,141523,140485,142295
4,House Heating Fuel: Fuel Oil,CA,Alameda,542,528,481,518,532,474,524,515,565,541
5,House Heating Fuel: Gas,CA,Alameda,386949,388415,389301,390517,393643,396525,399013,401857,405697,408010
6,House Heating Fuel: Propane,CA,Alameda,5830,4959,5440,5744,6253,6812,7290,7540,8133,7933
7,House Heating Fuel: Wood,CA,Alameda,2423,2311,2553,2464,2338,2390,2304,2226,2130,2054
26,Median Number of Rooms,CA,Alameda,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8
27,Number of Rooms: 1,CA,Alameda,14965,16731,18957,19015,19342,20603,22189,22751,23530,24957
28,Number of Rooms: 2,CA,Alameda,26614,24552,22248,23841,26187,29246,31774,33744,36311,37157
29,Number of Rooms: 3,CA,Alameda,82167,83063,82935,82241,79663,77951,78332,79305,82722,87116
30,Number of Rooms: 4,CA,Alameda,115594,117027,117846,118836,118563,117068,116266,116610,118285,120716
31,Number of Rooms: 5,CA,Alameda,108716,107736,107109,108205,110882,112229,111369,110986,108106,107167
32,Number of Rooms: 6,CA,Alameda,94666,94015,93105,91282,91775,93163,92765,92474,92707,93029
33,Number of Rooms: 7,CA,Alameda,63531,63408,64382,64964,64555,62884,62536,61200,59826,57635
34,Number of Rooms: 8,CA,Alameda,38811,39557,39612,39631,38426,38108,37961,38423,39246,39242
35,Number of Rooms: 9+,CA,Alameda,32474,34636,35665,36637,37678,38606,39604,41405,41209,41077
36,Owner-Occupied,CA,Alameda,854124,850916,845610,844613,848366,855988,865765,884375,894600,908746
37,Renter-Occupied,CA,Alameda,593400,614507,638528,658699,678128,696105,706448,712456,716812,716373
38,Total Housing Units,CA,Alameda,577538,580725,581859,584652,587071,589858,592796,596898,601942,608096
39,Total Population,CA,Alameda,1477980,1494876,1515136,1535248,1559308,1584983,1605217,1629615,1643700,1656754
40,Units in Structure: 1 ATTACHED,CA,Alameda,43851,44625,44681,45449,46783,47246,47477,49541,51784,52536
41,Units in Structure: 1 DETACHED,CA,Alameda,306351,308184,307960,308056,309609,312083,314043,315916,316853,318946
42,Units in Structure: 10-19,CA,Alameda,31836,32265,31436,31341,30996,31416,30485,30400,31166,31832
43,Units in Structure: 2,CA,Alameda,24027,24608,24222,24773,24119,23651,22846,22814,22003,22253
44,Units in Structure: 20-49,CA,Alameda,40190,40238,40349,39511,39083,38768,39386,38754,39896,40060
45,Units in Structure: 3-4,CA,Alameda,41212,40551,40113,40420,40676,40406,40884,40766,40495,40687
46,Units in Structure: 5-9,CA,Alameda,32936,32590,33760,34267,35351,34813,34389,33563,33765,32824
47,Units in Structure: 50+,CA,Alameda,49369,49887,51805,53066,52934,53943,55702,57252,58341,61288
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Alameda,612,501,416,326,352,453,450,422,419,338
49,Units in Structure: Mobile Home,CA,Alameda,7154,7276,7117,7443,7168,7079,7134,7470,7220,7332
50,Year Built: 1940-1949,CA,Alameda,52262,50518,49069,46948,45555,78215,77352,77900,77048,77947
51,Year Built: 1950-1959,CA,Alameda,81154,81040,78516,77608,77777,80185,80163,79972,81852,82967
52,Year Built: 1960-1969,CA,Alameda,82850,81741,80606,79530,79752,94569,93010,90514,92157,93408
53,Year Built: 1970-1979,CA,Alameda,91440,93339,97253,98373,97830,68692,72189,75122,76324,75783
54,Year Built: 1980-1989,CA,Alameda,64801,63564,63985,64039,65442,51149,52696,53285,53355,53513
55,Year Built: 1990-1999,CA,Alameda,46508,47084,48271,48792,49796,46894,46434,46311,45158,44854
56,Year Built: 2000-2009,CA,Alameda,25037,25411,42032,45048,46925,5587,7251,8505,9407,9588
57,Year Built: 2010-2013,CA,Alameda,11767,15532,948,2101,3659,270,1340,3109,6098,9752
58,Year Built: before 1940,CA,Alameda,121719,122496,121179,122213,120335,45544,44791,44070,42964,41622
0,Avg household size of owner-occupied unit,CA,Alpine,3.06,3.16,2.9,2.73,2.99,2.98,3.23,3.95,3.66,2.74
1,Avg household size of renter-occupied unit,CA,Alpine,2.33,3.6,3.8,3.68,3.65,3.34,3.87,3.27,4.0,3.5
2,FIPS Code,CA,Alpine,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003
3,House Heating Fuel: Electric,CA,Alpine,22,20,19,22,17,17,19,27,16,25
4,House Heating Fuel: Fuel Oil,CA,Alpine,32,23,20,6,13,5,7,7,12,10
