,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50,Year Built: 1940-1949,PA,Indiana,2669,2587,2245,2143,2392,3370,3276,3304,3367,3632
51,Year Built: 1950-1959,PA,Indiana,3146,3122,3345,3351,3422,3557,3287,2995,3072,3319
52,Year Built: 1960-1969,PA,Indiana,3414,3448,3729,3778,3656,6742,6977,6763,6760,6784
53,Year Built: 1970-1979,PA,Indiana,7516,7237,7394,7073,7031,4609,4587,4600,4752,4903
54,Year Built: 1980-1989,PA,Indiana,4652,4750,4858,4584,4607,4312,4171,4336,4073,4092
55,Year Built: 1990-1999,PA,Indiana,3576,4024,3748,3906,4191,3550,3384,3456,3399,3121
56,Year Built: 2000-2009,PA,Indiana,1729,1956,3333,3418,3309,392,519,615,724,683
57,Year Built: 2010-2013,PA,Indiana,922,1309,69,162,323,41,83,170,274,449
58,Year Built: before 1940,PA,Indiana,10598,9789,9519,9797,9421,2238,2249,2626,2626,2465
0,Avg household size of owner-occupied unit,PA,Jefferson,2.57,2.52,2.51,2.47,2.43,2.45,2.48,2.46,2.47,2.47
1,Avg household size of renter-occupied unit,PA,Jefferson,2.14,2.1,2.15,2.18,2.21,2.18,2.11,2.04,1.98,1.96
2,FIPS Code,PA,Jefferson,42065,42065,42065,42065,42065,42065,42065,42065,42065,42065
3,House Heating Fuel: Electric,PA,Jefferson,906,915,936,973,1023,1056,1079,1142,1128,1185
4,House Heating Fuel: Fuel Oil,PA,Jefferson,1823,1866,1815,1713,1577,1545,1474,1301,1348,1424
5,House Heating Fuel: Gas,PA,Jefferson,12757,12804,12702,12853,12895,12867,12801,13069,12971,12825
6,House Heating Fuel: Propane,PA,Jefferson,1055,950,959,1047,1158,1163,1192,1205,1284,1261
7,House Heating Fuel: Wood,PA,Jefferson,852,1018,972,1026,1058,1038,967,921,905,895
26,Median Number of Rooms,PA,Jefferson,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9
27,Number of Rooms: 1,PA,Jefferson,213,233,234,251,325,369,349,360,314,253
28,Number of Rooms: 2,PA,Jefferson,507,490,363,294,297,285,335,412,428,504
29,Number of Rooms: 3,PA,Jefferson,1195,1240,1115,1221,1233,1298,1428,1612,1531,1538
30,Number of Rooms: 4,PA,Jefferson,2687,2756,2756,2697,2612,2524,2489,2578,2777,2998
31,Number of Rooms: 5,PA,Jefferson,4276,4152,4147,4184,4268,4157,3987,3985,4052,4028
32,Number of Rooms: 6,PA,Jefferson,5121,4925,4862,5128,5120,5050,4936,5019,4885,4971
33,Number of Rooms: 7,PA,Jefferson,3611,3697,3747,3725,3634,3638,3634,3356,3306,3241
34,Number of Rooms: 8,PA,Jefferson,2644,2780,2918,2731,2769,2630,2583,2591,2570,2379
35,Number of Rooms: 9+,PA,Jefferson,2215,2194,2295,2195,2164,2441,2651,2720,2810,2774
36,Owner-Occupied,PA,Jefferson,36046,35242,34932,33985,33645,33783,34028,34025,34361,33808
37,Renter-Occupied,PA,Jefferson,9030,9263,9428,10312,10540,10188,9762,9464,8974,9299
38,Total Housing Units,PA,Jefferson,22469,22467,22437,22426,22422,22392,22392,22633,22673,22686
39,Total Population,PA,Jefferson,45244,45173,45051,45015,44935,44756,44575,44258,44084,43846
40,Units in Structure: 1 ATTACHED,PA,Jefferson,383,391,356,305,248,271,298,295,282,280
41,Units in Structure: 1 DETACHED,PA,Jefferson,16738,16861,17006,17029,17174,17255,17216,17396,17521,17551
42,Units in Structure: 10-19,PA,Jefferson,212,162,152,116,180,182,205,271,327,275
43,Units in Structure: 2,PA,Jefferson,834,824,778,889,758,778,816,798,784,878
44,Units in Structure: 20-49,PA,Jefferson,206,202,186,199,269,231,247,336,351,354
45,Units in Structure: 3-4,PA,Jefferson,588,630,652,734,656,693,697,640,666,666
46,Units in Structure: 5-9,PA,Jefferson,523,510,518,468,464,407,404,406,372,334
47,Units in Structure: 50+,PA,Jefferson,248,293,293,303,286,317,316,350,307,332
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Jefferson,0,4,6,8,10,8,3,2,4,10
49,Units in Structure: Mobile Home,PA,Jefferson,2737,2590,2490,2375,2377,2250,2190,2139,2059,2006
50,Year Built: 1940-1949,PA,Jefferson,1745,1723,1703,1659,1723,2083,2032,2040,2076,2313
51,Year Built: 1950-1959,PA,Jefferson,2059,1989,1976,1994,1948,1650,1544,1703,1709,1699
52,Year Built: 1960-1969,PA,Jefferson,1701,1719,1630,1630,1486,3761,3544,3440,3499,3514
53,Year Built: 1970-1979,PA,Jefferson,3764,3944,4005,4003,3889,2052,2161,2098,2129,2257
54,Year Built: 1980-1989,PA,Jefferson,2118,2100,2109,2131,2040,1940,1974,1945,1828,1914
55,Year Built: 1990-1999,PA,Jefferson,1701,1790,1862,1904,1998,1600,1689,1768,1753,1695
56,Year Built: 2000-2009,PA,Jefferson,581,608,1136,1313,1557,101,170,215,231,269
57,Year Built: 2010-2013,PA,Jefferson,362,381,14,32,78,17,101,130,210,278
58,Year Built: before 1940,PA,Jefferson,8438,8213,8002,7760,7703,1674,1520,1626,1717,1497
0,Avg household size of owner-occupied unit,PA,Juniata,2.78,2.71,2.69,2.67,2.68,2.63,2.65,2.6,2.63,2.65
1,Avg household size of renter-occupied unit,PA,Juniata,2.38,2.45,2.42,2.56,2.45,2.54,2.56,2.51,2.44,2.45
2,FIPS Code,PA,Juniata,42067,42067,42067,42067,42067,42067,42067,42067,42067,42067
3,House Heating Fuel: Electric,PA,Juniata,1903,1940,2120,2099,2095,2115,2177,2204,2331,2373
4,House Heating Fuel: Fuel Oil,PA,Juniata,4375,4368,4205,4048,3965,3877,3708,3526,3555,3629
5,House Heating Fuel: Gas,PA,Juniata,192,192,164,155,124,130,115,160,147,143
6,House Heating Fuel: Propane,PA,Juniata,543,456,522,551,617,710,780,838,858,834
7,House Heating Fuel: Wood,PA,Juniata,1689,1802,1942,2061,2157,2180,2185,2259,2167,2023
26,Median Number of Rooms,PA,Juniata,5.8,5.9,6.0,5.9,6.0,6.0,6.0,5.9,6.0,5.9
27,Number of Rooms: 1,PA,Juniata,263,276,277,290,239,221,216,207,191,252
28,Number of Rooms: 2,PA,Juniata,253,270,244,251,238,194,209,232,249,203
29,Number of Rooms: 3,PA,Juniata,608,561,528,529,442,466,420,433,413,444
30,Number of Rooms: 4,PA,Juniata,1545,1448,1441,1407,1491,1467,1493,1496,1619,1596
31,Number of Rooms: 5,PA,Juniata,2017,1971,1944,1999,2020,2076,2168,2264,2089,2126
32,Number of Rooms: 6,PA,Juniata,2308,2294,2177,2252,2243,2146,2141,2265,2245,2339
33,Number of Rooms: 7,PA,Juniata,1741,1685,1752,1769,1758,1816,1846,1683,1814,1759
34,Number of Rooms: 8,PA,Juniata,1171,1297,1343,1318,1326,1329,1229,1245,1226,1231
35,Number of Rooms: 9+,PA,Juniata,952,1135,1254,1153,1241,1267,1265,1300,1306,1268
36,Owner-Occupied,PA,Juniata,19361,19000,19138,18844,19347,18644,18724,18441,18803,18484
37,Renter-Occupied,PA,Juniata,4945,5094,5194,5566,5129,5879,5790,5715,5477,5860
38,Total Housing Units,PA,Juniata,10858,10937,10960,10968,10998,10982,10987,11125,11152,11218
39,Total Population,PA,Juniata,24385,24439,24664,24737,24793,24829,24811,24448,24562,24624
40,Units in Structure: 1 ATTACHED,PA,Juniata,269,274,285,358,433,435,414,449,397,363
41,Units in Structure: 1 DETACHED,PA,Juniata,8496,8669,8646,8447,8416,8234,8352,8426,8594,8619
42,Units in Structure: 10-19,PA,Juniata,141,142,137,141,139,138,145,233,232,238
43,Units in Structure: 2,PA,Juniata,139,127,103,133,89,140,139,174,148,148
44,Units in Structure: 20-49,PA,Juniata,52,65,104,149,145,178,180,150,105,130
45,Units in Structure: 3-4,PA,Juniata,198,207,225,175,157,162,118,124,157,133
46,Units in Structure: 5-9,PA,Juniata,248,184,215,194,243,288,304,238,263,254
47,Units in Structure: 50+,PA,Juniata,21,21,16,22,18,20,22,14,21,34
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Juniata,5,12,17,11,12,13,7,3,2,2
49,Units in Structure: Mobile Home,PA,Juniata,1289,1236,1212,1338,1346,1374,1306,1314,1233,1297
50,Year Built: 1940-1949,PA,Juniata,548,573,627,630,665,976,932,912,880,769
51,Year Built: 1950-1959,PA,Juniata,797,855,862,878,864,939,1029,1028,981,1030
52,Year Built: 1960-1969,PA,Juniata,934,846,883,897,866,1667,1667,1676,1843,1961
53,Year Built: 1970-1979,PA,Juniata,1888,1893,1827,1749,1713,1207,1219,1216,1382,1390
54,Year Built: 1980-1989,PA,Juniata,1480,1454,1362,1209,1275,1334,1351,1415,1350,1386
55,Year Built: 1990-1999,PA,Juniata,1673,1547,1519,1533,1515,1225,1093,1104,1084,1096
56,Year Built: 2000-2009,PA,Juniata,489,599,1056,1190,1273,76,113,162,168,177
57,Year Built: 2010-2013,PA,Juniata,183,302,32,64,77,12,31,94,108,127
58,Year Built: before 1940,PA,Juniata,2866,2868,2792,2818,2750,870,989,1028,968,921
0,Avg household size of owner-occupied unit,PA,Lackawanna,2.53,2.52,2.53,2.53,2.53,2.52,2.51,2.47,2.44,2.42
1,Avg household size of renter-occupied unit,PA,Lackawanna,2.06,2.09,2.12,2.14,2.17,2.2,2.21,2.19,2.17,2.16
2,FIPS Code,PA,Lackawanna,42069,42069,42069,42069,42069,42069,42069,42069,42069,42069
3,House Heating Fuel: Electric,PA,Lackawanna,12416,13308,13666,14305,14376,14435,14194,14532,14746,15074
4,House Heating Fuel: Fuel Oil,PA,Lackawanna,13084,12586,12293,11718,11051,10215,9475,8998,8598,8126
5,House Heating Fuel: Gas,PA,Lackawanna,54311,53922,53456,52885,52585,52695,53646,54463,55105,56038
6,House Heating Fuel: Propane,PA,Lackawanna,3946,3825,3834,3916,3989,4274,4594,4691,5059,5189
7,House Heating Fuel: Wood,PA,Lackawanna,856,1007,1062,1127,1406,1482,1408,1381,1328,1031
26,Median Number of Rooms,PA,Lackawanna,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,PA,Lackawanna,1372,1435,1501,1484,1492,1467,1784,1769,1676,1655
28,Number of Rooms: 2,PA,Lackawanna,1455,978,885,861,1025,1092,1168,1276,1483,1455
29,Number of Rooms: 3,PA,Lackawanna,6387,6190,6288,6380,6280,6529,6580,6941,7019,6943
30,Number of Rooms: 4,PA,Lackawanna,12238,12091,11989,11822,11892,11685,12085,11820,11709,11868
31,Number of Rooms: 5,PA,Lackawanna,18062,17936,17934,17262,16876,16995,16756,16999,17271,17347
32,Number of Rooms: 6,PA,Lackawanna,21859,22235,21963,21922,22565,23286,22519,22927,22946,23590
33,Number of Rooms: 7,PA,Lackawanna,13186,13342,13773,13993,14070,14060,14289,14016,14429,14226
34,Number of Rooms: 8,PA,Lackawanna,10402,10471,10573,10683,10484,10012,10205,10376,10427,10428
35,Number of Rooms: 9+,PA,Lackawanna,11810,12111,11915,12242,12063,11902,12063,12814,12699,12750
36,Owner-Occupied,PA,Lackawanna,144292,145535,145579,145044,143577,142772,140602,139155,137475,135435
37,Renter-Occupied,PA,Lackawanna,60281,60224,60518,60863,62126,62327,64118,64600,65905,67201
38,Total Housing Units,PA,Lackawanna,96771,96789,96821,96649,96747,97028,97449,98938,99659,100262
39,Total Population,PA,Lackawanna,213731,214057,214353,214275,214023,213459,213006,211960,211454,210652
40,Units in Structure: 1 ATTACHED,PA,Lackawanna,5311,5885,6433,6747,6638,6756,6593,6832,7236,7281
41,Units in Structure: 1 DETACHED,PA,Lackawanna,60479,61492,61968,62193,62331,62561,62355,63328,64013,64592
42,Units in Structure: 10-19,PA,Lackawanna,1256,1105,1217,1145,1373,1304,1335,1288,1442,1269
43,Units in Structure: 2,PA,Lackawanna,12209,11073,10681,10329,10541,10381,10657,10700,10071,10152
44,Units in Structure: 20-49,PA,Lackawanna,816,885,1026,1153,1131,1114,1126,1186,957,916
45,Units in Structure: 3-4,PA,Lackawanna,8139,8021,7713,7571,7196,7329,7147,7293,7121,7197
46,Units in Structure: 5-9,PA,Lackawanna,3623,3461,3116,2996,2976,3181,3573,3542,3695,3812
47,Units in Structure: 50+,PA,Lackawanna,2495,2543,2313,2214,2245,2175,2395,2452,2534,2602
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lackawanna,0,0,0,5,4,31,30,30,27,42
49,Units in Structure: Mobile Home,PA,Lackawanna,2443,2324,2354,2296,2312,2196,2238,2287,2563,2399
50,Year Built: 1940-1949,PA,Lackawanna,6903,6671,7094,7469,7538,8689,9051,9234,9408,9296
51,Year Built: 1950-1959,PA,Lackawanna,8172,8024,7937,8405,8638,8411,8613,8748,8724,8748
52,Year Built: 1960-1969,PA,Lackawanna,8174,8224,8271,8439,8373,11614,11770,11313,11912,12233
53,Year Built: 1970-1979,PA,Lackawanna,11412,11596,11853,11648,11830,7906,7791,7791,7757,7978
54,Year Built: 1980-1989,PA,Lackawanna,7156,7594,7576,7659,7821,6493,6923,7072,6922,7277
55,Year Built: 1990-1999,PA,Lackawanna,6776,6559,6496,6557,6532,6022,5883,5951,5649,5432
56,Year Built: 2000-2009,PA,Lackawanna,2656,2852,5222,5644,5912,667,865,1244,1588,1684
57,Year Built: 2010-2013,PA,Lackawanna,1528,2047,93,123,283,31,105,398,811,1099
58,Year Built: before 1940,PA,Lackawanna,43994,43222,42279,40705,39820,7765,8085,8108,8093,7729
0,Avg household size of owner-occupied unit,PA,Lancaster,2.73,2.73,2.74,2.75,2.77,2.76,2.77,2.77,2.77,2.76
1,Avg household size of renter-occupied unit,PA,Lancaster,2.27,2.29,2.32,2.34,2.34,2.38,2.4,2.37,2.34,2.35
2,FIPS Code,PA,Lancaster,42071,42071,42071,42071,42071,42071,42071,42071,42071,42071
3,House Heating Fuel: Electric,PA,Lancaster,61668,62823,64731,65831,66509,67075,68367,69221,69336,70394
4,House Heating Fuel: Fuel Oil,PA,Lancaster,51873,50319,48336,45793,44010,42417,40846,39784,38684,37988
5,House Heating Fuel: Gas,PA,Lancaster,54097,55352,55714,56440,57025,58052,58534,60799,62296,63958
6,House Heating Fuel: Propane,PA,Lancaster,12666,12195,12526,13090,13709,13988,14931,14951,15466,15299
7,House Heating Fuel: Wood,PA,Lancaster,4773,5331,5615,5896,6262,6393,5927,5833,5797,5404
26,Median Number of Rooms,PA,Lancaster,6.1,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,PA,Lancaster,1846,1971,2113,2442,2649,2952,3046,3408,3293,3614
28,Number of Rooms: 2,PA,Lancaster,3733,3596,3293,3442,3447,3281,3520,3565,3686,3543
29,Number of Rooms: 3,PA,Lancaster,12716,13165,12965,12880,12504,12280,12288,13037,13625,14066
30,Number of Rooms: 4,PA,Lancaster,23153,22553,22853,23460,24003,24731,24786,25260,24653,25031
31,Number of Rooms: 5,PA,Lancaster,34390,33806,32787,32561,32784,33337,34029,35270,35197,34492
32,Number of Rooms: 6,PA,Lancaster,41686,41216,41413,41434,41596,41357,40794,40065,40225,40270
33,Number of Rooms: 7,PA,Lancaster,31384,31922,32460,32498,32351,31928,32141,31481,31404,31319
34,Number of Rooms: 8,PA,Lancaster,24020,24803,24319,24510,25140,24964,25176,26338,26011,26495
35,Number of Rooms: 9+,PA,Lancaster,27037,28698,30597,30446,30298,30757,30528,30327,31776,32155
36,Owner-Occupied,PA,Lancaster,367241,369070,370838,370623,373172,371519,371428,374340,376758,378096
37,Renter-Occupied,PA,Lancaster,129580,131977,134522,138315,139460,144894,148406,149506,149598,151364
38,Total Housing Units,PA,Lancaster,199965,201730,202800,203673,204772,205587,206308,208751,209870,210985
39,Total Population,PA,Lancaster,511250,515817,519913,523306,526839,530216,533110,536494,538347,540999
40,Units in Structure: 1 ATTACHED,PA,Lancaster,40044,40715,41356,41159,41112,41863,41983,42764,43000,43853
41,Units in Structure: 1 DETACHED,PA,Lancaster,112173,113031,113917,114421,114477,114592,114330,114939,116140,116341
42,Units in Structure: 10-19,PA,Lancaster,4875,4671,4838,4989,5305,5689,5931,6189,6616,6632
43,Units in Structure: 2,PA,Lancaster,7770,7933,8098,7941,8031,7613,7614,7303,6819,6691
44,Units in Structure: 20-49,PA,Lancaster,2748,2777,2973,3129,3157,3212,3535,3787,3848,4042
45,Units in Structure: 3-4,PA,Lancaster,9690,9658,9305,9290,9174,8970,9515,9651,9494,9086
46,Units in Structure: 5-9,PA,Lancaster,8565,8666,8318,8942,9213,9213,9092,9165,9185,9672
47,Units in Structure: 50+,PA,Lancaster,5371,5681,5799,6124,6440,6543,6501,6814,6781,7052
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lancaster,20,30,14,28,25,48,54,55,29,33
49,Units in Structure: Mobile Home,PA,Lancaster,8709,8568,8182,7650,7838,7844,7753,8084,7958,7583
50,Year Built: 1940-1949,PA,Lancaster,10156,10289,9617,8646,8623,19973,19720,19642,19395,19282
51,Year Built: 1950-1959,PA,Lancaster,21519,21035,21169,20515,20301,17975,17849,17931,17176,17945
52,Year Built: 1960-1969,PA,Lancaster,17579,17233,17695,18489,17846,25720,26177,25548,26599,25905
53,Year Built: 1970-1979,PA,Lancaster,26130,26100,26303,25458,25951,29863,29987,29698,29620,30296
54,Year Built: 1980-1989,PA,Lancaster,29288,29957,29749,29391,29567,28719,28992,29715,29525,29145
55,Year Built: 1990-1999,PA,Lancaster,27710,27361,27843,28728,29271,24184,24396,24595,23849,23982
56,Year Built: 2000-2009,PA,Lancaster,14183,13752,21867,23064,23171,3661,4577,5300,5686,5489
57,Year Built: 2010-2013,PA,Lancaster,6723,8153,656,1361,2795,290,706,1712,2851,4759
58,Year Built: before 1940,PA,Lancaster,46677,47850,47901,48021,47247,8809,8719,8890,9148,9116
0,Avg household size of owner-occupied unit,PA,Lawrence,2.51,2.48,2.49,2.48,2.5,2.49,2.49,2.44,2.4,2.37
1,Avg household size of renter-occupied unit,PA,Lawrence,2.2,2.21,2.12,2.09,2.08,2.07,2.07,2.05,2.03,2.01
2,FIPS Code,PA,Lawrence,42073,42073,42073,42073,42073,42073,42073,42073,42073,42073
3,House Heating Fuel: Electric,PA,Lawrence,7387,7693,8051,8359,8360,8474,8477,8520,8597,8691
4,House Heating Fuel: Fuel Oil,PA,Lawrence,5501,5760,5600,5377,5046,4911,4346,4261,4096,4281
5,House Heating Fuel: Gas,PA,Lawrence,21735,21285,20906,20768,20867,20815,21204,21767,21871,21839
6,House Heating Fuel: Propane,PA,Lawrence,735,556,593,627,572,571,640,705,764,836
7,House Heating Fuel: Wood,PA,Lawrence,795,869,1022,1195,1209,1114,1081,1049,1022,963
26,Median Number of Rooms,PA,Lawrence,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6.0
27,Number of Rooms: 1,PA,Lawrence,365,489,565,486,565,633,584,696,722,549
28,Number of Rooms: 2,PA,Lawrence,454,459,330,321,331,354,372,452,582,593
29,Number of Rooms: 3,PA,Lawrence,1828,1828,1891,1881,2095,2057,1983,1924,1896,1993
30,Number of Rooms: 4,PA,Lawrence,4761,4511,4762,5046,5109,5061,5174,5065,4953,4977
31,Number of Rooms: 5,PA,Lawrence,9585,9371,8903,8568,8119,8081,8270,8113,8085,7860
32,Number of Rooms: 6,PA,Lawrence,11062,10508,9991,10292,10518,10391,10193,10405,10207,10301
33,Number of Rooms: 7,PA,Lawrence,5726,6394,6427,6301,6481,6648,6111,6229,6471,6260
34,Number of Rooms: 8,PA,Lawrence,3472,3593,3903,3898,3805,3682,3754,3682,3688,3825
35,Number of Rooms: 9+,PA,Lawrence,3652,3784,4184,4070,3864,3923,4282,4599,4624,4901
36,Owner-Occupied,PA,Lawrence,71697,70762,70097,68788,67859,67127,66488,66399,65595,65546
37,Renter-Occupied,PA,Lawrence,17584,17911,18222,19078,19586,19674,19729,19534,19498,18915
38,Total Housing Units,PA,Lawrence,40905,40937,40956,40863,40887,40830,40723,41165,41228,41259
39,Total Population,PA,Lawrence,91682,91341,90885,90374,89859,89162,88528,88231,87382,86727
40,Units in Structure: 1 ATTACHED,PA,Lawrence,1451,1384,1292,1131,1030,1032,1095,1111,1177,1160
41,Units in Structure: 1 DETACHED,PA,Lawrence,31365,31625,31483,31287,31128,31285,31202,31728,31817,31977
42,Units in Structure: 10-19,PA,Lawrence,453,459,433,455,528,504,510,423,364,322
43,Units in Structure: 2,PA,Lawrence,1474,1269,1258,1407,1296,1178,1143,1133,1173,1176
44,Units in Structure: 20-49,PA,Lawrence,230,271,342,341,426,505,581,643,648,602
45,Units in Structure: 3-4,PA,Lawrence,1303,1412,1521,1582,1638,1490,1380,1286,1364,1421
46,Units in Structure: 5-9,PA,Lawrence,1026,981,1081,1062,1120,1081,1043,1022,1053,1040
47,Units in Structure: 50+,PA,Lawrence,713,672,702,702,784,773,767,821,787,759
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lawrence,10,16,15,22,24,25,23,30,13,12
49,Units in Structure: Mobile Home,PA,Lawrence,2880,2848,2829,2874,2913,2957,2979,2968,2832,2790
50,Year Built: 1940-1949,PA,Lawrence,3974,3767,3623,3709,3857,7237,7033,7092,7281,7144
51,Year Built: 1950-1959,PA,Lawrence,7170,7241,7300,7320,7497,4165,4095,3963,4190,4066
52,Year Built: 1960-1969,PA,Lawrence,3501,3692,3980,4092,3998,4496,4311,4238,4254,4466
53,Year Built: 1970-1979,PA,Lawrence,4439,4644,4797,4833,4514,2458,2566,2470,2401,2559
54,Year Built: 1980-1989,PA,Lawrence,2915,2713,2677,2729,2724,3599,3529,3455,3318,3186
55,Year Built: 1990-1999,PA,Lawrence,3125,3196,3137,2975,3402,2786,2671,2665,2455,2375
56,Year Built: 2000-2009,PA,Lawrence,1793,1789,2900,2872,2868,237,385,434,471,460
57,Year Built: 2010-2013,PA,Lawrence,651,794,44,84,140,22,30,167,263,323
58,Year Built: before 1940,PA,Lawrence,13337,13101,12498,12249,11887,4020,4054,4110,4045,3941
0,Avg household size of owner-occupied unit,PA,Lebanon,2.59,2.59,2.58,2.59,2.61,2.61,2.62,2.61,2.6,2.61
1,Avg household size of renter-occupied unit,PA,Lebanon,2.15,2.17,2.25,2.34,2.38,2.37,2.42,2.39,2.41,2.4
2,FIPS Code,PA,Lebanon,42075,42075,42075,42075,42075,42075,42075,42075,42075,42075
3,House Heating Fuel: Electric,PA,Lebanon,10588,10885,11453,11934,12088,11768,12440,12805,12906,12486
4,House Heating Fuel: Fuel Oil,PA,Lebanon,23383,23034,22378,21456,20879,20601,19366,19002,18567,18566
5,House Heating Fuel: Gas,PA,Lebanon,13237,13698,13637,13664,13571,14314,14457,15013,15954,16605
6,House Heating Fuel: Propane,PA,Lebanon,2084,1934,2046,2073,2129,2250,2586,2725,2853,2993
7,House Heating Fuel: Wood,PA,Lebanon,1123,1208,1469,1535,1548,1655,1664,1603,1613,1711
26,Median Number of Rooms,PA,Lebanon,5.9,6.0,6.0,6.0,6.0,5.9,5.9,6.0,5.9,6.0
27,Number of Rooms: 1,PA,Lebanon,977,1029,1021,1000,1004,922,919,776,960,1084
28,Number of Rooms: 2,PA,Lebanon,767,618,639,666,716,684,830,904,1069,906
29,Number of Rooms: 3,PA,Lebanon,3466,3303,3259,3191,3097,3267,3312,3272,2929,3116
30,Number of Rooms: 4,PA,Lebanon,6442,6745,6733,6807,7304,7478,7514,7524,7911,7624
31,Number of Rooms: 5,PA,Lebanon,9922,10031,9987,10048,10092,10070,10177,10304,10100,10283
32,Number of Rooms: 6,PA,Lebanon,13130,12864,12517,12389,12374,12510,12156,12598,12744,12405
33,Number of Rooms: 7,PA,Lebanon,8086,8252,8531,8627,8721,8875,8556,8707,8825,8959
34,Number of Rooms: 8,PA,Lebanon,6025,5955,6076,6254,6082,5706,5851,5960,5749,5982
35,Number of Rooms: 9+,PA,Lebanon,6058,6491,6703,6643,6453,6505,6861,6907,7049,7250
36,Owner-Occupied,PA,Lebanon,99373,98945,98035,96833,96635,95971,95207,95858,96632,97685
37,Renter-Occupied,PA,Lebanon,28130,29662,31821,34063,35204,36594,38529,38505,38748,38696
38,Total Housing Units,PA,Lebanon,54873,55288,55466,55625,55843,56017,56176,56952,57336,57609
39,Total Population,PA,Lebanon,131341,132550,133578,134411,135184,135776,136950,137616,138674,139729
40,Units in Structure: 1 ATTACHED,PA,Lebanon,10150,9948,9571,9922,9909,9974,9870,10469,10574,10948
41,Units in Structure: 1 DETACHED,PA,Lebanon,32137,32650,33187,33553,33874,34138,34192,34373,34433,34338
42,Units in Structure: 10-19,PA,Lebanon,792,837,821,917,924,978,1005,924,934,911
43,Units in Structure: 2,PA,Lebanon,2937,2965,3242,2939,3029,2751,2935,2714,2908,3050
44,Units in Structure: 20-49,PA,Lebanon,604,592,650,720,776,776,749,709,671,732
45,Units in Structure: 3-4,PA,Lebanon,2578,2505,2524,2364,2128,2226,2222,2386,2361,2338
46,Units in Structure: 5-9,PA,Lebanon,1675,1730,1534,1434,1406,1516,1303,1309,1389,1143
47,Units in Structure: 50+,PA,Lebanon,1144,1193,1155,1148,1257,1042,1132,1089,1064,984
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Lebanon,8,10,8,0,0,11,9,10,10,8
49,Units in Structure: Mobile Home,PA,Lebanon,2848,2858,2774,2628,2540,2605,2759,2969,2992,3157
50,Year Built: 1940-1949,PA,Lebanon,4129,4200,3962,3936,3886,6895,6282,6243,6744,6508
51,Year Built: 1950-1959,PA,Lebanon,6667,6809,6805,6367,6775,4935,5039,5244,5240,5092
52,Year Built: 1960-1969,PA,Lebanon,4621,4367,4687,4815,4882,7328,7505,7483,7544,7771
53,Year Built: 1970-1979,PA,Lebanon,8416,8175,8082,7852,7547,5594,5656,5450,5094,5256
54,Year Built: 1980-1989,PA,Lebanon,5543,5532,5665,5786,5707,6318,6288,5979,6288,6290
55,Year Built: 1990-1999,PA,Lebanon,5992,6094,6165,6274,6170,6885,7184,7145,6968,6709
56,Year Built: 2000-2009,PA,Lebanon,4026,3895,6682,6921,6910,707,849,1102,1196,1152
57,Year Built: 2010-2013,PA,Lebanon,1892,2495,108,248,429,36,205,431,757,1156
58,Year Built: before 1940,PA,Lebanon,13587,13721,13310,13426,13537,3960,3829,4136,3993,3671
0,Avg household size of owner-occupied unit,PA,Lehigh,2.62,2.64,2.66,2.67,2.68,2.68,2.66,2.63,2.63,2.62
1,Avg household size of renter-occupied unit,PA,Lehigh,2.28,2.3,2.33,2.36,2.4,2.43,2.44,2.43,2.43,2.46
2,FIPS Code,PA,Lehigh,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077
3,House Heating Fuel: Electric,PA,Lehigh,47028,48158,48318,48304,49387,50900,51798,53572,55372,56006
4,House Heating Fuel: Fuel Oil,PA,Lehigh,40655,39337,38056,36621,35426,33789,32584,31722,30829,29801
5,House Heating Fuel: Gas,PA,Lehigh,38626,39217,40252,41257,41346,41728,43162,43830,43704,44899
6,House Heating Fuel: Propane,PA,Lehigh,3068,3000,3014,2965,3029,2972,3139,3312,3497,3675
7,House Heating Fuel: Wood,PA,Lehigh,1499,1516,1631,1874,2147,2300,2386,2526,2471,2145
26,Median Number of Rooms,PA,Lehigh,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1,6.1
27,Number of Rooms: 1,PA,Lehigh,813,1088,1193,1480,1580,1687,1992,2182,2045,2344
28,Number of Rooms: 2,PA,Lehigh,2162,2365,2519,2485,2690,2830,2611,2701,2782,2730
29,Number of Rooms: 3,PA,Lehigh,11574,11505,11434,11586,12013,11884,11898,11586,11556,10919
30,Number of Rooms: 4,PA,Lehigh,17884,18130,18213,17752,17835,17634,17916,18003,18737,19687
31,Number of Rooms: 5,PA,Lehigh,21180,21517,21585,22047,22083,22513,22518,22307,21608,21400
