,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
40,Units in Structure: 1 ATTACHED,NY,New York,6701,6120,5853,5692,5389,5782,6150,6573,6575,6869
41,Units in Structure: 1 DETACHED,NY,New York,5188,5697,5907,5605,6213,7212,7721,9217,10019,10317
42,Units in Structure: 10-19,NY,New York,97207,96478,96881,97832,97828,95639,97324,94542,93914,94404
43,Units in Structure: 2,NY,New York,8065,7887,8686,7965,8327,8633,9192,8723,9418,8731
44,Units in Structure: 20-49,NY,New York,197455,197373,198516,199204,200594,201652,202354,203141,199453,198378
45,Units in Structure: 3-4,NY,New York,18834,18258,18591,17454,18590,18181,19230,18770,18994,17871
46,Units in Structure: 5-9,NY,New York,47511,47212,47215,47685,47565,47850,46637,46907,46573,47699
47,Units in Structure: 50+,NY,New York,456667,462413,463409,466250,472190,476030,476828,483779,488398,494697
48,"Units in Structure: Boat,RV,Van,Etc.",NY,New York,977,1057,1219,1135,984,800,584,476,357,427
49,Units in Structure: Mobile Home,NY,New York,408,312,542,414,419,510,624,517,536,692
50,Year Built: 1940-1949,NY,New York,67305,64588,63803,61510,62585,84146,83736,84731,81879,83738
51,Year Built: 1950-1959,NY,New York,82090,82060,83313,83532,83279,109211,108887,111529,112918,112913
52,Year Built: 1960-1969,NY,New York,105594,106910,106301,105886,108270,70336,70690,71139,69878,70235
53,Year Built: 1970-1979,NY,New York,66971,67778,67678,68940,70706,53758,55651,56592,56285,57445
54,Year Built: 1980-1989,NY,New York,52190,51532,51420,52038,52088,33041,32863,33362,34133,34016
55,Year Built: 1990-1999,NY,New York,27384,28801,30416,30311,31614,63077,62503,62066,60272,59330
56,Year Built: 2000-2009,NY,New York,29437,29738,53344,57746,61175,8096,10700,12672,13878,14706
57,Year Built: 2010-2013,NY,New York,13942,20471,1916,3629,5839,183,1223,2901,6391,10103
58,Year Built: before 1940,NY,New York,394100,390929,388628,385644,382543,62196,63188,63810,62596,62128
0,Avg household size of owner-occupied unit,NY,Niagara,2.54,2.54,2.53,2.53,2.52,2.53,2.5,2.48,2.48,2.46
1,Avg household size of renter-occupied unit,NY,Niagara,2.08,2.03,2.05,2.07,2.06,2.06,2.11,2.09,2.05,2.04
2,FIPS Code,NY,Niagara,36063,36063,36063,36063,36063,36063,36063,36063,36063,36063
3,House Heating Fuel: Electric,NY,Niagara,6328,6434,6769,6933,7000,7266,7369,7117,7352,8330
4,House Heating Fuel: Fuel Oil,NY,Niagara,6918,6692,6613,6168,5938,5556,5215,4895,4752,4561
5,House Heating Fuel: Gas,NY,Niagara,68386,68960,68324,68180,68310,68259,68105,69400,69597,68905
6,House Heating Fuel: Propane,NY,Niagara,4214,4118,4431,4854,4803,4510,4706,4481,4299,4544
7,House Heating Fuel: Wood,NY,Niagara,1587,1630,1652,1457,1541,1542,1545,1396,1526,1414
26,Median Number of Rooms,NY,Niagara,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,NY,Niagara,606,609,742,669,798,763,883,894,947,1016
28,Number of Rooms: 2,NY,Niagara,1485,1682,1640,1455,1524,1600,1566,1536,1654,1871
29,Number of Rooms: 3,NY,Niagara,7166,7333,7103,6859,7023,7179,6872,6572,6526,6505
30,Number of Rooms: 4,NY,Niagara,14435,13671,13416,13294,13019,13293,13382,13561,13761,13838
31,Number of Rooms: 5,NY,Niagara,20671,21077,20632,20506,20246,19900,19136,19499,19042,18724
32,Number of Rooms: 6,NY,Niagara,22507,21672,21180,20785,20713,20906,21260,21828,21775,21610
33,Number of Rooms: 7,NY,Niagara,14056,14422,14528,14889,14972,15070,15144,14899,14792,14936
34,Number of Rooms: 8,NY,Niagara,9380,9488,10002,10310,10341,10030,10532,10585,10641,10496
35,Number of Rooms: 9+,NY,Niagara,8380,9011,9822,10185,10548,10429,10387,10730,11163,11377
36,Owner-Occupied,NY,Niagara,158649,158116,157194,157121,157893,157453,155964,156246,155791,153918
37,Renter-Occupied,NY,Niagara,53222,53544,54315,54104,52825,52563,53338,52394,51931,53038
38,Total Housing Units,NY,Niagara,98686,98965,99065,98952,99184,99170,99162,100104,100301,100373
39,Total Population,NY,Niagara,216064,216036,215869,215465,214973,214150,213374,212675,211704,210820
40,Units in Structure: 1 ATTACHED,NY,Niagara,1651,1886,1834,2103,2215,2346,2290,2219,1926,1768
41,Units in Structure: 1 DETACHED,NY,Niagara,65238,65519,66465,66951,67654,67619,68168,69512,69703,69755
42,Units in Structure: 10-19,NY,Niagara,2223,2239,2074,2361,2300,2204,2074,2135,2078,2272
43,Units in Structure: 2,NY,Niagara,11020,10256,9694,9264,9033,9110,9081,9149,9165,8957
44,Units in Structure: 20-49,NY,Niagara,1607,1840,2094,1957,1917,1828,1725,1617,1605,1598
45,Units in Structure: 3-4,NY,Niagara,6249,6273,6196,5868,5596,5713,5785,5739,5715,5825
46,Units in Structure: 5-9,NY,Niagara,3963,3791,3734,3510,3717,3926,4037,3987,4121,4146
47,Units in Structure: 50+,NY,Niagara,2179,2594,2599,2624,2610,2512,2325,2222,2572,2479
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Niagara,22,24,21,21,35,26,47,46,46,55
49,Units in Structure: Mobile Home,NY,Niagara,4534,4543,4354,4293,4107,3886,3630,3478,3370,3518
50,Year Built: 1940-1949,NY,Niagara,9799,9178,8496,8686,8501,17463,17340,17730,17845,17388
51,Year Built: 1950-1959,NY,Niagara,16521,16521,15861,15673,16029,8435,8769,8766,8487,8971
52,Year Built: 1960-1969,NY,Niagara,8670,8509,8498,8882,8549,10130,10045,9747,10291,10663
53,Year Built: 1970-1979,NY,Niagara,10884,10856,10232,10348,10250,6948,6684,6527,6624,6774
54,Year Built: 1980-1989,NY,Niagara,7303,7643,7657,7451,7430,7799,7767,8086,8303,8382
55,Year Built: 1990-1999,NY,Niagara,8024,8121,8441,8167,8246,5662,5889,5460,5122,5341
56,Year Built: 2000-2009,NY,Niagara,3225,3215,5602,5574,5726,811,1015,1153,1053,1047
57,Year Built: 2010-2013,NY,Niagara,1403,1743,157,379,534,34,169,223,523,824
58,Year Built: before 1940,NY,Niagara,32857,33179,34121,33792,33919,8810,8792,9046,8429,8530
0,Avg household size of owner-occupied unit,NY,Oneida,2.51,2.5,2.51,2.53,2.52,2.53,2.53,2.51,2.51,2.52
1,Avg household size of renter-occupied unit,NY,Oneida,2.15,2.18,2.18,2.2,2.24,2.24,2.25,2.26,2.25,2.22
2,FIPS Code,NY,Oneida,36065,36065,36065,36065,36065,36065,36065,36065,36065,36065
3,House Heating Fuel: Electric,NY,Oneida,9382,9114,9209,9379,9755,10062,10135,10823,10922,10977
4,House Heating Fuel: Fuel Oil,NY,Oneida,20116,19019,18167,17374,16646,16060,15627,15049,14955,14688
5,House Heating Fuel: Gas,NY,Oneida,54373,54803,55054,54597,54327,54015,53492,53175,52794,52643
6,House Heating Fuel: Propane,NY,Oneida,3887,3977,4163,4218,4360,4417,4796,5034,5365,5674
7,House Heating Fuel: Wood,NY,Oneida,2989,3325,3554,3918,4372,4676,4484,4484,4108,3668
26,Median Number of Rooms,NY,Oneida,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,NY,Oneida,923,940,1169,1188,1287,1244,1303,1305,1313,1362
28,Number of Rooms: 2,NY,Oneida,2031,1728,1544,1386,1119,1315,1420,1562,1681,1712
29,Number of Rooms: 3,NY,Oneida,7914,8005,7655,8207,8378,8782,8242,8278,8009,7788
30,Number of Rooms: 4,NY,Oneida,13106,13165,13279,13983,14059,14630,14184,14494,14422,14479
31,Number of Rooms: 5,NY,Oneida,19658,19522,18950,18942,18770,18856,19020,19594,19417,19957
32,Number of Rooms: 6,NY,Oneida,23153,23005,23514,23469,24083,23146,23310,22746,22501,22273
33,Number of Rooms: 7,NY,Oneida,15670,15493,15126,14512,14392,14213,14005,14316,14480,14417
34,Number of Rooms: 8,NY,Oneida,10746,10716,10751,10534,10276,10200,10062,10007,10044,9719
35,Number of Rooms: 9+,NY,Oneida,10848,11612,12049,11748,11710,11620,12412,12696,13235,13560
36,Owner-Occupied,NY,Oneida,156656,155589,156139,154685,152178,150781,152202,151437,151530,152782
37,Renter-Occupied,NY,Oneida,63378,63921,63907,65582,68304,69888,67990,68127,66731,64821
38,Total Housing Units,NY,Oneida,104049,104186,104037,103969,104074,104006,103958,104998,105102,105267
39,Total Population,NY,Oneida,234533,234549,234336,234206,233944,233558,232858,232324,230782,229959
40,Units in Structure: 1 ATTACHED,NY,Oneida,1883,1854,1610,1401,1406,1359,1396,1600,1930,2106
41,Units in Structure: 1 DETACHED,NY,Oneida,63487,63817,64515,64087,64137,63863,64399,64517,64686,65044
42,Units in Structure: 10-19,NY,Oneida,2069,2024,1982,2124,2071,2036,1896,2004,1911,2057
43,Units in Structure: 2,NY,Oneida,14198,14461,14382,14105,13919,13930,13832,14014,14069,13724
44,Units in Structure: 20-49,NY,Oneida,1917,1731,1741,1712,1704,1819,1794,1756,1944,1701
45,Units in Structure: 3-4,NY,Oneida,7132,7150,6964,7205,7036,7199,7089,7331,7193,6978
46,Units in Structure: 5-9,NY,Oneida,3970,3675,3849,3931,4018,3910,3928,3819,3763,3804
47,Units in Structure: 50+,NY,Oneida,3225,3120,3022,3087,3160,3179,3031,3271,3291,3770
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Oneida,22,28,20,24,19,23,12,12,9,5
49,Units in Structure: Mobile Home,NY,Oneida,6146,6326,5952,6293,6604,6688,6581,6674,6306,6078
50,Year Built: 1940-1949,NY,Oneida,7710,8037,8362,7752,7541,15860,15866,16302,16666,16818
51,Year Built: 1950-1959,NY,Oneida,17165,17033,17021,16990,16548,10863,10677,10526,11047,11275
52,Year Built: 1960-1969,NY,Oneida,10743,10712,11049,10969,11013,10011,9583,9940,9637,9595
53,Year Built: 1970-1979,NY,Oneida,9845,9981,9560,9763,10012,9383,9197,9100,8916,8839
54,Year Built: 1980-1989,NY,Oneida,8117,8565,8553,8859,9131,7162,7250,7625,7428,7547
55,Year Built: 1990-1999,NY,Oneida,7858,7852,7016,6771,6818,5439,5539,5325,5285,4912
56,Year Built: 2000-2009,NY,Oneida,2544,2685,5382,5524,5668,609,904,1074,1159,1349
57,Year Built: 2010-2013,NY,Oneida,1596,2019,189,253,426,40,158,295,405,575
58,Year Built: before 1940,NY,Oneida,38471,37302,36905,37088,36917,7870,7456,6912,7073,7434
0,Avg household size of owner-occupied unit,NY,Onondaga,2.62,2.6,2.58,2.58,2.57,2.56,2.56,2.55,2.52,2.53
1,Avg household size of renter-occupied unit,NY,Onondaga,2.11,2.13,2.11,2.15,2.17,2.2,2.19,2.17,2.17,2.15
2,FIPS Code,NY,Onondaga,36067,36067,36067,36067,36067,36067,36067,36067,36067,36067
3,House Heating Fuel: Electric,NY,Onondaga,24364,24815,25393,26864,28611,30460,32418,34609,35145,35116
4,House Heating Fuel: Fuel Oil,NY,Onondaga,11015,10007,9818,8872,8615,7978,7853,7356,7524,7524
5,House Heating Fuel: Gas,NY,Onondaga,138592,138849,139557,138179,136922,135106,133506,132555,131876,130944
6,House Heating Fuel: Propane,NY,Onondaga,4799,4719,4811,5089,5335,5102,5144,5275,5396,5809
7,House Heating Fuel: Wood,NY,Onondaga,2416,2361,2604,2612,2400,2419,2462,2413,2264,2074
26,Median Number of Rooms,NY,Onondaga,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,NY,Onondaga,2594,3021,3018,3027,2975,3284,3560,4193,4236,4539
28,Number of Rooms: 2,NY,Onondaga,3748,3424,3236,3294,3337,3199,3177,2969,2829,2797
29,Number of Rooms: 3,NY,Onondaga,18067,17780,17718,17553,17963,17507,16817,16798,16742,16499
30,Number of Rooms: 4,NY,Onondaga,26485,25317,25322,25394,25193,25245,26666,27392,28013,28208
31,Number of Rooms: 5,NY,Onondaga,33635,32903,32774,32529,32574,31919,31889,32031,32357,32480
32,Number of Rooms: 6,NY,Onondaga,39636,40677,40550,40732,41067,41617,40463,40713,40408,40436
33,Number of Rooms: 7,NY,Onondaga,30717,31395,31339,31544,31258,31291,31150,30918,31287,30941
34,Number of Rooms: 8,NY,Onondaga,23250,22938,23223,23049,22473,23153,23442,23948,24166,24741
35,Number of Rooms: 9+,NY,Onondaga,23739,24695,25390,25694,26656,26741,27340,27745,27529,27735
36,Owner-Occupied,NY,Onondaga,317128,314162,313949,311639,309976,308121,307783,306981,303393,302781
37,Renter-Occupied,NY,Onondaga,131647,133526,134328,137481,139398,141316,141545,141644,141392,140541
38,Total Housing Units,NY,Onondaga,201871,202150,202570,202816,203496,203956,204504,206707,207567,208376
39,Total Population,NY,Onondaga,463704,464921,466179,467202,467846,468304,468050,467669,464242,462872
40,Units in Structure: 1 ATTACHED,NY,Onondaga,7296,7513,7705,8034,7529,7920,8391,8957,8828,8817
41,Units in Structure: 1 DETACHED,NY,Onondaga,124987,126033,127015,127477,128278,129115,128623,129642,130068,130586
42,Units in Structure: 10-19,NY,Onondaga,9750,9406,9314,8906,8706,8512,8989,8759,9388,9346
43,Units in Structure: 2,NY,Onondaga,18844,18480,18313,18646,18794,18745,18710,17811,17117,16584
44,Units in Structure: 20-49,NY,Onondaga,5872,6013,6189,6173,6211,6243,5944,6180,6626,7177
45,Units in Structure: 3-4,NY,Onondaga,11332,11051,10695,10499,10466,10294,9955,10385,10574,10489
46,Units in Structure: 5-9,NY,Onondaga,12498,12599,12423,12074,12443,12134,12680,13073,12887,12490
47,Units in Structure: 50+,NY,Onondaga,8684,8688,8671,8791,9034,9039,9174,9736,9938,10524
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Onondaga,69,31,32,38,0,0,0,13,28,33
49,Units in Structure: Mobile Home,NY,Onondaga,2539,2336,2213,2178,2035,1954,2038,2151,2113,2330
50,Year Built: 1940-1949,NY,Onondaga,14066,14841,15329,15408,15780,35517,36094,35554,35561,36217
51,Year Built: 1950-1959,NY,Onondaga,34698,34738,34993,35670,34969,26325,25997,26294,26729,26753
52,Year Built: 1960-1969,NY,Onondaga,25518,25191,25470,25829,26044,26409,26649,26795,27192,26985
53,Year Built: 1970-1979,NY,Onondaga,27352,27429,27676,26990,26516,22317,22711,23266,22346,21477
54,Year Built: 1980-1989,NY,Onondaga,21277,21003,20510,21248,21848,14913,14832,14696,14921,14632
55,Year Built: 1990-1999,NY,Onondaga,14211,14612,15112,14725,14794,12691,12242,12262,11578,12032
56,Year Built: 2000-2009,NY,Onondaga,7366,7056,12292,13261,13316,1915,2363,2648,2878,3109
57,Year Built: 2010-2013,NY,Onondaga,3315,4613,361,862,1334,81,315,721,1448,2225
58,Year Built: before 1940,NY,Onondaga,54068,52667,50827,48823,48895,15915,15579,15876,16008,16098
0,Avg household size of owner-occupied unit,NY,Ontario,2.53,2.51,2.51,2.53,2.51,2.52,2.53,2.52,2.51,2.48
1,Avg household size of renter-occupied unit,NY,Ontario,1.99,1.96,1.98,1.99,2.03,2.01,2.02,2.03,2.03,2.02
2,FIPS Code,NY,Ontario,36069,36069,36069,36069,36069,36069,36069,36069,36069,36069
3,House Heating Fuel: Electric,NY,Ontario,4770,5058,5621,6001,6362,6549,6622,6627,6453,6499
4,House Heating Fuel: Fuel Oil,NY,Ontario,5190,4869,4273,4108,3925,3431,3679,3609,3399,3562
5,House Heating Fuel: Gas,NY,Ontario,25105,25594,25820,25420,25581,25821,25626,25825,26083,26685
6,House Heating Fuel: Propane,NY,Ontario,5023,4987,4947,5044,5033,5087,4986,5033,5096,5154
7,House Heating Fuel: Wood,NY,Ontario,1991,2038,2091,2153,2144,2196,2084,2063,2081,1853
26,Median Number of Rooms,NY,Ontario,6.0,6.0,6.1,6.1,6.0,6.0,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,NY,Ontario,470,670,792,790,972,1021,1109,1174,1141,1165
28,Number of Rooms: 2,NY,Ontario,938,872,721,794,776,568,625,733,805,914
29,Number of Rooms: 3,NY,Ontario,2851,2878,2678,2620,2916,3381,3157,3357,3708,3717
30,Number of Rooms: 4,NY,Ontario,6478,6649,6795,6692,6737,6499,6152,6048,6015,5866
31,Number of Rooms: 5,NY,Ontario,8170,7843,7667,8027,8180,8363,8754,8541,8346,8221
32,Number of Rooms: 6,NY,Ontario,9017,9103,9047,8989,9027,8927,8954,8751,8772,8891
33,Number of Rooms: 7,NY,Ontario,7183,7137,7078,7043,7035,6968,7125,7290,7246,7497
34,Number of Rooms: 8,NY,Ontario,5672,5823,5863,5621,5858,5623,5559,5945,6277,6367
35,Number of Rooms: 9+,NY,Ontario,6511,6841,7439,7749,7583,8068,8258,8235,8102,8219
36,Owner-Occupied,NY,Ontario,82147,82260,81598,81557,80985,81213,81256,81684,82051,82105
37,Renter-Occupied,NY,Ontario,20935,21082,22293,22950,24204,24157,24437,24059,23664,23700
38,Total Housing Units,NY,Ontario,47290,47816,48080,48325,49084,49418,49693,50074,50412,50857
39,Total Population,NY,Ontario,106298,107070,107728,108311,108975,109192,109450,109491,109472,109511
40,Units in Structure: 1 ATTACHED,NY,Ontario,1859,1842,1835,1876,1967,2124,2190,2351,2568,2667
41,Units in Structure: 1 DETACHED,NY,Ontario,31972,32241,32327,32479,32797,32828,33170,33575,33458,33635
42,Units in Structure: 10-19,NY,Ontario,925,903,1007,971,928,916,936,1048,1077,1037
43,Units in Structure: 2,NY,Ontario,2158,2080,1903,1903,2086,2180,2261,2163,2076,2248
44,Units in Structure: 20-49,NY,Ontario,693,687,677,647,706,966,996,1209,1266,1216
45,Units in Structure: 3-4,NY,Ontario,1960,1974,2228,2269,2339,2428,2580,2480,2480,2534
46,Units in Structure: 5-9,NY,Ontario,2710,2906,2745,2820,2898,2548,2411,2423,2418,2308
47,Units in Structure: 50+,NY,Ontario,1156,1051,1271,1329,1200,1286,1283,1176,1356,1537
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Ontario,17,17,0,0,0,6,36,31,24,23
49,Units in Structure: Mobile Home,NY,Ontario,3840,4115,4087,4031,4163,4136,3830,3618,3689,3652
50,Year Built: 1940-1949,NY,Ontario,1870,1836,1822,1827,1673,2768,2927,2981,2985,3287
51,Year Built: 1950-1959,NY,Ontario,3108,2938,2851,2771,2871,4327,4002,4038,3720,3549
52,Year Built: 1960-1969,NY,Ontario,3606,3746,3725,3852,4088,6447,6543,6421,6549,6613
53,Year Built: 1970-1979,NY,Ontario,6945,6988,6819,6436,6434,6262,6216,5987,6025,6037
54,Year Built: 1980-1989,NY,Ontario,6169,6022,6096,6038,6030,5536,5955,5958,5989,6024
55,Year Built: 1990-1999,NY,Ontario,5673,5493,5346,5462,5481,6678,6095,6344,6380,5871
56,Year Built: 2000-2009,NY,Ontario,3341,3266,5779,5952,6523,982,1033,1179,1587,1701
57,Year Built: 2010-2013,NY,Ontario,1515,2276,387,527,707,71,216,623,1033,1387
58,Year Built: before 1940,NY,Ontario,15063,15251,15255,15460,15277,1457,1473,1444,1521,1519
0,Avg household size of owner-occupied unit,NY,Orange,2.91,2.93,2.94,2.96,2.98,2.99,3.02,3.0,2.99,3.0
1,Avg household size of renter-occupied unit,NY,Orange,2.71,2.73,2.73,2.71,2.73,2.71,2.7,2.7,2.7,2.66
2,FIPS Code,NY,Orange,36071,36071,36071,36071,36071,36071,36071,36071,36071,36071
3,House Heating Fuel: Electric,NY,Orange,11175,11984,12259,12206,12395,12462,12636,12802,13243,14253
4,House Heating Fuel: Fuel Oil,NY,Orange,46496,45652,44797,43794,42706,40918,40090,40216,39461,39495
5,House Heating Fuel: Gas,NY,Orange,58095,58075,58586,59468,59089,61034,61858,62717,63516,63799
6,House Heating Fuel: Propane,NY,Orange,5268,5462,5382,5674,6021,6244,6004,6391,6421,6861
7,House Heating Fuel: Wood,NY,Orange,1944,2382,2644,2778,2814,2884,2550,2369,2255,2027
26,Median Number of Rooms,NY,Orange,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,5.9
27,Number of Rooms: 1,NY,Orange,1989,2301,2408,2563,2627,2817,2841,2972,3030,2842
28,Number of Rooms: 2,NY,Orange,2359,2337,1971,2081,2187,2161,1969,2055,1971,2143
29,Number of Rooms: 3,NY,Orange,11943,12414,12319,11780,11501,11232,11540,11399,11522,12315
30,Number of Rooms: 4,NY,Orange,18859,18871,18959,18956,17883,18120,18146,18464,18903,19556
31,Number of Rooms: 5,NY,Orange,22616,22466,22796,23005,22723,22377,22389,22769,22577,22698
32,Number of Rooms: 6,NY,Orange,24862,24668,25111,25734,26153,26501,27128,26981,27460,27687
33,Number of Rooms: 7,NY,Orange,19382,19241,19778,19869,20552,20653,20728,20995,20647,20315
34,Number of Rooms: 8,NY,Orange,17909,18057,16932,16944,17693,17354,17521,18210,18226,18041
35,Number of Rooms: 9+,NY,Orange,15643,15976,16894,16771,17122,17888,17495,17648,18024,17655
36,Owner-Occupied,NY,Orange,257994,257811,256509,256751,258900,257647,257335,259200,257858,256356
37,Renter-Occupied,NY,Orange,96901,100725,103598,104700,103763,106089,107595,107854,109563,113036
38,Total Housing Units,NY,Orange,135562,136331,137168,137703,138441,139103,139757,141493,142360,143252
39,Total Population,NY,Orange,370201,371833,372951,373902,374518,375384,376242,378174,378227,380085
40,Units in Structure: 1 ATTACHED,NY,Orange,8398,8625,8965,8876,9320,9449,9372,9468,9897,9232
41,Units in Structure: 1 DETACHED,NY,Orange,85141,85032,85685,85507,85976,85946,86433,87774,89212,90066
42,Units in Structure: 10-19,NY,Orange,4879,5219,5309,5508,5804,6288,6284,6222,5920,5822
43,Units in Structure: 2,NY,Orange,10080,10166,9855,9876,9833,9359,9429,9604,9289,8953
44,Units in Structure: 20-49,NY,Orange,2344,2352,2236,2118,2115,2171,2344,2502,2700,3074
45,Units in Structure: 3-4,NY,Orange,9829,9275,9294,9664,9156,9235,9584,9843,9604,9880
46,Units in Structure: 5-9,NY,Orange,8512,8669,8842,9157,8894,9046,9140,8864,8625,9052
47,Units in Structure: 50+,NY,Orange,2872,3199,3514,3698,3857,3962,3818,3678,3725,3966
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Orange,26,15,14,12,9,0,0,22,25,23
49,Units in Structure: Mobile Home,NY,Orange,3481,3779,3454,3287,3477,3647,3353,3516,3363,3184
50,Year Built: 1940-1949,NY,Orange,6573,6664,6795,6758,6656,13645,13940,14252,14757,14781
51,Year Built: 1950-1959,NY,Orange,14296,13920,13511,12975,13329,14435,14773,15067,15082,14949
52,Year Built: 1960-1969,NY,Orange,14231,14092,14279,14076,14441,18328,18271,18461,18684,19242
53,Year Built: 1970-1979,NY,Orange,17762,18013,17551,17926,18089,18952,19121,19379,18731,18432
54,Year Built: 1980-1989,NY,Orange,19493,19264,19226,18642,19062,13363,13699,13887,14657,15076
55,Year Built: 1990-1999,NY,Orange,15226,15067,15097,14571,13922,17318,16535,16251,15939,16313
56,Year Built: 2000-2009,NY,Orange,10247,10132,15674,16548,16913,1901,2398,2680,2961,3276
57,Year Built: 2010-2013,NY,Orange,3518,4953,416,963,1253,114,450,748,1249,2268
58,Year Built: before 1940,NY,Orange,34216,34226,34619,35244,34776,6516,6462,6667,6940,6702
0,Avg household size of owner-occupied unit,NY,Orleans,2.64,2.63,2.58,2.57,2.52,2.51,2.47,2.45,2.4,2.37
1,Avg household size of renter-occupied unit,NY,Orleans,2.21,2.16,2.25,2.32,2.32,2.2,2.2,2.17,2.12,2.03
2,FIPS Code,NY,Orleans,36073,36073,36073,36073,36073,36073,36073,36073,36073,36073
3,House Heating Fuel: Electric,NY,Orleans,1713,1661,1661,1732,1822,1782,1821,1902,1813,1865
4,House Heating Fuel: Fuel Oil,NY,Orleans,3363,3377,3094,2971,2774,2713,2514,2484,2521,2456
5,House Heating Fuel: Gas,NY,Orleans,6621,6629,6747,6637,6802,6782,6991,7024,6944,7060
6,House Heating Fuel: Propane,NY,Orleans,2616,2615,2620,2628,2636,2860,3020,3125,3314,3481
7,House Heating Fuel: Wood,NY,Orleans,1255,1325,1416,1364,1387,1381,1414,1332,1381,1376
26,Median Number of Rooms,NY,Orleans,5.9,6.0,6.0,5.9,5.9,5.9,6.0,6.0,6.1,6.2
27,Number of Rooms: 1,NY,Orleans,207,367,365,315,411,447,316,270,267,259
28,Number of Rooms: 2,NY,Orleans,359,314,308,286,306,259,259,238,192,167
29,Number of Rooms: 3,NY,Orleans,1174,1280,1305,1230,1370,1521,1428,1384,1283,1211
30,Number of Rooms: 4,NY,Orleans,2538,2460,2257,2534,2438,2159,2120,2052,1949,1947
31,Number of Rooms: 5,NY,Orleans,3367,3329,3209,3294,3185,3350,3336,3422,3625,3548
32,Number of Rooms: 6,NY,Orleans,3603,3171,3467,3596,3610,3425,3696,3505,3340,3315
33,Number of Rooms: 7,NY,Orleans,2541,2668,2659,2670,2735,2853,2939,3079,3141,3219
34,Number of Rooms: 8,NY,Orleans,1963,2096,2072,1901,1814,1942,1761,1850,1886,2030
35,Number of Rooms: 9+,NY,Orleans,2548,2696,2723,2533,2610,2542,2654,2728,2887,2888
36,Owner-Occupied,NY,Orleans,31821,32108,31945,31227,30694,30369,30091,29793,29668,29641
37,Renter-Occupied,NY,Orleans,8103,7926,7888,8250,8618,8595,8700,8783,8456,8197
38,Total Housing Units,NY,Orleans,18300,18381,18365,18359,18479,18498,18509,18528,18570,18584
39,Total Population,NY,Orleans,43169,43011,42995,42663,42492,42204,41938,41584,41175,40904
40,Units in Structure: 1 ATTACHED,NY,Orleans,325,299,359,309,292,224,293,293,312,284
41,Units in Structure: 1 DETACHED,NY,Orleans,12810,13037,13166,13097,13173,13217,13114,13535,13571,13675
42,Units in Structure: 10-19,NY,Orleans,100,82,113,90,214,228,231,262,267,208
43,Units in Structure: 2,NY,Orleans,1138,1114,1298,1389,1372,1417,1406,1099,1169,963
44,Units in Structure: 20-49,NY,Orleans,389,421,379,349,327,208,183,161,162,165
45,Units in Structure: 3-4,NY,Orleans,800,870,787,793,819,862,665,663,573,609
46,Units in Structure: 5-9,NY,Orleans,502,518,451,536,567,619,647,605,501,632
47,Units in Structure: 50+,NY,Orleans,21,26,27,33,49,56,62,74,83,60
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Orleans,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Orleans,2215,2014,1785,1763,1666,1667,1908,1836,1932,1988
50,Year Built: 1940-1949,NY,Orleans,533,573,596,673,711,1634,1610,1557,1466,1479
51,Year Built: 1950-1959,NY,Orleans,1457,1474,1505,1618,1548,1162,1322,1447,1646,1707
52,Year Built: 1960-1969,NY,Orleans,1517,1457,1340,1195,1128,1832,2043,2037,1990,1918
53,Year Built: 1970-1979,NY,Orleans,1848,1735,1953,1991,1855,1937,2051,2014,2067,2055
54,Year Built: 1980-1989,NY,Orleans,1644,1537,1583,1684,1779,1714,1646,1494,1330,1354
55,Year Built: 1990-1999,NY,Orleans,1913,1925,1760,1920,1944,584,592,683,752,847
56,Year Built: 2000-2009,NY,Orleans,504,435,673,684,642,76,80,69,104,113
57,Year Built: 2010-2013,NY,Orleans,235,274,38,36,50,18,27,42,62,69
58,Year Built: before 1940,NY,Orleans,8649,8971,8917,8558,8822,783,797,708,790,871
0,Avg household size of owner-occupied unit,NY,Oswego,2.63,2.61,2.58,2.61,2.62,2.62,2.61,2.58,2.55,2.52
1,Avg household size of renter-occupied unit,NY,Oswego,2.33,2.4,2.45,2.47,2.47,2.44,2.4,2.32,2.31,2.3
2,FIPS Code,NY,Oswego,36075,36075,36075,36075,36075,36075,36075,36075,36075,36075
3,House Heating Fuel: Electric,NY,Oswego,4196,4210,4344,4239,4466,4546,4912,5227,5824,5818
4,House Heating Fuel: Fuel Oil,NY,Oswego,7853,7655,7534,7336,7436,6927,6470,6168,5802,5707
