,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Maury,45,50,58,49,29,5,6,0,0,57
49,Units in Structure: Mobile Home,TN,Maury,4220,4186,4223,3826,3869,3672,3932,4222,4403,4073
40,Units in Structure: 1 ATTACHED,TN,Meigs,0,0,5,4,4,14,13,15,17,19
41,Units in Structure: 1 DETACHED,TN,Meigs,3254,3480,3481,3523,3354,3482,3478,3758,3738,3746
42,Units in Structure: 10-19,TN,Meigs,25,31,33,36,0,2,2,2,2,2
43,Units in Structure: 2,TN,Meigs,87,52,67,58,61,58,40,29,32,35
44,Units in Structure: 20-49,TN,Meigs,5,4,3,0,0,0,3,4,4,4
45,Units in Structure: 3-4,TN,Meigs,49,65,27,22,82,108,100,117,128,110
46,Units in Structure: 5-9,TN,Meigs,42,19,19,36,32,34,35,19,4,5
47,Units in Structure: 50+,TN,Meigs,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Meigs,16,0,23,24,36,44,52,21,14,75
49,Units in Structure: Mobile Home,TN,Meigs,2087,1950,1980,1914,2065,1910,1948,1829,1888,1892
40,Units in Structure: 1 ATTACHED,TN,Monroe,143,187,102,92,89,52,41,48,66,105
41,Units in Structure: 1 DETACHED,TN,Monroe,13337,13332,13802,14143,14260,14585,14408,14484,14397,14511
42,Units in Structure: 10-19,TN,Monroe,58,136,199,193,186,199,139,117,111,155
43,Units in Structure: 2,TN,Monroe,498,470,412,338,342,233,295,288,309,320
44,Units in Structure: 20-49,TN,Monroe,89,93,176,134,127,120,95,41,69,104
45,Units in Structure: 3-4,TN,Monroe,309,255,298,240,286,368,404,395,443,359
46,Units in Structure: 5-9,TN,Monroe,481,545,470,547,634,453,431,523,376,308
47,Units in Structure: 50+,TN,Monroe,16,4,10,10,28,12,11,18,10,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Monroe,56,72,60,70,77,22,29,69,128,147
49,Units in Structure: Mobile Home,TN,Monroe,5343,5487,5168,4963,4794,4787,4978,5123,5242,5226
40,Units in Structure: 1 ATTACHED,TN,Montgomery,1341,1619,1645,1873,1873,1815,1601,1667,1506,1687
41,Units in Structure: 1 DETACHED,TN,Montgomery,48423,49728,50896,51707,52679,53211,54792,55925,57359,58542
42,Units in Structure: 10-19,TN,Montgomery,1637,1860,1762,1719,1731,1909,2127,2527,2587,2512
43,Units in Structure: 2,TN,Montgomery,2320,2143,2221,2221,2337,2537,2833,2874,2949,2742
44,Units in Structure: 20-49,TN,Montgomery,671,931,975,964,1011,1251,1288,1271,1405,1363
45,Units in Structure: 3-4,TN,Montgomery,3701,3819,4029,4504,4466,4614,4444,4294,4121,4329
46,Units in Structure: 5-9,TN,Montgomery,4624,4362,4519,4549,4961,4740,4511,4634,4419,4674
47,Units in Structure: 50+,TN,Montgomery,913,929,978,948,958,1086,1051,1060,1216,1238
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Montgomery,0,0,9,10,70,93,105,106,107,35
49,Units in Structure: Mobile Home,TN,Montgomery,3881,3732,3660,3632,3612,4024,4019,3962,4071,4031
40,Units in Structure: 1 ATTACHED,TN,Moore,0,0,0,0,0,0,0,0,13,13
41,Units in Structure: 1 DETACHED,TN,Moore,2164,2279,2293,2305,2276,2370,2307,2372,2393,2459
42,Units in Structure: 10-19,TN,Moore,0,0,0,0,0,0,12,11,12,8
43,Units in Structure: 2,TN,Moore,39,30,21,47,40,13,13,26,0,0
44,Units in Structure: 20-49,TN,Moore,23,15,0,7,13,14,15,20,10,0
45,Units in Structure: 3-4,TN,Moore,16,29,34,26,16,20,19,54,58,54
46,Units in Structure: 5-9,TN,Moore,26,24,42,51,35,31,64,9,10,18
47,Units in Structure: 50+,TN,Moore,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Moore,10,5,0,0,0,0,0,11,10,20
49,Units in Structure: Mobile Home,TN,Moore,589,517,528,484,554,504,544,496,515,478
40,Units in Structure: 1 ATTACHED,TN,Morgan,24,15,12,36,25,30,34,50,36,30
41,Units in Structure: 1 DETACHED,TN,Morgan,5917,6076,6138,6051,6061,5990,5910,5896,5955,6249
42,Units in Structure: 10-19,TN,Morgan,36,51,53,15,27,24,26,23,20,18
43,Units in Structure: 2,TN,Morgan,78,57,83,76,77,72,77,66,59,55
44,Units in Structure: 20-49,TN,Morgan,7,2,8,5,10,11,15,12,9,6
45,Units in Structure: 3-4,TN,Morgan,58,38,44,49,51,50,41,27,24,32
46,Units in Structure: 5-9,TN,Morgan,93,66,97,91,79,59,64,42,46,73
47,Units in Structure: 50+,TN,Morgan,0,2,2,2,2,4,3,3,2,3
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Morgan,0,0,37,18,10,4,2,0,0,0
49,Units in Structure: Mobile Home,TN,Morgan,2546,2551,2386,2538,2567,2658,2724,2856,2837,2575
40,Units in Structure: 1 ATTACHED,TN,Obion,241,250,156,195,194,163,163,226,209,244
41,Units in Structure: 1 DETACHED,TN,Obion,10774,10833,10833,10689,10728,10718,10828,10874,10887,10923
42,Units in Structure: 10-19,TN,Obion,70,54,20,138,138,158,162,170,83,89
43,Units in Structure: 2,TN,Obion,745,722,708,641,514,462,417,418,497,516
44,Units in Structure: 20-49,TN,Obion,141,115,132,190,111,136,165,125,94,96
45,Units in Structure: 3-4,TN,Obion,632,435,431,523,577,601,715,692,631,653
46,Units in Structure: 5-9,TN,Obion,448,555,552,575,602,603,558,553,560,471
47,Units in Structure: 50+,TN,Obion,23,22,34,28,30,45,43,74,61,68
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Obion,0,0,0,21,18,19,17,15,0,0
49,Units in Structure: Mobile Home,TN,Obion,1635,1688,1799,1617,1719,1706,1540,1491,1597,1558
40,Units in Structure: 1 ATTACHED,TN,Overton,56,37,40,35,28,48,85,98,99,141
41,Units in Structure: 1 DETACHED,TN,Overton,7299,7307,7223,7219,7176,7412,7545,7672,7865,7816
42,Units in Structure: 10-19,TN,Overton,24,75,105,99,75,142,79,70,72,99
43,Units in Structure: 2,TN,Overton,53,122,149,201,184,171,129,122,59,80
44,Units in Structure: 20-49,TN,Overton,18,13,13,28,29,33,20,17,0,6
45,Units in Structure: 3-4,TN,Overton,92,103,117,105,154,109,117,93,150,99
46,Units in Structure: 5-9,TN,Overton,117,169,115,101,148,137,146,178,154,119
47,Units in Structure: 50+,TN,Overton,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Overton,0,13,12,13,14,15,0,0,6,6
49,Units in Structure: Mobile Home,TN,Overton,2507,2394,2482,2435,2477,2196,2142,2098,1972,2000
40,Units in Structure: 1 ATTACHED,TN,Perry,75,65,62,44,43,26,41,43,34,23
41,Units in Structure: 1 DETACHED,TN,Perry,2740,2790,2783,2891,2964,2847,2762,2836,2943,2938
42,Units in Structure: 10-19,TN,Perry,11,22,25,7,9,10,7,7,30,31
43,Units in Structure: 2,TN,Perry,5,7,8,19,22,23,22,22,44,38
44,Units in Structure: 20-49,TN,Perry,0,3,3,3,3,3,0,0,0,0
45,Units in Structure: 3-4,TN,Perry,24,44,57,48,55,68,49,34,33,22
46,Units in Structure: 5-9,TN,Perry,127,123,130,108,76,65,71,62,47,54
47,Units in Structure: 50+,TN,Perry,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Perry,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Perry,1561,1518,1505,1451,1406,1532,1636,1641,1516,1560
40,Units in Structure: 1 ATTACHED,TN,Pickett,0,0,9,17,17,23,25,2,3,0
41,Units in Structure: 1 DETACHED,TN,Pickett,2143,2174,2320,2405,2235,2328,2371,2256,2299,2492
42,Units in Structure: 10-19,TN,Pickett,10,21,8,7,15,19,15,24,21,14
43,Units in Structure: 2,TN,Pickett,39,82,186,47,56,57,56,49,51,50
44,Units in Structure: 20-49,TN,Pickett,11,1,19,18,18,19,25,11,10,9
45,Units in Structure: 3-4,TN,Pickett,27,33,21,34,36,20,17,16,7,0
46,Units in Structure: 5-9,TN,Pickett,99,87,85,86,64,54,52,43,42,58
47,Units in Structure: 50+,TN,Pickett,5,4,6,0,0,13,12,11,12,17
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Pickett,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Pickett,725,818,745,805,1010,928,879,1069,1042,868
40,Units in Structure: 1 ATTACHED,TN,Polk,23,29,27,18,13,0,7,8,15,16
41,Units in Structure: 1 DETACHED,TN,Polk,5490,5718,5743,5885,6038,6239,6127,6212,6334,6235
42,Units in Structure: 10-19,TN,Polk,7,6,8,5,6,5,6,10,9,12
43,Units in Structure: 2,TN,Polk,128,94,51,22,37,33,30,47,49,40
44,Units in Structure: 20-49,TN,Polk,7,7,8,6,7,5,4,0,3,3
45,Units in Structure: 3-4,TN,Polk,88,128,165,156,162,159,125,180,160,144
46,Units in Structure: 5-9,TN,Polk,83,57,61,75,52,58,84,80,125,134
47,Units in Structure: 50+,TN,Polk,3,4,2,4,4,4,3,3,4,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Polk,13,13,18,18,20,5,6,0,11,13
49,Units in Structure: Mobile Home,TN,Polk,2054,1906,1974,1894,1842,1763,1986,2051,2017,2283
40,Units in Structure: 1 ATTACHED,TN,Putnam,288,348,343,297,291,430,449,506,557,553
41,Units in Structure: 1 DETACHED,TN,Putnam,20339,20757,21088,21401,21635,21987,22164,22269,22465,23017
42,Units in Structure: 10-19,TN,Putnam,1066,922,877,961,1005,1032,1106,1146,1159,1185
43,Units in Structure: 2,TN,Putnam,1051,956,974,1116,1279,1392,1396,1257,1256,1259
44,Units in Structure: 20-49,TN,Putnam,249,289,286,270,395,351,404,489,705,669
45,Units in Structure: 3-4,TN,Putnam,1843,1948,1949,1955,1883,2034,2102,2298,2289,2077
46,Units in Structure: 5-9,TN,Putnam,2538,2555,2683,2707,2718,2632,2767,2779,2791,2997
47,Units in Structure: 50+,TN,Putnam,87,72,93,117,142,162,182,198,174,203
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Putnam,15,19,40,51,65,54,57,43,39,25
49,Units in Structure: Mobile Home,TN,Putnam,3599,3660,3504,3253,2964,2574,2320,2459,2451,2351
40,Units in Structure: 1 ATTACHED,TN,Rhea,112,81,75,102,77,129,138,124,139,147
41,Units in Structure: 1 DETACHED,TN,Rhea,9259,9170,9173,9234,9276,9352,9467,9962,9831,9982
42,Units in Structure: 10-19,TN,Rhea,99,100,114,103,118,129,67,83,93,42
43,Units in Structure: 2,TN,Rhea,398,336,349,315,358,495,467,479,640,551
44,Units in Structure: 20-49,TN,Rhea,0,0,0,0,0,0,0,0,17,26
45,Units in Structure: 3-4,TN,Rhea,338,399,517,548,550,538,515,543,504,571
46,Units in Structure: 5-9,TN,Rhea,347,267,370,297,258,260,293,242,232,234
47,Units in Structure: 50+,TN,Rhea,4,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Rhea,38,33,87,108,124,67,62,7,0,0
49,Units in Structure: Mobile Home,TN,Rhea,3571,3880,3649,3614,3626,3436,3406,3145,3198,3120
40,Units in Structure: 1 ATTACHED,TN,Roane,541,555,500,521,444,297,310,469,480,414
41,Units in Structure: 1 DETACHED,TN,Roane,17949,18276,18213,18003,17822,17865,17862,18084,18005,18271
42,Units in Structure: 10-19,TN,Roane,165,86,94,187,262,221,257,294,203,169
43,Units in Structure: 2,TN,Roane,442,375,483,621,830,896,781,662,652,613
44,Units in Structure: 20-49,TN,Roane,233,254,235,243,302,217,192,178,178,112
45,Units in Structure: 3-4,TN,Roane,483,539,549,628,717,811,748,668,624,629
46,Units in Structure: 5-9,TN,Roane,1106,1119,1054,898,796,534,558,524,459,421
47,Units in Structure: 50+,TN,Roane,151,126,153,193,193,296,288,319,400,484
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Roane,10,8,13,13,14,9,13,0,29,32
49,Units in Structure: Mobile Home,TN,Roane,4334,4266,4341,4289,4278,4458,4582,4467,4606,4512
40,Units in Structure: 1 ATTACHED,TN,Robertson,285,339,383,424,488,465,438,324,435,447
41,Units in Structure: 1 DETACHED,TN,Robertson,20392,20689,20909,20965,21231,20949,20938,21122,21621,21739
42,Units in Structure: 10-19,TN,Robertson,357,368,273,365,358,358,498,594,517,438
43,Units in Structure: 2,TN,Robertson,677,630,768,736,779,964,981,870,780,719
44,Units in Structure: 20-49,TN,Robertson,125,138,100,84,93,51,91,118,146,157
45,Units in Structure: 3-4,TN,Robertson,379,308,310,303,362,410,411,471,534,532
46,Units in Structure: 5-9,TN,Robertson,636,669,701,652,510,625,649,546,485,595
47,Units in Structure: 50+,TN,Robertson,89,126,131,104,97,64,41,39,55,67
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Robertson,12,12,11,11,3,3,0,0,0,0
49,Units in Structure: Mobile Home,TN,Robertson,2655,2607,2496,2497,2358,2463,2483,2724,2470,2621
40,Units in Structure: 1 ATTACHED,TN,Rutherford,5377,5372,5141,5049,5203,5017,5171,5535,6029,6370
41,Units in Structure: 1 DETACHED,TN,Rutherford,70722,71470,72840,73330,73693,75370,76944,78270,79826,81826
42,Units in Structure: 10-19,TN,Rutherford,4563,4702,4949,5422,5776,6343,6128,6267,6112,6320
43,Units in Structure: 2,TN,Rutherford,1679,1736,1557,1895,1925,1919,2010,2069,2000,1867
44,Units in Structure: 20-49,TN,Rutherford,2067,2170,2406,2471,2599,2354,2498,2497,3121,3357
45,Units in Structure: 3-4,TN,Rutherford,2694,3065,3112,3137,3367,3443,3001,3198,2988,3386
46,Units in Structure: 5-9,TN,Rutherford,6378,6719,6946,6888,6816,6950,7669,8141,8672,8960
47,Units in Structure: 50+,TN,Rutherford,1417,1530,1622,1679,1759,1696,1875,1928,2032,2142
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Rutherford,45,36,18,0,21,24,39,44,62,22
49,Units in Structure: Mobile Home,TN,Rutherford,4565,4695,4343,4282,4503,4335,4391,4692,4733,4441
40,Units in Structure: 1 ATTACHED,TN,Scott,141,123,118,70,65,86,80,77,62,73
41,Units in Structure: 1 DETACHED,TN,Scott,6355,6398,6448,6671,6711,6687,6774,6856,6379,6376
42,Units in Structure: 10-19,TN,Scott,65,60,29,45,22,23,108,112,162,163
43,Units in Structure: 2,TN,Scott,281,298,301,200,170,151,138,198,235,182
44,Units in Structure: 20-49,TN,Scott,36,35,9,7,3,11,15,14,57,60
45,Units in Structure: 3-4,TN,Scott,229,170,141,226,288,314,335,359,357,248
46,Units in Structure: 5-9,TN,Scott,135,101,97,75,86,41,87,101,189,221
47,Units in Structure: 50+,TN,Scott,0,9,18,19,16,28,34,57,54,82
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Scott,8,6,0,0,0,0,0,3,15,17
49,Units in Structure: Mobile Home,TN,Scott,2540,2664,2723,2549,2530,2531,2305,2203,2478,2596
40,Units in Structure: 1 ATTACHED,TN,Sequatchie,53,30,59,84,88,96,100,86,92,90
41,Units in Structure: 1 DETACHED,TN,Sequatchie,4236,4389,4295,4314,4510,4531,4488,4469,4342,4262
42,Units in Structure: 10-19,TN,Sequatchie,41,44,55,41,22,25,24,0,0,0
43,Units in Structure: 2,TN,Sequatchie,79,109,102,77,52,43,136,205,208,263
44,Units in Structure: 20-49,TN,Sequatchie,0,25,38,46,34,57,34,26,12,13
45,Units in Structure: 3-4,TN,Sequatchie,43,93,155,196,170,165,159,133,146,117
46,Units in Structure: 5-9,TN,Sequatchie,113,86,116,119,124,95,57,31,27,0
47,Units in Structure: 50+,TN,Sequatchie,12,15,29,24,28,24,13,18,26,31
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Sequatchie,0,0,0,8,7,7,12,21,17,16
49,Units in Structure: Mobile Home,TN,Sequatchie,1525,1466,1465,1435,1336,1341,1366,1472,1600,1707
40,Units in Structure: 1 ATTACHED,TN,Sevier,904,880,816,848,1110,1167,1037,1166,976,739
41,Units in Structure: 1 DETACHED,TN,Sevier,34430,36075,37125,37943,37555,37618,38055,38326,39071,40164
42,Units in Structure: 10-19,TN,Sevier,1375,1538,1528,1452,1757,1853,1804,1790,1856,1514
43,Units in Structure: 2,TN,Sevier,1816,1295,1124,1231,1341,1101,1209,1484,1306,1280
44,Units in Structure: 20-49,TN,Sevier,1716,2119,2305,2514,2808,2765,2713,2851,2920,3121
45,Units in Structure: 3-4,TN,Sevier,1591,1671,1463,1385,1494,1420,1324,1474,1519,1481
46,Units in Structure: 5-9,TN,Sevier,2033,2190,1959,1997,1896,1971,1975,1963,1831,1530
47,Units in Structure: 50+,TN,Sevier,553,634,729,772,865,811,729,719,677,641
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Sevier,103,118,109,106,104,93,98,68,71,114
49,Units in Structure: Mobile Home,TN,Sevier,8246,8100,8059,7475,7206,7442,7330,7053,7013,6840
40,Units in Structure: 1 ATTACHED,TN,Shelby,18265,18125,17086,16975,16301,15642,15837,15928,16214,17209
41,Units in Structure: 1 DETACHED,TN,Shelby,263497,264742,267228,267767,268920,270036,270390,269932,268238,268460
42,Units in Structure: 10-19,TN,Shelby,26935,26133,24694,23316,22940,22519,21963,21951,22158,22770
43,Units in Structure: 2,TN,Shelby,8922,8877,9171,9489,9545,9902,10072,9671,9176,8407
44,Units in Structure: 20-49,TN,Shelby,7670,7570,7604,8074,7873,7799,7813,8057,8042,8175
45,Units in Structure: 3-4,TN,Shelby,19909,20571,19740,20086,20275,21236,21968,22568,23509,23097
46,Units in Structure: 5-9,TN,Shelby,32254,32664,33987,34313,35656,35389,35645,36101,36788,35800
47,Units in Structure: 50+,TN,Shelby,13912,14195,14480,14680,14627,14897,15229,15104,16241,17129
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Shelby,80,120,84,80,98,146,113,132,162,176
49,Units in Structure: Mobile Home,TN,Shelby,4859,4583,4773,4586,4337,4149,4071,3762,3756,3961
40,Units in Structure: 1 ATTACHED,TN,Smith,47,36,32,31,46,49,68,42,64,55
41,Units in Structure: 1 DETACHED,TN,Smith,5980,6066,6136,5968,6101,6158,6063,6064,6044,6267
42,Units in Structure: 10-19,TN,Smith,89,81,65,95,65,60,60,60,24,26
43,Units in Structure: 2,TN,Smith,129,121,141,115,116,96,136,107,95,84
44,Units in Structure: 20-49,TN,Smith,18,17,20,14,13,9,12,10,15,12
45,Units in Structure: 3-4,TN,Smith,155,160,191,177,182,197,234,200,240,218
46,Units in Structure: 5-9,TN,Smith,330,332,314,216,278,296,311,283,327,254
47,Units in Structure: 50+,TN,Smith,18,9,10,30,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Smith,9,0,0,0,0,3,3,5,21,15
49,Units in Structure: Mobile Home,TN,Smith,1653,1658,1610,1862,1754,1717,1723,1882,1872,1863
40,Units in Structure: 1 ATTACHED,TN,Stewart,71,47,65,86,103,75,77,78,77,83
41,Units in Structure: 1 DETACHED,TN,Stewart,4794,4868,4953,4892,4904,4955,4868,4850,5020,5096
42,Units in Structure: 10-19,TN,Stewart,58,38,50,47,51,55,71,64,43,56
43,Units in Structure: 2,TN,Stewart,75,61,54,77,105,132,121,112,128,123
44,Units in Structure: 20-49,TN,Stewart,34,37,30,24,7,10,6,11,10,6
45,Units in Structure: 3-4,TN,Stewart,36,30,36,33,23,26,28,37,57,52
46,Units in Structure: 5-9,TN,Stewart,39,49,41,46,42,46,31,47,42,49
47,Units in Structure: 50+,TN,Stewart,7,7,8,4,4,0,4,4,5,5
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Stewart,39,28,19,2,1,1,6,6,5,52
49,Units in Structure: Mobile Home,TN,Stewart,1522,1576,1503,1531,1533,1463,1556,1632,1464,1341
40,Units in Structure: 1 ATTACHED,TN,Sullivan,2509,2266,2169,2148,1993,1920,1880,1867,1747,1806
41,Units in Structure: 1 DETACHED,TN,Sullivan,51568,51734,51967,51910,52078,52009,52247,52556,52582,52911
42,Units in Structure: 10-19,TN,Sullivan,1580,1872,2007,2051,2252,2548,2369,2397,2485,2352
43,Units in Structure: 2,TN,Sullivan,1222,1159,1413,1517,1570,1509,1619,1786,1865,2133
44,Units in Structure: 20-49,TN,Sullivan,872,861,795,889,847,795,894,859,752,869
45,Units in Structure: 3-4,TN,Sullivan,2097,2381,2067,2194,2054,2019,1906,2027,2095,2084
46,Units in Structure: 5-9,TN,Sullivan,2815,2912,3002,2843,3142,3178,3114,3028,3267,3410
47,Units in Structure: 50+,TN,Sullivan,742,733,843,902,908,982,1042,987,976,956
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Sullivan,9,0,19,42,76,63,67,57,57,77
49,Units in Structure: Mobile Home,TN,Sullivan,9937,9674,9471,9252,9032,8981,9016,9016,9082,8607
40,Units in Structure: 1 ATTACHED,TN,Sumner,1793,1907,2167,2391,2367,2380,2257,2022,2106,2160
41,Units in Structure: 1 DETACHED,TN,Sumner,47791,48503,49352,50202,50200,50794,51108,51747,52168,53107
42,Units in Structure: 10-19,TN,Sumner,2371,2453,2478,2476,2578,2647,2952,2898,2891,2940
43,Units in Structure: 2,TN,Sumner,1230,1233,1150,957,1150,1079,1243,1437,1622,1565
44,Units in Structure: 20-49,TN,Sumner,1979,2013,2055,1828,1906,1652,1636,1577,1904,2100
45,Units in Structure: 3-4,TN,Sumner,1231,1345,1356,1327,1255,1361,1268,1282,1256,1246
46,Units in Structure: 5-9,TN,Sumner,1846,1886,1793,1725,1861,2004,2031,2194,2424,2365
47,Units in Structure: 50+,TN,Sumner,1030,1158,1151,1206,1240,1284,1146,1374,1404,1431
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Sumner,76,68,39,22,40,20,18,20,30,7
49,Units in Structure: Mobile Home,TN,Sumner,4724,4631,4336,4249,4334,4283,4497,4595,4661,4942
40,Units in Structure: 1 ATTACHED,TN,Tipton,220,212,216,235,201,196,191,144,121,154
41,Units in Structure: 1 DETACHED,TN,Tipton,17776,18022,18010,18124,18116,18034,18211,18443,18659,19280
42,Units in Structure: 10-19,TN,Tipton,66,89,75,122,114,66,66,107,82,92
43,Units in Structure: 2,TN,Tipton,498,486,544,476,525,586,603,716,647,572
44,Units in Structure: 20-49,TN,Tipton,49,62,82,68,88,70,152,238,228,235
45,Units in Structure: 3-4,TN,Tipton,549,704,677,649,671,802,645,700,688,533
46,Units in Structure: 5-9,TN,Tipton,354,344,416,426,469,414,472,489,521,449
47,Units in Structure: 50+,TN,Tipton,22,23,31,39,36,89,89,68,85,103
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Tipton,41,36,40,27,14,0,0,0,11,30
49,Units in Structure: Mobile Home,TN,Tipton,3287,3113,3098,3072,3117,3128,3006,2707,2692,2385
40,Units in Structure: 1 ATTACHED,TN,Trousdale,9,9,10,12,0,6,8,2,2,3
41,Units in Structure: 1 DETACHED,TN,Trousdale,2387,2244,2231,2309,2313,2319,2472,2609,2707,2819
42,Units in Structure: 10-19,TN,Trousdale,0,7,36,42,39,56,51,10,7,12
43,Units in Structure: 2,TN,Trousdale,16,10,16,51,56,62,46,47,64,52
44,Units in Structure: 20-49,TN,Trousdale,12,38,47,59,54,114,100,83,65,69
45,Units in Structure: 3-4,TN,Trousdale,99,95,88,71,78,39,36,66,1,12
46,Units in Structure: 5-9,TN,Trousdale,93,109,137,122,77,104,77,50,38,33
47,Units in Structure: 50+,TN,Trousdale,3,7,9,7,22,12,8,12,18,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Trousdale,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Trousdale,716,844,794,701,748,690,627,604,631,610
40,Units in Structure: 1 ATTACHED,TN,Unicoi,25,40,41,39,39,54,49,37,26,43
41,Units in Structure: 1 DETACHED,TN,Unicoi,6454,6632,6612,6491,6552,6466,6564,6581,6478,6624
42,Units in Structure: 10-19,TN,Unicoi,62,47,26,51,155,114,105,117,96,20
43,Units in Structure: 2,TN,Unicoi,69,106,103,67,76,81,34,60,44,69
44,Units in Structure: 20-49,TN,Unicoi,78,45,78,75,67,82,105,80,79,76
45,Units in Structure: 3-4,TN,Unicoi,330,245,190,200,184,147,167,217,227,262
46,Units in Structure: 5-9,TN,Unicoi,123,131,176,162,190,241,231,195,323,292
47,Units in Structure: 50+,TN,Unicoi,10,9,34,40,49,51,51,28,18,23
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Unicoi,8,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Unicoi,1628,1563,1566,1679,1522,1604,1531,1580,1602,1494
40,Units in Structure: 1 ATTACHED,TN,Union,69,107,120,135,124,91,57,44,58,47
41,Units in Structure: 1 DETACHED,TN,Union,5741,5514,5751,5710,5968,5950,6088,5850,6006,6187
42,Units in Structure: 10-19,TN,Union,24,51,94,101,117,147,168,215,173,169
43,Units in Structure: 2,TN,Union,139,126,133,148,149,58,72,54,45,31
44,Units in Structure: 20-49,TN,Union,57,55,31,38,30,47,64,66,55,51
45,Units in Structure: 3-4,TN,Union,79,96,103,55,68,66,57,81,66,57
46,Units in Structure: 5-9,TN,Union,217,185,185,176,259,284,282,278,237,169
47,Units in Structure: 50+,TN,Union,7,16,13,21,25,65,59,67,49,45
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Union,0,0,59,71,71,43,41,0,0,0
49,Units in Structure: Mobile Home,TN,Union,2570,2788,2511,2521,2232,2310,2190,2595,2630,2625
40,Units in Structure: 1 ATTACHED,TN,Van Buren,8,9,9,13,4,5,1,2,0,28
41,Units in Structure: 1 DETACHED,TN,Van Buren,1924,2007,2015,2041,2058,2047,1961,2013,2024,1909
42,Units in Structure: 10-19,TN,Van Buren,0,0,0,8,13,13,9,9,0,0
43,Units in Structure: 2,TN,Van Buren,16,20,19,24,16,17,15,17,16,20
44,Units in Structure: 20-49,TN,Van Buren,4,4,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,TN,Van Buren,25,37,42,30,23,21,16,6,22,25
46,Units in Structure: 5-9,TN,Van Buren,86,46,28,28,47,43,42,46,27,29
47,Units in Structure: 50+,TN,Van Buren,0,0,0,0,0,2,2,3,2,4
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Van Buren,0,0,0,0,0,7,9,9,7,6
49,Units in Structure: Mobile Home,TN,Van Buren,577,537,550,503,497,503,599,576,585,671
40,Units in Structure: 1 ATTACHED,TN,Warren,116,111,125,138,122,93,112,142,173,229
41,Units in Structure: 1 DETACHED,TN,Warren,13212,13371,12967,12839,12976,13019,13059,13083,13142,13114
42,Units in Structure: 10-19,TN,Warren,283,351,349,359,338,201,118,57,97,105
43,Units in Structure: 2,TN,Warren,777,587,861,868,830,792,961,874,917,955
44,Units in Structure: 20-49,TN,Warren,28,42,83,87,86,77,68,65,69,81
45,Units in Structure: 3-4,TN,Warren,204,213,246,238,213,232,245,224,329,383
46,Units in Structure: 5-9,TN,Warren,566,546,577,613,768,932,1021,1011,905,720
47,Units in Structure: 50+,TN,Warren,71,70,77,85,88,90,103,90,127,120
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Warren,0,0,0,0,0,0,0,0,12,27
49,Units in Structure: Mobile Home,TN,Warren,2420,2463,2499,2565,2392,2389,2147,2361,2166,2241
40,Units in Structure: 1 ATTACHED,TN,Washington,1243,1218,1273,1302,1379,1505,1519,1501,1530,1643
41,Units in Structure: 1 DETACHED,TN,Washington,36313,36705,37162,36876,36934,37000,37421,37632,37843,37970
42,Units in Structure: 10-19,TN,Washington,2081,2185,2275,2145,2169,2334,2231,2507,2786,3148
