,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
31,Number of Rooms: 5,MD,Kent,1898,1768,1870,2194,2257,2010,2048,1937,1730,1764
32,Number of Rooms: 6,MD,Kent,2258,2499,2489,2376,2207,2328,1997,2003,2077,2125
33,Number of Rooms: 7,MD,Kent,1708,1767,1757,1587,1538,1602,1704,1711,1871,1940
34,Number of Rooms: 8,MD,Kent,1288,1279,1215,1240,1353,1395,1576,1632,1552,1433
35,Number of Rooms: 9+,MD,Kent,1543,1528,1456,1494,1616,1629,1661,1730,1823,1789
36,Owner-Occupied,MD,Kent,13604,14025,13863,13321,13377,13396,12814,12774,12641,12538
37,Renter-Occupied,MD,Kent,4999,4497,4710,5159,4980,4840,5371,5256,5298,5337
38,Total Housing Units,MD,Kent,10424,10502,10552,10585,10616,10644,10667,10662,10675,10686
39,Total Population,MD,Kent,20018,20098,20184,20130,20016,19923,19819,19666,19593,19536
40,Units in Structure: 1 ATTACHED,MD,Kent,537,430,454,438,352,308,297,342,343,445
41,Units in Structure: 1 DETACHED,MD,Kent,8228,8526,8282,8344,8489,8562,8466,8552,8587,8530
42,Units in Structure: 10-19,MD,Kent,315,261,220,210,165,265,297,325,299,299
43,Units in Structure: 2,MD,Kent,164,165,221,277,214,164,193,106,60,89
44,Units in Structure: 20-49,MD,Kent,88,103,111,86,153,176,187,192,191,169
45,Units in Structure: 3-4,MD,Kent,170,145,187,144,105,102,221,265,337,344
46,Units in Structure: 5-9,MD,Kent,522,493,596,564,485,420,388,337,402,382
47,Units in Structure: 50+,MD,Kent,58,83,93,73,125,139,85,116,141,130
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Kent,0,0,0,14,17,13,12,13,0,0
49,Units in Structure: Mobile Home,MD,Kent,342,296,388,435,511,495,521,414,315,298
50,Year Built: 1940-1949,MD,Kent,463,451,438,425,492,695,725,674,731,699
51,Year Built: 1950-1959,MD,Kent,966,897,804,771,857,835,894,918,892,977
52,Year Built: 1960-1969,MD,Kent,1225,1108,1039,1052,908,1331,1355,1188,1144,1196
53,Year Built: 1970-1979,MD,Kent,1193,1284,1391,1348,1345,1349,1250,1430,1447,1607
54,Year Built: 1980-1989,MD,Kent,1428,1442,1355,1371,1327,1558,1596,1544,1561,1503
55,Year Built: 1990-1999,MD,Kent,1677,1535,1474,1432,1447,1917,1738,1604,1517,1450
56,Year Built: 2000-2009,MD,Kent,724,860,1673,1732,1850,105,119,142,199,253
57,Year Built: 2010-2013,MD,Kent,410,551,14,43,54,0,23,50,83,87
58,Year Built: before 1940,MD,Kent,2338,2374,2364,2411,2336,488,523,574,596,484
0,Avg household size of owner-occupied unit,MD,Montgomery,2.79,2.81,2.83,2.84,2.87,2.86,2.87,2.89,2.89,2.89
1,Avg household size of renter-occupied unit,MD,Montgomery,2.37,2.38,2.43,2.47,2.51,2.56,2.58,2.61,2.59,2.6
2,FIPS Code,MD,Montgomery,24031,24031,24031,24031,24031,24031,24031,24031,24031,24031
3,House Heating Fuel: Electric,MD,Montgomery,124583,128456,131392,135219,137080,139208,141505,143870,146707,150159
4,House Heating Fuel: Fuel Oil,MD,Montgomery,16257,15505,15262,14039,13357,12787,12674,12140,11834,11471
5,House Heating Fuel: Gas,MD,Montgomery,206575,205553,204986,204896,205341,205529,205078,204049,202591,199652
6,House Heating Fuel: Propane,MD,Montgomery,4214,4098,4007,4056,4220,4513,4916,5045,4942,4855
7,House Heating Fuel: Wood,MD,Montgomery,444,494,561,695,744,908,862,859,771,872
26,Median Number of Rooms,MD,Montgomery,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
27,Number of Rooms: 1,MD,Montgomery,3856,4281,4513,4283,4151,4899,5678,6464,7334,8495
28,Number of Rooms: 2,MD,Montgomery,9834,9282,8532,9116,9822,10321,10968,11815,12576,13322
29,Number of Rooms: 3,MD,Montgomery,33882,34293,35716,36692,37030,35996,36789,34924,34830,34464
30,Number of Rooms: 4,MD,Montgomery,49307,51924,52865,52219,52228,53700,52272,52733,53368,53933
31,Number of Rooms: 5,MD,Montgomery,47884,47524,44765,44890,45580,45352,45353,46503,46675,45852
32,Number of Rooms: 6,MD,Montgomery,47129,46194,45598,45702,45931,44827,45668,45783,45839,44996
33,Number of Rooms: 7,MD,Montgomery,42787,41444,42506,42608,42586,43620,44265,43953,43425,42927
34,Number of Rooms: 8,MD,Montgomery,43630,43448,42807,42905,43025,43141,43183,43331,43027,43111
35,Number of Rooms: 9+,MD,Montgomery,93452,95755,98671,99409,99897,101057,101309,101081,101180,102102
36,Owner-Occupied,MD,Montgomery,681988,687135,689222,689527,692269,692305,691170,699230,699710,701292
37,Renter-Occupied,MD,Montgomery,256946,264187,277159,291366,304198,316790,326414,331156,331576,333479
38,Total Housing Units,MD,Montgomery,371761,374145,375973,377824,380250,382913,385485,386587,388254,389202
39,Total Population,MD,Montgomery,947230,959738,974824,989474,1005087,1017859,1026371,1039198,1040133,1043530
40,Units in Structure: 1 ATTACHED,MD,Montgomery,68524,68139,68403,69495,69536,70243,71517,71925,71301,71381
41,Units in Structure: 1 DETACHED,MD,Montgomery,182006,182351,182216,182149,183607,184376,183785,183970,184185,183883
42,Units in Structure: 10-19,MD,Montgomery,36542,36503,36545,36270,36524,36656,36907,36347,36427,35746
43,Units in Structure: 2,MD,Montgomery,1734,1713,1773,1806,1984,1904,2123,1891,1823,1762
44,Units in Structure: 20-49,MD,Montgomery,10980,11856,11653,11229,11387,11421,10811,10569,10848,10503
45,Units in Structure: 3-4,MD,Montgomery,5044,4883,4616,4581,4803,4995,4817,5079,5192,5377
46,Units in Structure: 5-9,MD,Montgomery,18738,19105,19043,18889,19087,19426,19496,20136,19884,19865
47,Units in Structure: 50+,MD,Montgomery,47779,49141,51069,52770,52699,53218,55229,55914,57965,60151
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Montgomery,43,52,112,103,82,92,160,103,95,107
49,Units in Structure: Mobile Home,MD,Montgomery,371,402,543,532,541,582,640,653,534,427
50,Year Built: 1940-1949,MD,Montgomery,19886,19437,20077,19751,20152,46667,46651,46635,46891,46908
51,Year Built: 1950-1959,MD,Montgomery,47829,48319,48436,47725,47011,56671,56749,55570,55475,55625
52,Year Built: 1960-1969,MD,Montgomery,56967,56795,56463,56615,56647,61899,62645,62837,62049,61394
53,Year Built: 1970-1979,MD,Montgomery,64652,63903,63774,62687,61932,81643,81650,80870,80190,80503
54,Year Built: 1980-1989,MD,Montgomery,80833,80256,79821,81548,81428,47622,47691,48106,47951,47162
55,Year Built: 1990-1999,MD,Montgomery,45864,45971,46084,46808,47320,44971,43234,41657,41215,39757
56,Year Built: 2000-2009,MD,Montgomery,27567,27592,42624,43376,44639,5346,7576,8946,9920,10761
57,Year Built: 2010-2013,MD,Montgomery,10408,13595,965,1870,3399,452,1681,4123,6888,10552
58,Year Built: before 1940,MD,Montgomery,17755,18277,17729,17444,17722,19921,19580,19280,18886,18353
0,Avg household size of owner-occupied unit,MD,Prince George's,2.87,2.86,2.87,2.89,2.9,2.92,2.93,2.95,2.93,2.91
1,Avg household size of renter-occupied unit,MD,Prince George's,2.58,2.62,2.66,2.69,2.73,2.76,2.77,2.8,2.78,2.77
2,FIPS Code,MD,Prince George's,24033,24033,24033,24033,24033,24033,24033,24033,24033,24033
3,House Heating Fuel: Electric,MD,Prince George's,105997,107408,106814,108233,109218,110055,110465,112461,115563,118552
4,House Heating Fuel: Fuel Oil,MD,Prince George's,17077,16605,16321,15901,15649,14676,14647,13867,13130,12421
5,House Heating Fuel: Gas,MD,Prince George's,173377,172646,174475,173680,174040,174410,174877,173009,172648,172602
6,House Heating Fuel: Propane,MD,Prince George's,3100,3117,2885,3135,3160,3318,3222,3400,3295,3574
7,House Heating Fuel: Wood,MD,Prince George's,653,648,708,810,895,963,844,865,773,574
26,Median Number of Rooms,MD,Prince George's,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
27,Number of Rooms: 1,MD,Prince George's,2616,2944,3149,2900,2957,3574,3894,4059,4888,5784
28,Number of Rooms: 2,MD,Prince George's,5209,4741,3934,4300,4352,4736,5209,5513,6044,6656
29,Number of Rooms: 3,MD,Prince George's,31745,31856,32368,33222,32417,31866,30893,30003,28940,28762
30,Number of Rooms: 4,MD,Prince George's,49492,50080,51104,52649,52477,52613,53135,52513,52225,51845
31,Number of Rooms: 5,MD,Prince George's,48634,47064,45531,44989,45473,44710,44778,44267,43509,43390
32,Number of Rooms: 6,MD,Prince George's,45629,44968,45273,45374,44994,45767,46054,45754,46236,46571
33,Number of Rooms: 7,MD,Prince George's,43455,44075,42541,42456,43753,42792,42173,43422,42997,42498
34,Number of Rooms: 8,MD,Prince George's,37011,36893,38069,37959,37621,38184,38040,37157,38033,39017
35,Number of Rooms: 9+,MD,Prince George's,61374,64384,65834,64583,65306,65655,66532,67638,68400,68518
36,Owner-Occupied,MD,Prince George's,556329,553613,550550,547751,550572,553049,553078,558154,561164,562761
37,Renter-Occupied,MD,Prince George's,277880,284900,294902,305961,314406,320193,325722,328320,326324,327320
38,Total Housing Units,MD,Prince George's,325165,327005,327803,328432,329350,329897,330708,330326,331272,333041
39,Total Population,MD,Prince George's,854722,858539,865443,873481,884764,892816,897693,905161,906202,908670
40,Units in Structure: 1 ATTACHED,MD,Prince George's,51566,52185,52399,52320,52577,53322,53181,52866,52821,52104
41,Units in Structure: 1 DETACHED,MD,Prince George's,165060,167361,168642,167847,169912,168972,169818,170096,171459,172529
42,Units in Structure: 10-19,MD,Prince George's,50592,50661,49583,50025,48810,48663,47567,46982,45562,44339
43,Units in Structure: 2,MD,Prince George's,1733,1719,1785,1795,1618,1499,1510,1460,1468,1727
44,Units in Structure: 20-49,MD,Prince George's,6373,6199,6011,6165,6070,6225,6561,6498,6672,6890
45,Units in Structure: 3-4,MD,Prince George's,5704,5418,5771,5673,5551,5370,5373,5137,5113,5187
46,Units in Structure: 5-9,MD,Prince George's,25009,23452,23233,23251,23020,22704,23141,23275,23769,24188
47,Units in Structure: 50+,MD,Prince George's,17513,18343,18789,19721,20220,21444,21840,22221,22854,24557
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Prince George's,143,162,141,88,84,45,56,82,123,116
49,Units in Structure: Mobile Home,MD,Prince George's,1472,1505,1449,1547,1488,1653,1661,1709,1431,1404
50,Year Built: 1940-1949,MD,Prince George's,19964,20996,20432,19756,19285,45366,46146,45743,45377,44317
51,Year Built: 1950-1959,MD,Prince George's,46605,46228,45428,45252,44663,68325,66959,64121,62698,63139
52,Year Built: 1960-1969,MD,Prince George's,70430,68307,69960,69790,68991,51623,51367,51639,50609,50211
53,Year Built: 1970-1979,MD,Prince George's,53816,54173,52913,52814,53099,45712,46113,46137,45457,45091
54,Year Built: 1980-1989,MD,Prince George's,43705,43190,43679,44405,44690,45127,45481,47201,48311,48947
55,Year Built: 1990-1999,MD,Prince George's,44076,44643,43616,43483,44037,36369,36460,35390,34434,34889
56,Year Built: 2000-2009,MD,Prince George's,20890,20686,34765,36042,36289,3717,4941,6494,7493,7877
57,Year Built: 2010-2013,MD,Prince George's,9878,13084,924,1438,2351,231,1415,2316,4745,7302
58,Year Built: before 1940,MD,Prince George's,15801,15698,16086,15452,15945,17852,17093,16759,17187,16885
0,Avg household size of owner-occupied unit,MD,Queen Anne's,2.72,2.77,2.8,2.78,2.79,2.76,2.74,2.71,2.73,2.67
1,Avg household size of renter-occupied unit,MD,Queen Anne's,2.51,2.46,2.51,2.6,2.59,2.67,2.6,2.65,2.52,2.55
2,FIPS Code,MD,Queen Anne's,24035,24035,24035,24035,24035,24035,24035,24035,24035,24035
3,House Heating Fuel: Electric,MD,Queen Anne's,10129,10375,10418,10397,10425,10188,10531,10613,10791,11142
4,House Heating Fuel: Fuel Oil,MD,Queen Anne's,3393,3180,3149,2961,2948,3168,3094,3100,3087,2955
5,House Heating Fuel: Gas,MD,Queen Anne's,352,402,411,482,461,494,454,473,477,525
6,House Heating Fuel: Propane,MD,Queen Anne's,2674,2525,2358,2418,2460,2578,2641,2605,2832,3004
7,House Heating Fuel: Wood,MD,Queen Anne's,473,546,675,797,800,824,779,842,653,665
26,Median Number of Rooms,MD,Queen Anne's,6.5,6.6,6.7,6.8,6.7,6.7,6.7,6.7,6.8,6.9
27,Number of Rooms: 1,MD,Queen Anne's,43,74,60,62,48,49,23,50,35,86
28,Number of Rooms: 2,MD,Queen Anne's,126,165,152,124,137,200,247,227,282,252
29,Number of Rooms: 3,MD,Queen Anne's,672,603,626,660,726,640,624,680,563,463
30,Number of Rooms: 4,MD,Queen Anne's,1517,1489,1584,1495,1552,1944,1938,1964,1924,1810
31,Number of Rooms: 5,MD,Queen Anne's,3353,3089,2899,2821,3037,2885,2959,3009,2740,2775
32,Number of Rooms: 6,MD,Queen Anne's,4270,4098,4156,4012,3930,3950,3846,3674,3735,3712
33,Number of Rooms: 7,MD,Queen Anne's,3345,3571,3594,3746,3829,3632,3512,3790,3548,3527
34,Number of Rooms: 8,MD,Queen Anne's,2813,2896,2701,2722,2693,2635,2616,2630,3070,3196
35,Number of Rooms: 9+,MD,Queen Anne's,3685,4031,4385,4643,4489,4642,4989,4861,5126,5363
36,Owner-Occupied,MD,Queen Anne's,39722,40893,40768,40643,40996,40542,39387,39588,40546,40147
37,Renter-Occupied,MD,Queen Anne's,6544,5920,6509,6955,6920,7580,8861,9021,8342,9005
38,Total Housing Units,MD,Queen Anne's,19824,20016,20157,20285,20441,20577,20754,20885,21023,21184
39,Total Population,MD,Queen Anne's,46945,47468,47894,48166,48439,48600,48712,49071,49355,49632
40,Units in Structure: 1 ATTACHED,MD,Queen Anne's,1217,1163,1095,1059,1181,1112,1134,1257,1305,1147
41,Units in Structure: 1 DETACHED,MD,Queen Anne's,16651,17045,17213,17379,17548,17563,17489,17436,17471,17743
42,Units in Structure: 10-19,MD,Queen Anne's,136,195,197,192,157,198,112,224,233,236
43,Units in Structure: 2,MD,Queen Anne's,232,197,158,153,166,188,195,202,183,183
44,Units in Structure: 20-49,MD,Queen Anne's,130,152,93,131,126,110,204,243,218,284
45,Units in Structure: 3-4,MD,Queen Anne's,95,124,235,278,346,460,532,483,407,351
46,Units in Structure: 5-9,MD,Queen Anne's,486,404,452,464,338,384,468,401,402,508
47,Units in Structure: 50+,MD,Queen Anne's,137,123,100,73,84,71,64,67,133,133
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Queen Anne's,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,MD,Queen Anne's,740,613,614,556,495,491,556,572,671,599
50,Year Built: 1940-1949,MD,Queen Anne's,515,451,411,375,380,1251,1186,1287,1280,1324
51,Year Built: 1950-1959,MD,Queen Anne's,1309,1292,1278,1341,1194,1243,1294,1273,1172,1172
52,Year Built: 1960-1969,MD,Queen Anne's,1505,1561,1485,1459,1316,3443,3294,3306,3368,3397
53,Year Built: 1970-1979,MD,Queen Anne's,3127,3302,3344,3337,3434,3997,3831,3854,3774,3656
54,Year Built: 1980-1989,MD,Queen Anne's,4414,4426,4477,4281,4205,3804,4007,3964,3981,3892
55,Year Built: 1990-1999,MD,Queen Anne's,3646,3410,3442,3453,3615,3884,4023,3867,3995,4050
56,Year Built: 2000-2009,MD,Queen Anne's,2460,2346,3719,4079,3988,463,612,738,825,802
57,Year Built: 2010-2013,MD,Queen Anne's,866,1182,76,125,408,31,146,234,377,599
58,Year Built: before 1940,MD,Queen Anne's,1982,2046,1925,1835,1901,485,464,504,508,522
0,Avg household size of owner-occupied unit,MD,St. Mary's,2.82,2.83,2.82,2.87,2.88,2.89,2.83,2.86,2.8,2.79
1,Avg household size of renter-occupied unit,MD,St. Mary's,2.52,2.55,2.56,2.53,2.53,2.54,2.6,2.47,2.43,2.46
2,FIPS Code,MD,St. Mary's,24037,24037,24037,24037,24037,24037,24037,24037,24037,24037
3,House Heating Fuel: Electric,MD,St. Mary's,18453,19082,19369,19680,19923,20613,20912,21563,22448,22195
4,House Heating Fuel: Fuel Oil,MD,St. Mary's,9995,9646,9497,9139,8936,8444,8596,8237,7951,8036
5,House Heating Fuel: Gas,MD,St. Mary's,3188,3284,3530,3794,3909,4072,4211,4314,4550,5105
6,House Heating Fuel: Propane,MD,St. Mary's,2924,2744,3003,2911,2893,2871,3174,3118,3175,3153
7,House Heating Fuel: Wood,MD,St. Mary's,1196,1284,1378,1534,1723,1775,1711,1591,1698,1481
26,Median Number of Rooms,MD,St. Mary's,6.2,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5
27,Number of Rooms: 1,MD,St. Mary's,282,394,388,380,435,596,445,520,436,394
28,Number of Rooms: 2,MD,St. Mary's,596,526,511,529,571,621,668,746,656,677
29,Number of Rooms: 3,MD,St. Mary's,1695,1666,1645,1766,1955,1763,1617,1782,1640,1532
30,Number of Rooms: 4,MD,St. Mary's,4253,4169,3939,3830,3698,3669,3990,3983,4100,4202
31,Number of Rooms: 5,MD,St. Mary's,7256,6747,6584,6697,6649,7103,6885,6888,7332,7119
32,Number of Rooms: 6,MD,St. Mary's,8345,8492,8886,8784,8555,8355,8418,8325,8459,8822
33,Number of Rooms: 7,MD,St. Mary's,5995,6132,6503,6644,6829,6842,6867,6858,6709,6733
34,Number of Rooms: 8,MD,St. Mary's,5270,5658,5227,5118,5256,5263,5124,5419,5813,6108
35,Number of Rooms: 9+,MD,St. Mary's,6849,7201,7761,8099,8382,8550,9262,9313,9297,9522
36,Owner-Occupied,MD,St. Mary's,74433,75808,76741,78511,79298,79960,79395,80797,80028,80498
37,Renter-Occupied,MD,St. Mary's,24831,25252,26063,25775,26372,26890,28410,27180,28574,28864
38,Total Housing Units,MD,St. Mary's,40541,40985,41444,41847,42330,42762,43276,43834,44442,45109
39,Total Population,MD,St. Mary's,102086,103805,105528,107079,108472,109614,110675,110979,111531,112290
40,Units in Structure: 1 ATTACHED,MD,St. Mary's,2811,3273,3305,3473,3494,3438,3161,3476,3148,3456
41,Units in Structure: 1 DETACHED,MD,St. Mary's,29966,30060,29975,30634,30744,31333,32039,32308,32639,33483
42,Units in Structure: 10-19,MD,St. Mary's,1371,1565,1596,1458,1515,1560,1428,1592,1989,2340
43,Units in Structure: 2,MD,St. Mary's,397,215,367,445,483,454,546,418,423,325
44,Units in Structure: 20-49,MD,St. Mary's,670,601,605,719,1045,1002,1022,1086,923,805
45,Units in Structure: 3-4,MD,St. Mary's,986,946,939,828,625,479,577,609,751,708
46,Units in Structure: 5-9,MD,St. Mary's,1668,1559,1575,1590,1717,1815,1914,1838,1988,1350
47,Units in Structure: 50+,MD,St. Mary's,437,420,430,418,584,585,506,626,634,580
48,"Units in Structure: Boat,RV,Van,Etc.",MD,St. Mary's,0,0,0,0,0,0,0,0,16,22
49,Units in Structure: Mobile Home,MD,St. Mary's,2235,2346,2652,2282,2123,2096,2083,1881,1931,2040
50,Year Built: 1940-1949,MD,St. Mary's,1537,1600,1652,1619,1632,2187,2333,2219,1898,1908
51,Year Built: 1950-1959,MD,St. Mary's,2607,2202,2204,2231,2168,3582,3247,3088,2859,2922
52,Year Built: 1960-1969,MD,St. Mary's,3548,3621,3569,3622,3661,6946,7134,6992,6853,6748
53,Year Built: 1970-1979,MD,St. Mary's,7388,6994,6887,6721,6741,7291,6655,6932,7086,7463
54,Year Built: 1980-1989,MD,St. Mary's,7079,7698,7776,7746,7421,7813,8112,8557,8917,8772
55,Year Built: 1990-1999,MD,St. Mary's,8686,8237,8105,7598,7818,9388,9630,9475,9386,9489
56,Year Built: 2000-2009,MD,St. Mary's,4887,5040,9105,9731,9596,2088,2384,2597,2858,2584
57,Year Built: 2010-2013,MD,St. Mary's,2995,3970,429,748,1471,39,225,520,1073,1748
58,Year Built: before 1940,MD,St. Mary's,1814,1623,1717,1831,1822,1526,1699,1618,1662,1541
0,Avg household size of owner-occupied unit,MD,Somerset,2.37,2.34,2.32,2.32,2.29,2.32,2.36,2.42,2.37,2.3
1,Avg household size of renter-occupied unit,MD,Somerset,2.29,2.28,2.15,2.24,2.2,2.16,2.25,2.27,2.29,2.29
2,FIPS Code,MD,Somerset,24039,24039,24039,24039,24039,24039,24039,24039,24039,24039
3,House Heating Fuel: Electric,MD,Somerset,3965,4238,4215,4320,4277,4333,4314,4389,4345,4833
4,House Heating Fuel: Fuel Oil,MD,Somerset,2056,1865,1849,1559,1662,1511,1586,1346,1453,1260
5,House Heating Fuel: Gas,MD,Somerset,368,238,275,235,266,286,315,423,436,399
6,House Heating Fuel: Propane,MD,Somerset,1703,1902,1733,1848,1828,1677,1522,1628,1598,1523
7,House Heating Fuel: Wood,MD,Somerset,178,211,265,277,318,409,405,432,414,407
26,Median Number of Rooms,MD,Somerset,5.8,5.8,5.8,5.8,5.6,5.6,5.6,5.6,5.5,5.6
27,Number of Rooms: 1,MD,Somerset,93,106,99,155,178,179,260,525,398,351
28,Number of Rooms: 2,MD,Somerset,83,89,150,139,132,115,129,241,289,318
29,Number of Rooms: 3,MD,Somerset,616,504,514,518,717,720,1024,920,910,705
30,Number of Rooms: 4,MD,Somerset,1657,1691,1570,1568,1507,1578,1373,1249,1390,1519
31,Number of Rooms: 5,MD,Somerset,2411,2577,2464,2552,2784,2761,2628,2492,2663,2627
32,Number of Rooms: 6,MD,Somerset,2157,2271,2379,2226,2368,2398,2225,2266,2202,2192
33,Number of Rooms: 7,MD,Somerset,1925,1807,1752,1683,1477,1404,1453,1504,1494,1632
34,Number of Rooms: 8,MD,Somerset,1005,976,1033,1050,845,893,949,907,939,953
35,Number of Rooms: 9+,MD,Somerset,1060,1075,1168,1225,1156,1133,1203,1230,1106,1140
36,Owner-Occupied,MD,Somerset,13247,13393,13473,13268,12567,12578,12671,13064,12915,12805
37,Renter-Occupied,MD,Somerset,6302,6524,5749,6016,6609,6383,6656,6707,6731,6875
38,Total Housing Units,MD,Somerset,11007,11096,11129,11116,11164,11181,11244,11334,11391,11437
39,Total Population,MD,Somerset,26411,26453,26402,26347,26197,25980,25899,25801,25737,25729
40,Units in Structure: 1 ATTACHED,MD,Somerset,590,540,675,603,719,682,648,495,545,461
41,Units in Structure: 1 DETACHED,MD,Somerset,7749,7617,7574,7454,7227,7380,7401,7479,7404,7428
42,Units in Structure: 10-19,MD,Somerset,137,227,256,329,435,367,438,686,903,965
43,Units in Structure: 2,MD,Somerset,185,184,191,225,145,230,406,361,361,380
44,Units in Structure: 20-49,MD,Somerset,210,262,307,304,314,265,199,160,160,158
45,Units in Structure: 3-4,MD,Somerset,447,433,358,398,386,449,456,371,406,484
46,Units in Structure: 5-9,MD,Somerset,391,455,447,364,493,378,309,443,436,346
47,Units in Structure: 50+,MD,Somerset,51,36,72,79,85,133,130,100,80,60
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Somerset,0,0,3,9,7,7,9,0,0,0
49,Units in Structure: Mobile Home,MD,Somerset,1247,1342,1246,1351,1353,1290,1248,1239,1096,1155
50,Year Built: 1940-1949,MD,Somerset,764,601,641,397,485,812,944,816,697,592
51,Year Built: 1950-1959,MD,Somerset,718,673,886,827,757,1125,1053,950,852,979
52,Year Built: 1960-1969,MD,Somerset,760,746,890,1092,1124,1421,1620,1479,1676,1619
53,Year Built: 1970-1979,MD,Somerset,1702,1617,1584,1574,1525,1735,1502,1586,1563,1534
54,Year Built: 1980-1989,MD,Somerset,1557,1782,1681,1707,1909,1410,1431,1649,1765,1701
55,Year Built: 1990-1999,MD,Somerset,1195,1255,1283,1200,1334,1939,1914,1997,1759,1665
56,Year Built: 2000-2009,MD,Somerset,924,1075,1548,1841,1867,112,186,254,278,385
57,Year Built: 2010-2013,MD,Somerset,380,493,0,17,34,0,62,57,136,303
58,Year Built: before 1940,MD,Somerset,3007,2854,2616,2461,2129,550,432,447,523,501
0,Avg household size of owner-occupied unit,MD,Talbot,2.4,2.4,2.37,2.35,2.32,2.31,2.26,2.24,2.24,2.25
1,Avg household size of renter-occupied unit,MD,Talbot,2.28,2.32,2.27,2.3,2.33,2.3,2.26,2.25,2.15,2.03
2,FIPS Code,MD,Talbot,24041,24041,24041,24041,24041,24041,24041,24041,24041,24041
3,House Heating Fuel: Electric,MD,Talbot,7603,7685,7892,8277,8494,8519,8845,9034,9316,9541
4,House Heating Fuel: Fuel Oil,MD,Talbot,2941,2702,2795,2634,2520,2581,2434,2356,2243,2092
5,House Heating Fuel: Gas,MD,Talbot,2978,2927,2887,2898,2786,2847,3098,2994,2851,3091
6,House Heating Fuel: Propane,MD,Talbot,1616,1737,1724,1678,1756,1648,1495,1485,1504,1470
7,House Heating Fuel: Wood,MD,Talbot,359,393,372,361,428,477,442,474,501,398
26,Median Number of Rooms,MD,Talbot,6.2,6.2,6.3,6.2,6.3,6.2,6.4,6.4,6.5,6.4
27,Number of Rooms: 1,MD,Talbot,118,209,230,239,205,294,240,217,211,195
28,Number of Rooms: 2,MD,Talbot,281,316,312,317,298,356,312,329,334,394
29,Number of Rooms: 3,MD,Talbot,939,906,941,1139,1197,1181,1209,1280,1345,1451
30,Number of Rooms: 4,MD,Talbot,2545,2620,2482,2338,2548,2528,2311,2126,2041,1870
31,Number of Rooms: 5,MD,Talbot,3134,3188,3048,3069,3007,2898,2890,2955,2875,3200
32,Number of Rooms: 6,MD,Talbot,3666,3625,3662,3735,3575,3678,3585,3483,3411,3478
33,Number of Rooms: 7,MD,Talbot,3073,2961,3034,2901,2954,2917,3211,3313,3401,3169
34,Number of Rooms: 8,MD,Talbot,2326,2210,2434,2468,2650,2497,2570,2550,2466,2295
35,Number of Rooms: 9+,MD,Talbot,3175,3413,3475,3536,3459,3678,3782,3899,4117,4195
36,Owner-Occupied,MD,Talbot,28483,27808,27758,27256,26202,25674,25929,26027,25952,26583
37,Renter-Occupied,MD,Talbot,8480,9172,9447,10120,11249,11718,11340,11028,10848,10161
38,Total Housing Units,MD,Talbot,19257,19448,19618,19742,19893,20027,20110,20152,20201,20247
39,Total Population,MD,Talbot,37361,37575,37746,37859,37894,37799,37668,37461,37211,37167
40,Units in Structure: 1 ATTACHED,MD,Talbot,1227,1228,1201,1268,1206,1202,1246,1292,1248,1335
41,Units in Structure: 1 DETACHED,MD,Talbot,15116,15106,15174,15170,15306,15348,15633,15725,15845,15708
42,Units in Structure: 10-19,MD,Talbot,237,391,444,420,464,402,317,297,306,291
43,Units in Structure: 2,MD,Talbot,433,380,458,453,391,387,436,534,562,641
44,Units in Structure: 20-49,MD,Talbot,270,268,155,169,120,106,103,123,100,148
45,Units in Structure: 3-4,MD,Talbot,481,491,495,470,530,581,715,648,652,548
46,Units in Structure: 5-9,MD,Talbot,708,737,843,929,1052,1158,1033,896,910,995
47,Units in Structure: 50+,MD,Talbot,206,195,182,244,240,209,159,240,179,221
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Talbot,11,21,22,22,11,14,0,0,0,0
49,Units in Structure: Mobile Home,MD,Talbot,568,631,644,597,573,620,468,397,399,360
50,Year Built: 1940-1949,MD,Talbot,670,657,780,831,906,1535,1563,1365,1370,1329
51,Year Built: 1950-1959,MD,Talbot,1530,1462,1683,1490,1598,1637,1668,1847,1754,1696
52,Year Built: 1960-1969,MD,Talbot,1596,1430,1541,1485,1588,2772,2663,2446,2472,2568
53,Year Built: 1970-1979,MD,Talbot,2373,2554,2902,2887,2756,3314,2938,2944,2773,3220
54,Year Built: 1980-1989,MD,Talbot,3110,3427,3306,3527,3479,3185,3390,3583,3764,3712
55,Year Built: 1990-1999,MD,Talbot,3062,2932,2696,2785,2933,3318,3521,3495,3505,3354
56,Year Built: 2000-2009,MD,Talbot,2395,2270,3357,3388,3246,227,238,326,278,284
57,Year Built: 2010-2013,MD,Talbot,958,1106,38,100,179,81,182,220,253,317
