,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,GA,Schley,2.95,2.98,2.77,2.63,2.61,2.75,2.8,2.94,2.85,2.57
36,Owner-Occupied,GA,Schley,3082,3412,3357,3286,3203,3236,3310,3235,3593,3854
37,Renter-Occupied,GA,Schley,1673,1443,1580,1709,1836,1834,1776,1931,1617,1367
0,Avg household size of owner-occupied unit,GA,Screven,3.02,3.15,3.0,2.75,2.71,2.7,2.72,2.7,2.65,2.7
1,Avg household size of renter-occupied unit,GA,Screven,2.98,2.74,2.65,2.64,2.45,2.39,2.42,2.34,2.42,2.55
36,Owner-Occupied,GA,Screven,11015,11360,10869,10043,10105,10044,9833,9832,10001,10131
37,Renter-Occupied,GA,Screven,3178,2948,3297,3989,3756,3758,3871,3797,3578,3442
0,Avg household size of owner-occupied unit,GA,Seminole,2.67,2.74,2.56,2.59,2.52,2.5,2.46,2.44,2.39,2.43
1,Avg household size of renter-occupied unit,GA,Seminole,3.04,3.24,3.08,2.78,3.08,3.0,2.98,2.72,2.76,2.47
36,Owner-Occupied,GA,Seminole,6587,6696,6497,6615,6692,6174,6063,5805,5435,5326
37,Renter-Occupied,GA,Seminole,2061,1984,2221,2118,2009,2489,2531,2643,2900,2886
0,Avg household size of owner-occupied unit,GA,Spalding,2.68,2.7,2.71,2.7,2.63,2.65,2.66,2.62,2.59,2.58
1,Avg household size of renter-occupied unit,GA,Spalding,2.77,2.81,2.77,2.79,2.89,2.93,2.86,2.78,2.69,2.71
36,Owner-Occupied,GA,Spalding,39926,39539,39039,39224,37460,36887,37177,37798,37620,39283
37,Renter-Occupied,GA,Spalding,22699,23322,23964,23681,25307,25719,25561,25189,25884,24775
0,Avg household size of owner-occupied unit,GA,Stephens,2.68,2.63,2.64,2.71,2.67,2.74,2.74,2.7,2.74,2.74
1,Avg household size of renter-occupied unit,GA,Stephens,2.64,2.88,2.7,2.66,2.74,2.62,2.63,2.51,2.39,2.34
36,Owner-Occupied,GA,Stephens,17953,18094,18383,18670,18459,18127,17996,17879,18095,18241
37,Renter-Occupied,GA,Stephens,6872,6590,6427,6214,6428,6753,6904,7038,6845,6757
0,Avg household size of owner-occupied unit,GA,Stewart,2.55,2.53,2.82,2.66,2.62,2.48,2.34,2.46,2.36,2.24
1,Avg household size of renter-occupied unit,GA,Stewart,2.5,2.46,2.58,2.87,2.63,2.49,2.18,1.74,1.81,2.32
36,Owner-Occupied,GA,Stewart,3940,3699,3524,3120,2974,2670,2593,2982,3046,2988
37,Renter-Occupied,GA,Stewart,1753,1780,1784,1949,1723,1631,1451,990,970,1118
0,Avg household size of owner-occupied unit,GA,Sumter,2.85,2.77,2.7,2.72,2.67,2.6,2.53,2.44,2.42,2.39
1,Avg household size of renter-occupied unit,GA,Sumter,2.65,2.62,2.57,2.5,2.43,2.55,2.42,2.37,2.38,2.48
36,Owner-Occupied,GA,Sumter,20658,19677,18574,18183,18387,17269,16496,16192,15878,15296
37,Renter-Occupied,GA,Sumter,11266,11419,12025,12008,11419,12102,12504,12426,12388,12679
0,Avg household size of owner-occupied unit,GA,Talbot,2.64,2.59,2.57,2.52,2.47,2.45,2.32,2.24,2.22,2.19
1,Avg household size of renter-occupied unit,GA,Talbot,2.32,2.32,2.35,2.37,2.36,2.36,2.36,2.5,2.6,2.43
36,Owner-Occupied,GA,Talbot,5643,5536,5327,5134,5139,5238,5176,5056,4823,4867
37,Renter-Occupied,GA,Talbot,1268,1318,1421,1531,1425,1232,1178,1349,1538,1435
0,Avg household size of owner-occupied unit,GA,Taliaferro,2.6,2.77,2.46,2.44,2.57,2.46,2.51,2.6,2.85,2.78
1,Avg household size of renter-occupied unit,GA,Taliaferro,3.09,2.81,2.53,2.63,2.28,2.31,2.57,2.55,2.4,2.56
36,Owner-Occupied,GA,Taliaferro,1366,1250,1181,1255,1232,1283,1297,1287,1206,1136
37,Renter-Occupied,GA,Taliaferro,665,522,478,497,460,429,597,549,453,471
0,Avg household size of owner-occupied unit,GA,Tattnall,2.8,2.74,2.63,2.59,2.49,2.41,2.38,2.38,2.39,2.4
1,Avg household size of renter-occupied unit,GA,Tattnall,2.8,2.58,2.52,2.68,2.49,2.56,2.48,2.37,2.13,2.12
36,Owner-Occupied,GA,Tattnall,14763,14758,14991,14565,13795,13150,12557,13046,12949,13281
37,Renter-Occupied,GA,Tattnall,6909,6335,5870,6059,6222,6229,6479,6067,5986,5747
0,Avg household size of owner-occupied unit,GA,Taylor,2.36,2.36,2.24,2.09,2.12,2.3,2.31,2.25,2.38,2.42
1,Avg household size of renter-occupied unit,GA,Taylor,2.65,2.6,2.6,2.57,2.65,2.62,2.61,2.29,2.24,2.03
36,Owner-Occupied,GA,Taylor,6019,5825,5284,5333,5268,5491,5345,5570,5821,5926
37,Renter-Occupied,GA,Taylor,2342,2572,3039,2909,2916,2655,2745,2483,2207,2075
0,Avg household size of owner-occupied unit,GA,Telfair,2.22,2.16,2.03,2.19,2.3,2.3,2.39,2.59,2.67,2.83
1,Avg household size of renter-occupied unit,GA,Telfair,2.44,2.3,2.38,2.42,2.39,2.47,2.58,2.42,2.5,2.58
36,Owner-Occupied,GA,Telfair,7765,7567,7359,7889,7408,7247,7513,8256,8119,8841
37,Renter-Occupied,GA,Telfair,5317,5225,5154,4742,5274,5271,5073,4774,4723,3969
0,Avg household size of owner-occupied unit,GA,Terrell,2.62,2.72,2.68,2.5,2.57,2.35,2.22,2.29,2.33,2.21
1,Avg household size of renter-occupied unit,GA,Terrell,2.57,2.57,2.63,2.93,3.07,3.16,3.3,3.11,3.02,2.79
36,Owner-Occupied,GA,Terrell,5486,5774,5616,5312,4923,4558,4335,4409,4289,4137
37,Renter-Occupied,GA,Terrell,3499,3339,3366,3589,4021,4332,4473,4250,4244,4273
0,Avg household size of owner-occupied unit,GA,Thomas,2.55,2.55,2.57,2.56,2.55,2.54,2.56,2.49,2.47,2.47
1,Avg household size of renter-occupied unit,GA,Thomas,2.42,2.44,2.41,2.45,2.49,2.51,2.55,2.67,2.64,2.53
36,Owner-Occupied,GA,Thomas,27412,26484,24918,25163,25632,26426,26763,27671,27102,26618
37,Renter-Occupied,GA,Thomas,16115,17002,18743,18533,18154,17510,17350,16390,16840,17235
0,Avg household size of owner-occupied unit,GA,Tift,2.66,2.72,2.8,2.73,2.64,2.7,2.61,2.55,2.5,2.5
1,Avg household size of renter-occupied unit,GA,Tift,2.71,2.79,2.87,3.02,3.02,2.84,2.77,2.61,2.64,2.61
36,Owner-Occupied,GA,Tift,24929,24436,24587,22800,22046,22133,21765,21783,22215,22697
37,Renter-Occupied,GA,Tift,13739,14457,14329,16112,16899,16815,16974,16824,16322,15780
0,Avg household size of owner-occupied unit,GA,Toombs,2.72,2.68,2.68,2.65,2.61,2.54,2.66,2.55,2.64,2.58
1,Avg household size of renter-occupied unit,GA,Toombs,2.49,2.58,2.44,2.51,2.41,2.44,2.43,2.53,2.45,2.75
36,Owner-Occupied,GA,Toombs,17175,16734,16907,17021,17111,16818,16889,16220,16133,15677
37,Renter-Occupied,GA,Toombs,9379,10047,9883,9737,9697,9927,9822,10500,10490,10875
0,Avg household size of owner-occupied unit,GA,Towns,1.96,2.14,2.16,2.31,2.26,2.31,2.23,2.26,2.17,2.18
1,Avg household size of renter-occupied unit,GA,Towns,2.3,2.38,2.22,2.18,2.43,2.48,2.09,2.21,2.41,2.28
36,Owner-Occupied,GA,Towns,8055,8301,8246,8358,8008,7864,8163,8397,8371,8361
37,Renter-Occupied,GA,Towns,1475,1469,1485,1413,1855,2124,1976,1943,2213,2427
0,Avg household size of owner-occupied unit,GA,Treutlen,2.63,2.68,2.81,2.51,2.43,2.4,2.38,2.41,2.42,2.57
1,Avg household size of renter-occupied unit,GA,Treutlen,2.52,2.39,2.54,2.55,2.4,2.34,2.46,2.34,2.32,2.47
36,Owner-Occupied,GA,Treutlen,4280,4130,4471,4291,4234,4390,4297,4502,4538,4276
37,Renter-Occupied,GA,Treutlen,2192,2288,1925,2050,2051,1863,1928,1786,1785,2035
0,Avg household size of owner-occupied unit,GA,Troup,2.66,2.65,2.66,2.71,2.67,2.73,2.74,2.77,2.8,2.85
1,Avg household size of renter-occupied unit,GA,Troup,2.68,2.67,2.65,2.69,2.77,2.73,2.76,2.72,2.67,2.59
36,Owner-Occupied,GA,Troup,40962,41062,40367,40337,39634,38880,38883,38989,39881,40833
37,Renter-Occupied,GA,Troup,22283,23364,24894,25678,27058,28384,28779,28836,28308,27538
0,Avg household size of owner-occupied unit,GA,Turner,2.75,2.88,2.95,2.83,2.65,2.6,2.44,2.36,2.45,2.26
1,Avg household size of renter-occupied unit,GA,Turner,2.64,2.72,2.44,2.22,2.58,2.71,2.72,2.71,2.63,2.67
36,Owner-Occupied,GA,Turner,5481,5807,5712,5799,5266,5502,5226,5115,5007,4956
37,Renter-Occupied,GA,Turner,2912,2857,2790,2477,2837,2432,2533,2535,2586,2615
0,Avg household size of owner-occupied unit,GA,Twiggs,2.97,2.85,2.92,2.83,2.87,2.81,2.89,2.78,2.66,2.58
1,Avg household size of renter-occupied unit,GA,Twiggs,3.32,3.25,2.91,2.94,2.59,2.71,2.78,2.88,2.91,3.11
36,Owner-Occupied,GA,Twiggs,7401,6897,7101,6910,6801,6572,6665,6431,6397,6360
37,Renter-Occupied,GA,Twiggs,1932,2181,1772,1800,1716,1850,1614,1817,1822,1812
0,Avg household size of owner-occupied unit,GA,Union,2.25,2.37,2.32,2.32,2.52,2.53,2.43,2.47,2.41,2.3
1,Avg household size of renter-occupied unit,GA,Union,1.94,2.02,2.02,2.23,2.4,2.61,2.4,2.49,2.59,2.44
36,Owner-Occupied,GA,Union,16643,16741,16658,16582,17151,16643,16900,17404,17058,17292
37,Renter-Occupied,GA,Union,4024,4140,4322,4419,3970,4609,4638,4343,5175,5418
0,Avg household size of owner-occupied unit,GA,Upson,2.51,2.52,2.53,2.46,2.43,2.51,2.53,2.51,2.45,2.48
1,Avg household size of renter-occupied unit,GA,Upson,2.69,2.68,2.76,2.74,2.68,2.63,2.62,2.48,2.64,2.64
36,Owner-Occupied,GA,Upson,18434,18002,17254,17060,16145,16254,17079,16593,16440,16994
37,Renter-Occupied,GA,Upson,8537,8797,9337,9355,9996,9688,8751,9092,9226,8696
0,Avg household size of owner-occupied unit,GA,Walker,2.61,2.56,2.57,2.53,2.57,2.59,2.6,2.64,2.66,2.63
1,Avg household size of renter-occupied unit,GA,Walker,2.49,2.55,2.55,2.66,2.56,2.57,2.64,2.6,2.52,2.51
36,Owner-Occupied,GA,Walker,49989,49652,49194,48121,48364,48231,47472,48778,49230,49152
37,Renter-Occupied,GA,Walker,16718,17486,18005,19072,18758,18691,19311,18460,18155,18375
0,Avg household size of owner-occupied unit,GA,Walton,2.87,2.85,2.86,2.88,2.88,2.87,2.85,2.84,2.83,2.83
1,Avg household size of renter-occupied unit,GA,Walton,2.51,2.62,2.62,2.7,2.84,2.92,2.97,3.01,2.97,2.96
36,Owner-Occupied,GA,Walton,63495,64150,64074,63884,63174,62242,62176,63128,64642,66470
37,Renter-Occupied,GA,Walton,17508,18261,19078,19880,21544,23253,24503,24786,24676,24117
0,Avg household size of owner-occupied unit,GA,Ware,2.6,2.52,2.45,2.41,2.39,2.37,2.39,2.38,2.34,2.38
1,Avg household size of renter-occupied unit,GA,Ware,2.55,2.61,2.68,2.62,2.53,2.44,2.41,2.41,2.47,2.42
36,Owner-Occupied,GA,Ware,22570,21963,21853,21194,20562,21165,20361,20906,21104,20943
37,Renter-Occupied,GA,Ware,11146,11476,11584,12247,12864,12112,12881,12347,12018,12161
0,Avg household size of owner-occupied unit,GA,Warren,2.53,2.62,2.5,2.52,2.53,2.48,2.3,2.25,2.07,2.12
1,Avg household size of renter-occupied unit,GA,Warren,2.39,2.39,2.5,2.61,2.78,2.79,2.78,2.54,2.65,2.72
36,Owner-Occupied,GA,Warren,4217,4214,3921,3664,3654,3624,3377,3428,3266,3174
37,Renter-Occupied,GA,Warren,1646,1582,1791,1969,1898,1849,2041,1898,1998,2043
0,Avg household size of owner-occupied unit,GA,Washington,2.69,2.74,2.75,2.73,2.65,2.61,2.52,2.44,2.44,2.41
1,Avg household size of renter-occupied unit,GA,Washington,2.64,2.77,2.63,2.63,2.77,2.71,2.66,2.75,2.71,2.58
36,Owner-Occupied,GA,Washington,13851,13959,14328,14097,13356,13198,12996,12388,11969,12019
37,Renter-Occupied,GA,Washington,5348,5480,5010,5140,5761,5918,5927,6344,6642,6472
0,Avg household size of owner-occupied unit,GA,Wayne,2.62,2.71,2.73,2.74,2.75,2.8,2.83,2.68,2.62,2.67
1,Avg household size of renter-occupied unit,GA,Wayne,2.64,2.73,2.83,2.78,2.72,2.7,2.68,2.67,2.77,2.66
36,Owner-Occupied,GA,Wayne,18991,19581,19667,19272,19363,19289,18535,17513,17317,17603
37,Renter-Occupied,GA,Wayne,8222,8151,8278,8756,8664,8606,9284,10195,10351,10099
0,Avg household size of owner-occupied unit,GA,Webster,2.55,2.22,2.33,2.57,2.43,2.63,2.74,2.49,2.49,2.43
1,Avg household size of renter-occupied unit,GA,Webster,2.18,1.94,1.84,1.97,1.99,2.17,2.03,2.09,1.89,1.53
36,Owner-Occupied,GA,Webster,2149,2282,2454,2313,2215,2349,2273,2121,2173,2326
37,Renter-Occupied,GA,Webster,578,473,315,452,524,366,394,501,435,280
0,Avg household size of owner-occupied unit,GA,Wheeler,2.78,2.75,2.08,2.02,2.13,2.31,2.57,3.14,3.6,4.24
1,Avg household size of renter-occupied unit,GA,Wheeler,2.97,2.87,2.09,2.03,1.77,1.91,2.26,3.03,3.13,3.96
36,Owner-Occupied,GA,Wheeler,3492,3346,2903,2819,2631,2928,3500,3959,4280,4999
37,Renter-Occupied,GA,Wheeler,1210,1353,1323,1426,1141,1421,1592,2162,2336,2707
0,Avg household size of owner-occupied unit,GA,White,2.19,2.17,2.21,2.27,2.32,2.4,2.46,2.43,2.43,2.46
1,Avg household size of renter-occupied unit,GA,White,2.11,1.95,2.14,2.33,2.45,2.47,2.67,2.67,2.57,2.58
36,Owner-Occupied,GA,White,20091,20512,20018,19883,19046,20039,19598,20018,21138,21807
37,Renter-Occupied,GA,White,6125,5839,6656,7068,8099,7331,8128,8085,7383,7281
0,Avg household size of owner-occupied unit,GA,Whitfield,2.93,2.94,3.0,2.97,2.93,2.97,2.93,2.83,2.8,2.86
1,Avg household size of renter-occupied unit,GA,Whitfield,2.77,2.84,2.81,2.91,2.95,2.94,2.96,3.01,2.92,2.94
36,Owner-Occupied,GA,Whitfield,68663,68701,68779,67095,65474,66027,64600,61834,63674,65686
37,Renter-Occupied,GA,Whitfield,30115,31683,32442,34445,36553,36290,37812,40818,38776,37057
0,Avg household size of owner-occupied unit,GA,Wilcox,2.72,2.71,2.7,2.64,2.56,2.52,2.51,2.47,2.53,2.54
1,Avg household size of renter-occupied unit,GA,Wilcox,2.85,2.61,2.5,2.47,2.55,2.54,2.56,2.74,2.77,2.85
36,Owner-Occupied,GA,Wilcox,5971,5630,5739,5408,5080,4969,4898,4839,5011,4981
37,Renter-Occupied,GA,Wilcox,1196,1514,1330,1631,1915,1954,1904,1975,1731,1750
0,Avg household size of owner-occupied unit,GA,Wilkes,2.52,2.48,2.46,2.45,2.47,2.41,2.42,2.37,2.42,2.24
1,Avg household size of renter-occupied unit,GA,Wilkes,2.84,2.49,2.59,2.51,2.36,2.55,2.58,2.69,2.71,2.89
36,Owner-Occupied,GA,Wilkes,7208,7213,7024,7221,7002,6824,6519,6362,6175,5999
37,Renter-Occupied,GA,Wilkes,3235,3070,3184,2861,2941,2989,3300,3444,3611,3741
0,Avg household size of owner-occupied unit,GA,Wilkinson,2.65,2.76,2.84,2.78,2.77,2.75,2.8,2.74,2.78,2.77
1,Avg household size of renter-occupied unit,GA,Wilkinson,2.68,3.21,2.91,2.92,2.9,2.97,2.76,2.77,2.74,2.86
36,Owner-Occupied,GA,Wilkinson,7615,7653,7585,7288,7336,7072,7034,6910,6779,6648
37,Renter-Occupied,GA,Wilkinson,1715,1874,1896,2129,2015,2202,2169,2131,2192,2256
0,Avg household size of owner-occupied unit,GA,Worth,2.82,2.76,2.67,2.73,2.62,2.63,2.65,2.62,2.5,2.53
1,Avg household size of renter-occupied unit,GA,Worth,2.45,2.48,2.72,2.77,2.73,2.71,2.63,2.6,2.66,2.57
36,Owner-Occupied,GA,Worth,15897,16403,15860,15876,15976,15364,14682,13997,13328,13230
37,Renter-Occupied,GA,Worth,5672,5179,5727,5637,5231,5633,6149,6655,7171,7102
