,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
58,Year Built: before 1940,OR,Hood River,1673,1457,1617,1714,1624,430,394,476,555,586
0,Avg household size of owner-occupied unit,OR,Jackson,2.43,2.4,2.41,2.42,2.42,2.42,2.45,2.42,2.43,2.45
1,Avg household size of renter-occupied unit,OR,Jackson,2.26,2.31,2.38,2.42,2.49,2.5,2.5,2.42,2.37,2.35
2,FIPS Code,OR,Jackson,41029,41029,41029,41029,41029,41029,41029,41029,41029,41029
3,House Heating Fuel: Electric,OR,Jackson,41210,42476,42051,42444,42336,43038,43664,45275,46796,48019
4,House Heating Fuel: Fuel Oil,OR,Jackson,1762,1601,1481,1214,1041,953,936,926,954,879
5,House Heating Fuel: Gas,OR,Jackson,31918,31598,31064,30859,31022,30909,30760,31494,31434,31255
6,House Heating Fuel: Propane,OR,Jackson,1635,1313,1549,1251,1216,1205,1258,1044,1105,1038
7,House Heating Fuel: Wood,OR,Jackson,6348,6460,6742,6891,6934,6953,6842,6835,6514,6325
26,Median Number of Rooms,OR,Jackson,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2
27,Number of Rooms: 1,OR,Jackson,1229,1585,1625,1992,1818,1994,1642,2057,1889,2117
28,Number of Rooms: 2,OR,Jackson,3440,3470,3409,3391,3467,3295,3133,3191,3611,3579
29,Number of Rooms: 3,OR,Jackson,6583,6276,6652,6965,7359,7768,8185,8447,8251,8995
30,Number of Rooms: 4,OR,Jackson,17139,17376,17237,17055,17472,17337,16940,17501,18192,18107
31,Number of Rooms: 5,OR,Jackson,22739,22673,21872,22077,22175,22017,21645,21843,21213,20756
32,Number of Rooms: 6,OR,Jackson,17482,17162,17089,16835,16441,16857,17178,17473,17393,17453
33,Number of Rooms: 7,OR,Jackson,10438,10725,10925,10739,10619,10190,10085,9598,9994,10325
34,Number of Rooms: 8,OR,Jackson,5234,5655,6031,5887,5897,5951,6423,6751,6951,6735
35,Number of Rooms: 9+,OR,Jackson,5433,5554,5974,5961,6060,6373,6992,6843,7031,7364
36,Owner-Occupied,OR,Jackson,128343,124270,124340,125347,125202,125177,129269,131024,133985,136667
37,Renter-Occupied,OR,Jackson,69045,74080,75493,75930,77571,79357,77917,77354,76608,76281
38,Total Housing Units,OR,Jackson,89717,90476,90814,90902,91308,91782,92223,93704,94525,95431
39,Total Population,OR,Jackson,200587,202178,203613,205117,206583,208363,210916,212070,214267,216574
40,Units in Structure: 1 ATTACHED,OR,Jackson,4527,4326,4202,4286,4498,4765,4910,5019,4980,4829
41,Units in Structure: 1 DETACHED,OR,Jackson,57971,58510,59176,58720,58335,58380,58594,59513,60274,60992
42,Units in Structure: 10-19,OR,Jackson,1711,1876,1615,1499,1561,1590,1326,1492,1412,1377
43,Units in Structure: 2,OR,Jackson,2100,2249,2118,2218,2264,2294,2226,2476,2528,3124
44,Units in Structure: 20-49,OR,Jackson,1650,1786,1649,1486,1675,1475,1073,1183,1542,1453
45,Units in Structure: 3-4,OR,Jackson,4352,4491,5069,4736,4924,5220,5424,5174,5240,5234
46,Units in Structure: 5-9,OR,Jackson,3074,2934,2870,3053,2822,2727,2831,2791,2764,2824
47,Units in Structure: 50+,OR,Jackson,2667,2504,2409,2628,2685,2716,2751,3105,3223,3351
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Jackson,260,208,237,261,243,287,368,393,360,377
49,Units in Structure: Mobile Home,OR,Jackson,11405,11592,11469,12015,12301,12328,12720,12558,12202,11870
50,Year Built: 1940-1949,OR,Jackson,4164,4171,4221,4428,4399,6529,6676,6833,6600,6844
51,Year Built: 1950-1959,OR,Jackson,6246,6308,6510,7011,6617,9333,9472,9392,9494,9408
52,Year Built: 1960-1969,OR,Jackson,9608,9737,9754,9333,9488,17884,17753,18226,17642,17590
53,Year Built: 1970-1979,OR,Jackson,17381,17270,17289,17544,17490,11127,11322,11535,12422,12403
54,Year Built: 1980-1989,OR,Jackson,10431,10584,11033,10822,10985,17175,17535,17706,17565,17748
55,Year Built: 1990-1999,OR,Jackson,18410,17797,17673,17083,16910,16775,16266,16547,16265,15584
56,Year Built: 2000-2009,OR,Jackson,11514,11451,16757,17212,17490,1366,1690,1871,1949,2017
57,Year Built: 2010-2013,OR,Jackson,5106,6072,247,633,1121,251,466,983,1547,2288
58,Year Built: before 1940,OR,Jackson,6857,7086,7330,6836,6808,4452,4460,4256,4098,4391
0,Avg household size of owner-occupied unit,OR,Jefferson,2.73,2.67,2.55,2.56,2.57,2.54,2.64,2.74,2.66,2.72
1,Avg household size of renter-occupied unit,OR,Jefferson,2.69,2.73,2.72,2.73,2.94,3.22,3.29,3.16,3.14,2.91
2,FIPS Code,OR,Jefferson,41031,41031,41031,41031,41031,41031,41031,41031,41031,41031
3,House Heating Fuel: Electric,OR,Jefferson,4523,4535,4534,4524,4591,4847,4695,4761,4930,4762
4,House Heating Fuel: Fuel Oil,OR,Jefferson,439,461,513,470,329,208,210,170,154,165
5,House Heating Fuel: Gas,OR,Jefferson,970,1018,1032,803,775,674,702,715,799,984
6,House Heating Fuel: Propane,OR,Jefferson,291,271,266,258,281,248,249,273,326,405
7,House Heating Fuel: Wood,OR,Jefferson,1535,1528,1606,1743,1642,1516,1502,1512,1542,1678
26,Median Number of Rooms,OR,Jefferson,5.2,5.2,5.3,5.3,5.4,5.3,5.3,5.3,5.2,5.1
27,Number of Rooms: 1,OR,Jefferson,274,235,211,154,115,101,119,298,360,400
28,Number of Rooms: 2,OR,Jefferson,119,158,243,260,340,346,293,247,257,274
29,Number of Rooms: 3,OR,Jefferson,834,785,763,770,625,616,831,915,936,902
30,Number of Rooms: 4,OR,Jefferson,1885,1869,1702,1599,1609,1721,1776,1662,1763,2131
31,Number of Rooms: 5,OR,Jefferson,2466,2804,2566,2516,2580,2565,2359,2434,2508,2279
32,Number of Rooms: 6,OR,Jefferson,1949,1797,1984,1886,1879,1912,1946,1798,1838,1713
33,Number of Rooms: 7,OR,Jefferson,1267,1215,1268,1378,1343,1300,1195,1224,1160,1126
34,Number of Rooms: 8,OR,Jefferson,510,473,544,713,772,699,658,715,569,561
35,Number of Rooms: 9+,OR,Jefferson,439,480,526,498,541,529,594,658,629,706
36,Owner-Occupied,OR,Jefferson,14939,14218,13145,13225,13183,13029,13751,14345,14618,14965
37,Renter-Occupied,OR,Jefferson,6242,6875,7738,7432,7822,8221,7780,7546,7541,7524
38,Total Housing Units,OR,Jefferson,9743,9816,9807,9774,9804,9789,9771,9951,10020,10092
39,Total Population,OR,Jefferson,21652,21786,21746,21461,21830,22061,22305,22707,23143,23607
40,Units in Structure: 1 ATTACHED,OR,Jefferson,232,228,193,140,109,103,114,118,160,174
41,Units in Structure: 1 DETACHED,OR,Jefferson,6031,6210,6216,6348,6522,6615,6588,6845,6983,6923
42,Units in Structure: 10-19,OR,Jefferson,144,152,111,137,92,109,107,133,139,169
43,Units in Structure: 2,OR,Jefferson,409,355,267,277,275,250,185,169,205,235
44,Units in Structure: 20-49,OR,Jefferson,118,159,185,121,110,43,36,30,43,80
45,Units in Structure: 3-4,OR,Jefferson,275,305,293,343,343,297,261,321,232,278
46,Units in Structure: 5-9,OR,Jefferson,145,236,151,196,216,183,118,179,107,153
47,Units in Structure: 50+,OR,Jefferson,0,2,2,4,3,7,3,11,32,22
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Jefferson,22,12,52,45,47,56,51,13,15,17
49,Units in Structure: Mobile Home,OR,Jefferson,2367,2157,2337,2163,2087,2126,2308,2132,2104,2041
50,Year Built: 1940-1949,OR,Jefferson,367,324,377,371,376,757,565,524,614,768
51,Year Built: 1950-1959,OR,Jefferson,599,698,768,776,782,784,856,969,1084,1014
52,Year Built: 1960-1969,OR,Jefferson,722,863,835,777,821,1644,1900,1887,1981,1893
53,Year Built: 1970-1979,OR,Jefferson,1905,1758,1792,1710,1644,1203,1186,1241,1161,1249
54,Year Built: 1980-1989,OR,Jefferson,1355,1254,1160,1120,1143,2542,2407,2489,2430,2440
55,Year Built: 1990-1999,OR,Jefferson,2828,2883,2694,2607,2529,2077,2003,1915,1748,1696
56,Year Built: 2000-2009,OR,Jefferson,1101,1136,1809,1949,2083,60,128,160,215,247
57,Year Built: 2010-2013,OR,Jefferson,476,540,27,30,54,0,34,35,96,139
58,Year Built: before 1940,OR,Jefferson,390,360,345,434,372,390,360,378,396,328
0,Avg household size of owner-occupied unit,OR,Josephine,2.41,2.36,2.35,2.34,2.36,2.34,2.35,2.37,2.39,2.36
1,Avg household size of renter-occupied unit,OR,Josephine,2.3,2.36,2.4,2.44,2.45,2.46,2.45,2.28,2.26,2.29
2,FIPS Code,OR,Josephine,41033,41033,41033,41033,41033,41033,41033,41033,41033,41033
3,House Heating Fuel: Electric,OR,Josephine,17146,17418,17881,18081,17595,17494,17779,18698,19179,19506
4,House Heating Fuel: Fuel Oil,OR,Josephine,1389,1565,1479,1389,1373,1200,1005,942,942,1080
5,House Heating Fuel: Gas,OR,Josephine,8792,8361,8361,8098,8080,8379,8277,8095,7954,8267
6,House Heating Fuel: Propane,OR,Josephine,845,687,598,627,762,759,733,846,869,732
7,House Heating Fuel: Wood,OR,Josephine,5940,6278,5833,6048,6174,6483,6732,6711,6607,6354
26,Median Number of Rooms,OR,Josephine,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.2
27,Number of Rooms: 1,OR,Josephine,750,1075,1044,1021,1067,1133,969,1183,1176,1194
28,Number of Rooms: 2,OR,Josephine,1001,1154,1252,1200,1292,1316,1302,1173,1344,1346
29,Number of Rooms: 3,OR,Josephine,2895,2819,2980,3032,3200,2894,3411,3429,3671,3998
30,Number of Rooms: 4,OR,Josephine,7539,6905,6621,6645,6849,6712,6925,7507,7411,7070
31,Number of Rooms: 5,OR,Josephine,8759,9033,9142,8738,8988,9527,9351,8990,9011,9028
32,Number of Rooms: 6,OR,Josephine,8130,8176,7928,7851,7113,6697,6449,6519,6399,6678
33,Number of Rooms: 7,OR,Josephine,4720,4680,4738,4854,4650,4623,4447,4294,4105,4250
34,Number of Rooms: 8,OR,Josephine,1913,1928,2033,2138,2269,2401,2467,2558,2828,2725
35,Number of Rooms: 9+,OR,Josephine,1928,2100,2217,2465,2587,2725,2768,2950,2908,2814
36,Owner-Occupied,OR,Josephine,56737,54993,53762,53187,53308,53580,53850,55997,57312,57011
37,Renter-Occupied,OR,Josephine,24741,26285,27652,28363,28476,28606,29019,27342,27003,28080
38,Total Housing Units,OR,Josephine,37635,37870,37955,37944,38015,38028,38089,38603,38853,39103
39,Total Population,OR,Josephine,82172,82456,82636,82783,83021,83409,84063,84514,85481,86251
40,Units in Structure: 1 ATTACHED,OR,Josephine,1205,1183,1217,1355,1241,1155,1059,862,840,993
41,Units in Structure: 1 DETACHED,OR,Josephine,25556,26001,25587,25801,26390,26621,26512,26904,26998,26872
42,Units in Structure: 10-19,OR,Josephine,226,187,185,182,155,133,137,176,147,146
43,Units in Structure: 2,OR,Josephine,974,1086,1188,1285,1286,1274,1308,1531,1426,1443
44,Units in Structure: 20-49,OR,Josephine,468,545,643,627,590,563,412,396,318,367
45,Units in Structure: 3-4,OR,Josephine,1063,890,811,835,733,781,879,962,1042,1258
46,Units in Structure: 5-9,OR,Josephine,714,552,730,691,624,752,758,670,709,810
47,Units in Structure: 50+,OR,Josephine,761,992,946,943,821,754,670,732,738,748
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Josephine,457,438,397,275,298,141,81,81,112,179
49,Units in Structure: Mobile Home,OR,Josephine,6211,5996,6251,5950,5877,5854,6273,6289,6523,6287
50,Year Built: 1940-1949,OR,Josephine,2333,2241,2170,1850,2057,3079,3232,3466,3336,3018
51,Year Built: 1950-1959,OR,Josephine,2662,2839,2846,3084,3098,2835,3113,3060,2948,3053
52,Year Built: 1960-1969,OR,Josephine,3270,3148,3172,2903,2873,9563,9386,9132,8894,8929
53,Year Built: 1970-1979,OR,Josephine,9359,9535,9226,9344,9297,5216,5346,5656,5756,6139
54,Year Built: 1980-1989,OR,Josephine,5307,5049,5039,4874,4938,6553,6502,6497,6516,6244
55,Year Built: 1990-1999,OR,Josephine,6627,6465,6484,6568,6544,6159,5913,5833,5838,6020
56,Year Built: 2000-2009,OR,Josephine,3698,3955,6650,6677,6386,372,450,556,642,617
57,Year Built: 2010-2013,OR,Josephine,1802,2066,97,111,244,20,94,181,400,524
58,Year Built: before 1940,OR,Josephine,2577,2572,2271,2533,2578,2067,2052,2127,2377,2266
0,Avg household size of owner-occupied unit,OR,Klamath,2.38,2.38,2.35,2.4,2.4,2.39,2.39,2.4,2.38,2.39
1,Avg household size of renter-occupied unit,OR,Klamath,2.39,2.42,2.35,2.35,2.37,2.39,2.4,2.37,2.38,2.32
2,FIPS Code,OR,Klamath,41035,41035,41035,41035,41035,41035,41035,41035,41035,41035
3,House Heating Fuel: Electric,OR,Klamath,8453,8181,8385,8679,8506,8500,8837,8838,8963,8900
4,House Heating Fuel: Fuel Oil,OR,Klamath,2234,2070,1885,1951,1692,1552,1564,1431,1302,1470
5,House Heating Fuel: Gas,OR,Klamath,11264,11548,11974,11265,11496,11695,11031,11204,11066,11318
6,House Heating Fuel: Propane,OR,Klamath,770,715,533,585,553,605,640,605,622,659
7,House Heating Fuel: Wood,OR,Klamath,3520,3633,3925,3955,3961,3998,4144,4140,4412,4441
26,Median Number of Rooms,OR,Klamath,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.2
27,Number of Rooms: 1,OR,Klamath,685,705,784,816,730,710,693,675,629,785
28,Number of Rooms: 2,OR,Klamath,871,728,929,777,845,865,973,1028,1052,1040
29,Number of Rooms: 3,OR,Klamath,1875,1985,2312,2554,2710,2960,2822,2973,2867,2715
30,Number of Rooms: 4,OR,Klamath,6132,6062,5720,6023,6037,6091,6264,6551,6879,6782
31,Number of Rooms: 5,OR,Klamath,7730,7672,7863,7754,7820,7843,8378,8288,8402,8290
32,Number of Rooms: 6,OR,Klamath,6605,6998,6666,6342,6351,6274,5562,5513,5614,5810
33,Number of Rooms: 7,OR,Klamath,4175,4100,3892,4059,4071,3709,3860,3788,3424,3524
34,Number of Rooms: 8,OR,Klamath,2513,2525,2514,2330,2020,2099,1843,1784,1991,2010
35,Number of Rooms: 9+,OR,Klamath,1747,1837,2057,2072,2228,2274,2433,2702,2560,2599
36,Owner-Occupied,OR,Klamath,45157,44528,43274,43202,42890,42053,41534,42398,41670,42788
37,Renter-Occupied,OR,Klamath,20716,20898,21986,21952,22047,22877,23327,22549,23575,23118
38,Total Housing Units,OR,Klamath,32333,32612,32737,32727,32812,32825,32828,33302,33418,33555
39,Total Population,OR,Klamath,66520,66517,66350,66211,65985,65972,65946,66018,66310,66921
40,Units in Structure: 1 ATTACHED,OR,Klamath,930,1001,1225,1457,1523,1427,1417,1366,1336,1153
41,Units in Structure: 1 DETACHED,OR,Klamath,21632,22487,22168,22040,22350,22356,22168,22507,22627,22992
42,Units in Structure: 10-19,OR,Klamath,281,242,326,324,369,402,418,459,516,531
43,Units in Structure: 2,OR,Klamath,1202,1000,987,773,716,683,664,626,740,782
44,Units in Structure: 20-49,OR,Klamath,787,772,829,866,776,598,534,467,475,563
45,Units in Structure: 3-4,OR,Klamath,924,735,912,974,824,898,971,1108,1097,1179
46,Units in Structure: 5-9,OR,Klamath,424,540,597,575,598,585,497,523,436,469
47,Units in Structure: 50+,OR,Klamath,313,290,382,361,376,391,469,500,547,507
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Klamath,18,36,61,68,55,89,59,27,66,77
49,Units in Structure: Mobile Home,OR,Klamath,5822,5509,5250,5289,5225,5396,5631,5719,5578,5302
50,Year Built: 1940-1949,OR,Klamath,2921,2812,2876,2839,2889,3185,3036,2757,2717,2646
51,Year Built: 1950-1959,OR,Klamath,2822,2826,2956,3048,3043,3200,3201,3338,3070,3204
52,Year Built: 1960-1969,OR,Klamath,3247,3347,3335,3344,3314,7177,7415,6966,7149,6897
53,Year Built: 1970-1979,OR,Klamath,7860,7435,7921,7567,7475,2772,2858,3062,3166,3350
54,Year Built: 1980-1989,OR,Klamath,2939,2736,2702,2809,2692,4394,4551,5221,5388,5848
55,Year Built: 1990-1999,OR,Klamath,4099,4320,4142,4120,4164,4452,4266,4381,4250,3964
56,Year Built: 2000-2009,OR,Klamath,2188,2371,3907,4086,4196,187,293,307,292,382
57,Year Built: 2010-2013,OR,Klamath,1207,1585,50,122,198,21,83,150,263,381
58,Year Built: before 1940,OR,Klamath,5050,5180,4848,4792,4841,2754,2743,2711,2736,2418
0,Avg household size of owner-occupied unit,OR,Lake,2.08,2.08,2.03,2.03,2.05,2.07,2.07,1.99,2.01,1.95
1,Avg household size of renter-occupied unit,OR,Lake,2.34,2.24,2.22,2.2,2.03,2.1,2.23,2.15,2.19,2.24
2,FIPS Code,OR,Lake,41037,41037,41037,41037,41037,41037,41037,41037,41037,41037
3,House Heating Fuel: Electric,OR,Lake,1022,1019,1019,1011,1186,1131,1249,1368,1369,1256
4,House Heating Fuel: Fuel Oil,OR,Lake,1072,978,927,842,877,756,754,834,851,819
5,House Heating Fuel: Gas,OR,Lake,146,127,117,73,39,14,19,21,78,91
6,House Heating Fuel: Propane,OR,Lake,236,231,272,207,232,260,259,241,219,280
7,House Heating Fuel: Wood,OR,Lake,930,1068,1122,1295,1154,1228,1026,994,910,978
26,Median Number of Rooms,OR,Lake,5.1,5.2,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0
27,Number of Rooms: 1,OR,Lake,228,184,140,111,93,140,173,132,187,208
28,Number of Rooms: 2,OR,Lake,98,57,102,143,152,169,173,154,99,83
29,Number of Rooms: 3,OR,Lake,352,401,274,320,402,365,381,467,454,348
30,Number of Rooms: 4,OR,Lake,707,661,743,755,815,724,826,838,881,953
31,Number of Rooms: 5,OR,Lake,1263,1360,1310,1295,1238,1266,1197,1219,1206,1225
32,Number of Rooms: 6,OR,Lake,780,717,766,633,685,742,723,777,740,747
33,Number of Rooms: 7,OR,Lake,455,512,511,569,543,541,477,477,566,509
34,Number of Rooms: 8,OR,Lake,258,227,218,220,187,187,207,235,193,274
35,Number of Rooms: 9+,OR,Lake,257,299,349,361,303,277,257,204,174,160
36,Owner-Occupied,OR,Lake,4922,4829,4878,4789,4706,4375,4353,4175,4469,4240
37,Renter-Occupied,OR,Lake,2558,2671,2578,2650,2678,2960,2903,3065,2772,2995
38,Total Housing Units,OR,Lake,4398,4418,4413,4407,4418,4411,4414,4503,4500,4507
39,Total Population,OR,Lake,7882,7906,7886,7862,7854,7842,7799,7807,7843,7837
40,Units in Structure: 1 ATTACHED,OR,Lake,7,9,9,13,42,43,51,63,77,65
41,Units in Structure: 1 DETACHED,OR,Lake,2912,2901,2905,2778,2800,2785,2844,3042,3112,3235
42,Units in Structure: 10-19,OR,Lake,30,53,34,39,47,71,50,46,40,41
43,Units in Structure: 2,OR,Lake,110,73,105,129,123,129,175,154,123,91
44,Units in Structure: 20-49,OR,Lake,2,10,10,6,5,5,0,0,0,5
45,Units in Structure: 3-4,OR,Lake,29,15,37,37,42,68,67,48,50,40
46,Units in Structure: 5-9,OR,Lake,36,13,11,15,16,9,13,10,12,21
47,Units in Structure: 50+,OR,Lake,7,8,7,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Lake,84,87,52,46,29,59,72,87,97,110
49,Units in Structure: Mobile Home,OR,Lake,1181,1249,1243,1344,1314,1242,1142,1053,989,899
50,Year Built: 1940-1949,OR,Lake,279,252,238,217,261,582,603,753,704,705
51,Year Built: 1950-1959,OR,Lake,750,664,733,713,590,613,526,502,433,400
52,Year Built: 1960-1969,OR,Lake,377,489,453,592,645,745,750,712,547,638
53,Year Built: 1970-1979,OR,Lake,1007,952,944,971,822,284,297,335,386,403
54,Year Built: 1980-1989,OR,Lake,572,468,342,302,276,475,523,607,694,711
55,Year Built: 1990-1999,OR,Lake,419,441,425,417,486,688,716,618,704,617
56,Year Built: 2000-2009,OR,Lake,268,274,494,539,684,16,1,27,38,45
57,Year Built: 2010-2013,OR,Lake,38,159,25,19,17,0,15,59,60,62
58,Year Built: before 1940,OR,Lake,688,719,759,637,637,272,339,335,356,323
0,Avg household size of owner-occupied unit,OR,Lane,2.45,2.44,2.41,2.42,2.41,2.41,2.41,2.43,2.44,2.47
1,Avg household size of renter-occupied unit,OR,Lane,2.18,2.23,2.29,2.32,2.34,2.36,2.39,2.33,2.33,2.3
2,FIPS Code,OR,Lane,41039,41039,41039,41039,41039,41039,41039,41039,41039,41039
3,House Heating Fuel: Electric,OR,Lane,103103,103679,105063,104358,104550,104739,105744,107574,109767,111666
4,House Heating Fuel: Fuel Oil,OR,Lane,1594,1393,1182,1156,1149,1114,1030,1028,908,800
5,House Heating Fuel: Gas,OR,Lane,24822,25512,25498,25591,25768,25978,25662,25992,26481,26617
6,House Heating Fuel: Propane,OR,Lane,1475,1395,1397,1369,1268,1112,1194,1246,1156,1159
7,House Heating Fuel: Wood,OR,Lane,10767,10912,10584,10572,10752,10831,10647,10419,10015,10121
26,Median Number of Rooms,OR,Lane,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2
27,Number of Rooms: 1,OR,Lane,2871,3423,3183,3283,3506,3657,4155,4557,4503,4929
28,Number of Rooms: 2,OR,Lane,5652,5431,5224,5276,5358,5465,5348,5319,5568,5836
29,Number of Rooms: 3,OR,Lane,13515,13377,13465,13693,14113,13934,14327,14434,15416,16154
30,Number of Rooms: 4,OR,Lane,29195,29449,28850,29669,29175,29430,29252,29508,28841,29433
31,Number of Rooms: 5,OR,Lane,33758,34315,34407,34125,34282,34605,34083,34685,34818,34214
32,Number of Rooms: 6,OR,Lane,29807,29004,28927,28188,28163,28136,28112,28608,28990,29024
33,Number of Rooms: 7,OR,Lane,18374,18748,19256,19215,19027,18874,18474,18123,18102,17743
34,Number of Rooms: 8,OR,Lane,10787,10978,11236,11289,11447,11782,11929,12019,12209,12038
35,Number of Rooms: 9+,OR,Lane,10162,10595,11267,11380,11744,11627,12557,13187,13084,13240
36,Owner-Occupied,OR,Lane,214407,212989,209228,209059,207858,206624,207672,212753,215518,220465
37,Renter-Occupied,OR,Lane,122748,128495,134234,135945,138780,142478,144442,142815,145548,145026
38,Total Housing Units,OR,Lane,154121,155320,155815,156118,156815,157510,158237,160440,161531,162611
39,Total Population,OR,Lane,347156,349832,351794,353382,354764,357060,360273,363471,368882,373340
40,Units in Structure: 1 ATTACHED,OR,Lane,8653,8504,8466,8261,8261,8055,8022,8493,8488,8599
41,Units in Structure: 1 DETACHED,OR,Lane,94909,96322,97381,98226,98756,98806,99028,99818,100317,100559
42,Units in Structure: 10-19,OR,Lane,5966,6111,5765,5814,5404,5457,5517,6104,6386,6526
43,Units in Structure: 2,OR,Lane,4652,4949,5225,5069,5222,5316,5201,4836,4895,4550
44,Units in Structure: 20-49,OR,Lane,4097,4437,4738,4676,4732,4978,4896,4824,4971,4924
45,Units in Structure: 3-4,OR,Lane,7631,6988,6663,6283,6344,6476,6673,6856,6942,7110
46,Units in Structure: 5-9,OR,Lane,6887,6979,6795,6408,6580,6808,6625,7005,7640,8024
47,Units in Structure: 50+,OR,Lane,6185,6113,6145,6578,6767,6936,7375,7653,7369,7953
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Lane,604,584,613,646,588,629,634,689,762,773
49,Units in Structure: Mobile Home,OR,Lane,14537,14333,14024,14157,14161,14049,14266,14162,13761,13593
50,Year Built: 1940-1949,OR,Lane,10721,10571,11267,11148,11196,15087,15436,15537,15651,15500
51,Year Built: 1950-1959,OR,Lane,15334,15485,15649,15463,15441,21802,22198,22346,22208,22169
52,Year Built: 1960-1969,OR,Lane,22130,21822,21702,22303,21783,36641,36730,37506,37182,36898
53,Year Built: 1970-1979,OR,Lane,39815,38659,37483,36924,36772,14762,14335,14356,15407,15857
54,Year Built: 1980-1989,OR,Lane,13245,14202,14342,14211,14207,24868,25010,24827,24389,24393
55,Year Built: 1990-1999,OR,Lane,24406,24098,24347,24640,25024,19196,18772,18544,18240,18076
56,Year Built: 2000-2009,OR,Lane,11528,11524,18820,19175,19360,2164,2952,3676,3863,4295
57,Year Built: 2010-2013,OR,Lane,5351,7105,458,815,1294,124,627,1362,2385,3616
58,Year Built: before 1940,OR,Lane,11591,11854,11747,11439,11738,10857,10553,10293,10338,10388
0,Avg household size of owner-occupied unit,OR,Lincoln,2.17,2.16,2.13,2.11,2.11,2.13,2.16,2.17,2.2,2.21
1,Avg household size of renter-occupied unit,OR,Lincoln,2.21,2.21,2.19,2.29,2.37,2.38,2.41,2.41,2.32,2.34
2,FIPS Code,OR,Lincoln,41041,41041,41041,41041,41041,41041,41041,41041,41041,41041
3,House Heating Fuel: Electric,OR,Lincoln,12803,12943,13400,13285,12947,13064,13012,13133,13182,13314
4,House Heating Fuel: Fuel Oil,OR,Lincoln,325,284,296,177,163,187,154,149,139,141
5,House Heating Fuel: Gas,OR,Lincoln,4470,4408,4319,4561,4661,4522,4563,4668,4801,4903
6,House Heating Fuel: Propane,OR,Lincoln,416,420,353,329,291,339,310,334,377,451
7,House Heating Fuel: Wood,OR,Lincoln,2415,2487,2398,2249,2280,2113,2075,2102,2281,2244
26,Median Number of Rooms,OR,Lincoln,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,OR,Lincoln,440,608,678,763,848,900,834,870,786,735
28,Number of Rooms: 2,OR,Lincoln,782,897,979,976,1218,1020,998,1097,1214,1090
29,Number of Rooms: 3,OR,Lincoln,2648,2882,3469,3346,3313,3074,3131,2761,2779,2746
30,Number of Rooms: 4,OR,Lincoln,5036,4827,5401,5518,5623,5922,6216,6073,5954,6471
31,Number of Rooms: 5,OR,Lincoln,7733,7451,7205,7150,7264,7081,7060,7429,7710,7421
32,Number of Rooms: 6,OR,Lincoln,5496,5953,5642,5688,5398,5644,5395,5546,5555,5579
33,Number of Rooms: 7,OR,Lincoln,3545,3488,3101,3087,2928,3169,3300,3321,3267,3375
34,Number of Rooms: 8,OR,Lincoln,2240,2243,2099,2005,2136,2013,1952,2071,1899,2099
35,Number of Rooms: 9+,OR,Lincoln,2148,2034,1942,2017,1928,1880,1912,2032,2164,2009
36,Owner-Occupied,OR,Lincoln,30127,29814,29747,28863,28367,28014,27908,28587,29933,30844
37,Renter-Occupied,OR,Lincoln,14974,15439,15553,16522,17132,17735,18189,18141,17367,17110
38,Total Housing Units,OR,Lincoln,30068,30383,30516,30550,30656,30703,30798,31200,31328,31525
39,Total Population,OR,Lincoln,45857,45933,45992,46070,46138,46347,46685,47307,47881,48547
40,Units in Structure: 1 ATTACHED,OR,Lincoln,554,506,433,498,627,586,797,981,1141,1253
41,Units in Structure: 1 DETACHED,OR,Lincoln,20018,20348,20565,20659,20503,20688,20832,21188,21383,21505
42,Units in Structure: 10-19,OR,Lincoln,628,591,582,508,505,592,663,715,745,615
43,Units in Structure: 2,OR,Lincoln,750,758,634,701,733,815,856,989,818,846
44,Units in Structure: 20-49,OR,Lincoln,1011,1019,764,621,579,634,602,630,646,626
45,Units in Structure: 3-4,OR,Lincoln,1001,1067,1020,1054,1098,1087,993,1043,905,824
46,Units in Structure: 5-9,OR,Lincoln,1140,1144,1314,1252,1256,1206,1133,1056,1004,1083
47,Units in Structure: 50+,OR,Lincoln,356,364,463,494,514,403,451,381,278,266
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Lincoln,158,161,251,232,250,300,315,272,427,462
49,Units in Structure: Mobile Home,OR,Lincoln,4452,4425,4490,4531,4591,4392,4156,3945,3981,4045
50,Year Built: 1940-1949,OR,Lincoln,2371,2272,2199,2038,1941,2359,2486,2614,2430,2363
