,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
58,Year Built: before 1940,IN,Posey,2330,2261,2158,2014,1854,619,614,624,607,536
0,Avg household size of owner-occupied unit,IN,Pulaski,2.61,2.63,2.52,2.6,2.49,2.42,2.39,2.36,2.33,2.38
1,Avg household size of renter-occupied unit,IN,Pulaski,2.69,2.58,2.87,2.48,2.62,2.68,2.7,2.45,2.65,2.52
2,FIPS Code,IN,Pulaski,18131,18131,18131,18131,18131,18131,18131,18131,18131,18131
3,House Heating Fuel: Electric,IN,Pulaski,797,719,618,571,542,472,481,516,566,506
4,House Heating Fuel: Fuel Oil,IN,Pulaski,107,76,99,54,43,48,43,40,33,22
5,House Heating Fuel: Gas,IN,Pulaski,2241,2103,2161,2169,2249,2318,2390,2502,2516,2602
6,House Heating Fuel: Propane,IN,Pulaski,1697,1801,1797,1880,1835,1834,1799,1723,1642,1659
7,House Heating Fuel: Wood,IN,Pulaski,240,302,311,304,352,366,352,425,342,304
26,Median Number of Rooms,IN,Pulaski,5.5,5.6,5.8,5.7,5.8,5.9,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,IN,Pulaski,32,41,36,90,90,83,63,50,36,43
28,Number of Rooms: 2,IN,Pulaski,124,115,112,133,85,76,119,118,82,73
29,Number of Rooms: 3,IN,Pulaski,286,276,231,177,178,231,240,224,255,267
30,Number of Rooms: 4,IN,Pulaski,1137,1124,1144,1118,1006,1006,953,919,936,1006
31,Number of Rooms: 5,IN,Pulaski,1491,1345,1183,1265,1298,1163,1238,1381,1404,1302
32,Number of Rooms: 6,IN,Pulaski,1034,1059,1169,1098,1236,1275,1208,1146,1181,1246
33,Number of Rooms: 7,IN,Pulaski,1079,1006,986,965,930,961,1043,999,966,942
34,Number of Rooms: 8,IN,Pulaski,358,409,498,466,505,475,466,518,544,535
35,Number of Rooms: 9+,IN,Pulaski,547,693,715,727,728,773,714,741,688,696
36,Owner-Occupied,IN,Pulaski,10517,10536,10034,10520,9886,9590,9363,9533,9343,9295
37,Renter-Occupied,IN,Pulaski,2906,2767,3134,2508,3030,3257,3369,3067,3172,3122
38,Total Housing Units,IN,Pulaski,6088,6068,6074,6039,6056,6043,6044,6096,6092,6110
39,Total Population,IN,Pulaski,13596,13529,13395,13253,13130,13047,12910,12761,12660,12559
40,Units in Structure: 1 ATTACHED,IN,Pulaski,99,59,55,65,42,35,31,37,53,51
41,Units in Structure: 1 DETACHED,IN,Pulaski,4776,4715,4800,4750,4849,4934,4862,4965,4990,4830
42,Units in Structure: 10-19,IN,Pulaski,0,0,27,27,23,22,21,4,10,34
43,Units in Structure: 2,IN,Pulaski,160,151,127,112,111,73,94,70,59,96
44,Units in Structure: 20-49,IN,Pulaski,64,95,82,93,72,52,25,47,59,64
45,Units in Structure: 3-4,IN,Pulaski,116,161,107,121,82,113,84,72,69,78
46,Units in Structure: 5-9,IN,Pulaski,54,48,46,31,31,36,66,65,49,40
47,Units in Structure: 50+,IN,Pulaski,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Pulaski,0,6,6,6,6,6,0,0,0,0
49,Units in Structure: Mobile Home,IN,Pulaski,819,833,824,834,840,772,861,836,803,917
50,Year Built: 1940-1949,IN,Pulaski,272,382,395,444,450,776,847,777,730,670
51,Year Built: 1950-1959,IN,Pulaski,757,568,594,595,730,580,579,647,741,614
52,Year Built: 1960-1969,IN,Pulaski,678,591,624,557,649,668,643,583,586,582
53,Year Built: 1970-1979,IN,Pulaski,723,796,807,809,676,505,468,483,445,514
54,Year Built: 1980-1989,IN,Pulaski,436,575,545,494,526,785,808,784,876,919
55,Year Built: 1990-1999,IN,Pulaski,776,843,813,776,753,611,574,661,633,616
56,Year Built: 2000-2009,IN,Pulaski,528,484,561,643,604,77,72,40,67,80
57,Year Built: 2010-2013,IN,Pulaski,165,194,60,70,59,0,0,0,9,25
58,Year Built: before 1940,IN,Pulaski,1753,1635,1675,1651,1609,461,404,451,380,404
0,Avg household size of owner-occupied unit,IN,Putnam,2.63,2.65,2.61,2.59,2.56,2.49,2.45,2.42,2.42,2.42
1,Avg household size of renter-occupied unit,IN,Putnam,2.4,2.64,2.62,2.65,2.55,2.62,2.53,2.48,2.34,2.25
2,FIPS Code,IN,Putnam,18133,18133,18133,18133,18133,18133,18133,18133,18133,18133
3,House Heating Fuel: Electric,IN,Putnam,4213,4046,4275,4452,4509,4439,4683,4868,4994,4965
4,House Heating Fuel: Fuel Oil,IN,Putnam,341,338,428,432,524,491,485,396,388,362
5,House Heating Fuel: Gas,IN,Putnam,3894,3628,3644,3424,3602,3673,3732,3828,3947,3943
6,House Heating Fuel: Propane,IN,Putnam,3515,3464,3106,3126,2876,3060,3019,2962,2990,3314
7,House Heating Fuel: Wood,IN,Putnam,722,822,927,853,895,884,961,927,917,784
26,Median Number of Rooms,IN,Putnam,5.7,5.7,5.7,5.7,5.7,5.6,5.5,5.6,5.6,5.7
27,Number of Rooms: 1,IN,Putnam,105,84,112,73,145,160,159,189,206,157
28,Number of Rooms: 2,IN,Putnam,192,184,281,281,334,344,323,346,357,368
29,Number of Rooms: 3,IN,Putnam,732,768,760,768,756,760,787,706,698,755
30,Number of Rooms: 4,IN,Putnam,2204,2240,1945,2154,2353,2554,2576,2728,2754,2540
31,Number of Rooms: 5,IN,Putnam,3566,3312,3403,3275,3218,3238,3428,3250,3285,3198
32,Number of Rooms: 6,IN,Putnam,3394,3559,3449,3359,3183,2959,2913,2997,3102,3174
33,Number of Rooms: 7,IN,Putnam,1690,1477,1608,1676,1858,1976,1851,1928,1734,1914
34,Number of Rooms: 8,IN,Putnam,1347,1681,1711,1723,1637,1482,1385,1294,1353,1464
35,Number of Rooms: 9+,IN,Putnam,1401,1377,1428,1396,1273,1301,1386,1519,1526,1510
36,Owner-Occupied,IN,Putnam,26162,26316,25760,25414,24530,23184,23421,23497,23395,23451
37,Renter-Occupied,IN,Putnam,6765,6586,6847,6859,7573,8725,8656,8616,8872,8669
38,Total Housing Units,IN,Putnam,14631,14682,14697,14705,14757,14774,14808,14957,15015,15080
39,Total Population,IN,Putnam,38048,38082,37995,37799,37728,37650,37626,37543,37559,37384
40,Units in Structure: 1 ATTACHED,IN,Putnam,286,304,158,175,225,148,127,181,254,191
41,Units in Structure: 1 DETACHED,IN,Putnam,11471,11439,11414,11599,11467,11623,11760,11768,11502,11716
42,Units in Structure: 10-19,IN,Putnam,91,109,143,113,170,189,164,260,275,274
43,Units in Structure: 2,IN,Putnam,153,166,268,289,314,331,357,370,350,359
44,Units in Structure: 20-49,IN,Putnam,114,96,136,126,186,144,136,108,119,126
45,Units in Structure: 3-4,IN,Putnam,354,309,393,373,434,480,484,378,476,399
46,Units in Structure: 5-9,IN,Putnam,388,304,261,240,261,275,287,322,391,471
47,Units in Structure: 50+,IN,Putnam,23,25,10,8,10,0,26,29,55,57
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Putnam,0,0,24,32,38,50,57,57,58,38
49,Units in Structure: Mobile Home,IN,Putnam,1751,1930,1890,1750,1652,1534,1410,1484,1535,1449
50,Year Built: 1940-1949,IN,Putnam,827,795,737,744,826,1565,1570,1500,1742,1446
51,Year Built: 1950-1959,IN,Putnam,1233,1348,1298,1209,1328,1650,1468,1381,1307,1241
52,Year Built: 1960-1969,IN,Putnam,1517,1702,1546,1430,1579,1956,1968,1818,1674,1993
53,Year Built: 1970-1979,IN,Putnam,1889,1958,2006,2027,1908,1382,1466,1676,1716,1603
54,Year Built: 1980-1989,IN,Putnam,1459,1307,1344,1387,1375,2865,3084,2972,2873,2990
55,Year Built: 1990-1999,IN,Putnam,2852,2806,3075,3057,2991,1996,1685,1897,1997,1979
56,Year Built: 2000-2009,IN,Putnam,1217,1333,2045,2120,2090,200,246,294,289,260
57,Year Built: 2010-2013,IN,Putnam,419,610,8,65,135,0,52,96,179,220
58,Year Built: before 1940,IN,Putnam,3218,2823,2638,2666,2525,664,672,687,596,547
0,Avg household size of owner-occupied unit,IN,Randolph,2.5,2.45,2.45,2.38,2.37,2.36,2.38,2.37,2.4,2.44
1,Avg household size of renter-occupied unit,IN,Randolph,2.55,2.58,2.62,2.68,2.54,2.48,2.39,2.34,2.2,2.26
2,FIPS Code,IN,Randolph,18135,18135,18135,18135,18135,18135,18135,18135,18135,18135
3,House Heating Fuel: Electric,IN,Randolph,2923,2971,3062,3217,3326,3363,3445,3516,3439,3322
4,House Heating Fuel: Fuel Oil,IN,Randolph,449,421,373,327,294,237,201,184,213,244
5,House Heating Fuel: Gas,IN,Randolph,4664,4626,4523,4460,4336,4357,4275,4265,4368,4218
6,House Heating Fuel: Propane,IN,Randolph,1592,1644,1677,1665,1751,1755,1690,1574,1593,1571
7,House Heating Fuel: Wood,IN,Randolph,554,603,568,604,622,684,707,741,697,701
26,Median Number of Rooms,IN,Randolph,5.8,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.1,6.2
27,Number of Rooms: 1,IN,Randolph,39,85,112,107,139,159,116,132,191,163
28,Number of Rooms: 2,IN,Randolph,65,18,18,20,34,34,26,58,72,64
29,Number of Rooms: 3,IN,Randolph,407,364,363,344,400,381,447,483,495,396
30,Number of Rooms: 4,IN,Randolph,1604,1522,1355,1449,1355,1280,1261,1268,1246,1338
31,Number of Rooms: 5,IN,Randolph,2882,2867,2798,2654,2506,2488,2320,2214,2104,2099
32,Number of Rooms: 6,IN,Randolph,2684,2544,2706,2581,2554,2625,2831,2603,2804,2741
33,Number of Rooms: 7,IN,Randolph,1648,1692,1699,1856,1999,2023,1998,2063,1882,1830
34,Number of Rooms: 8,IN,Randolph,1100,1155,1165,1192,1211,1279,1245,1373,1443,1547
35,Number of Rooms: 9+,IN,Randolph,1377,1541,1527,1525,1488,1388,1400,1512,1461,1527
36,Owner-Occupied,IN,Randolph,19916,19281,18876,18208,18445,18333,18899,18885,19376,19066
37,Renter-Occupied,IN,Randolph,6097,6595,6888,7413,6986,6880,6117,5929,5319,5480
38,Total Housing Units,IN,Randolph,11806,11788,11743,11728,11686,11657,11644,11706,11698,11705
39,Total Population,IN,Randolph,26262,26205,26101,25975,25801,25596,25403,25203,25076,24926
40,Units in Structure: 1 ATTACHED,IN,Randolph,111,177,207,213,212,203,160,177,127,133
41,Units in Structure: 1 DETACHED,IN,Randolph,9831,9785,9671,9555,9466,9478,9636,9598,9564,9578
42,Units in Structure: 10-19,IN,Randolph,34,35,24,23,51,52,84,91,112,87
43,Units in Structure: 2,IN,Randolph,288,281,264,298,302,298,345,333,346,275
44,Units in Structure: 20-49,IN,Randolph,112,112,137,158,170,152,115,119,128,108
45,Units in Structure: 3-4,IN,Randolph,255,252,216,216,220,240,207,170,229,223
46,Units in Structure: 5-9,IN,Randolph,158,191,246,231,248,284,265,351,381,441
47,Units in Structure: 50+,IN,Randolph,10,24,33,27,60,53,73,88,88,71
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Randolph,0,0,0,0,11,10,10,10,10,0
49,Units in Structure: Mobile Home,IN,Randolph,1007,931,945,1007,946,887,749,769,713,789
50,Year Built: 1940-1949,IN,Randolph,763,824,864,796,711,1449,1430,1194,1203,1182
51,Year Built: 1950-1959,IN,Randolph,1539,1461,1509,1561,1541,1179,1174,1167,1050,1068
52,Year Built: 1960-1969,IN,Randolph,972,974,984,1036,1173,1524,1447,1478,1473,1456
53,Year Built: 1970-1979,IN,Randolph,1692,1548,1592,1677,1687,892,893,886,759,735
54,Year Built: 1980-1989,IN,Randolph,655,786,741,899,919,877,860,918,810,801
55,Year Built: 1990-1999,IN,Randolph,940,897,879,885,844,680,738,594,542,547
56,Year Built: 2000-2009,IN,Randolph,389,430,661,690,641,50,50,27,29,47
57,Year Built: 2010-2013,IN,Randolph,108,141,26,23,46,0,0,31,68,90
58,Year Built: before 1940,IN,Randolph,4748,4727,4487,4161,4124,834,882,925,964,891
0,Avg household size of owner-occupied unit,IN,Ripley,2.7,2.66,2.72,2.74,2.68,2.68,2.64,2.57,2.56,2.6
1,Avg household size of renter-occupied unit,IN,Ripley,2.44,2.45,2.41,2.25,2.3,2.22,2.33,2.25,2.31,2.35
2,FIPS Code,IN,Ripley,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137
3,House Heating Fuel: Electric,IN,Ripley,3497,3872,3977,4167,4293,4323,4280,4870,5155,4903
4,House Heating Fuel: Fuel Oil,IN,Ripley,450,443,409,419,416,401,355,313,317,288
5,House Heating Fuel: Gas,IN,Ripley,3806,3577,3540,3399,3398,3424,3551,3327,3133,3154
6,House Heating Fuel: Propane,IN,Ripley,1993,1964,1734,1879,1814,1799,1775,1711,1606,1687
7,House Heating Fuel: Wood,IN,Ripley,819,812,865,758,774,769,797,749,776,758
26,Median Number of Rooms,IN,Ripley,5.7,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,IN,Ripley,23,88,100,121,134,262,257,315,352,377
28,Number of Rooms: 2,IN,Ripley,83,122,139,135,159,154,102,84,154,133
29,Number of Rooms: 3,IN,Ripley,453,553,537,618,591,588,575,658,613,701
30,Number of Rooms: 4,IN,Ripley,1704,1557,1715,1800,1795,1659,1805,1752,1701,1768
31,Number of Rooms: 5,IN,Ripley,3253,3096,3203,3111,3078,2860,2798,2820,2783,2627
32,Number of Rooms: 6,IN,Ripley,2636,2763,2478,2386,2390,2472,2314,2347,2390,2425
33,Number of Rooms: 7,IN,Ripley,1629,1564,1652,1636,1719,1788,1913,1777,1828,1826
34,Number of Rooms: 8,IN,Ripley,1098,1140,1198,1149,1066,1072,1104,1031,989,993
35,Number of Rooms: 9+,IN,Ripley,1027,1061,934,1033,1101,1226,1239,1446,1513,1505
36,Owner-Occupied,IN,Ripley,22638,22457,22153,22440,22330,22625,22033,22012,22016,21652
37,Renter-Occupied,IN,Ripley,5698,5818,6138,5762,5815,5504,6111,5865,5906,6222
38,Total Housing Units,IN,Ripley,11906,11944,11956,11989,12033,12081,12107,12230,12323,12355
39,Total Population,IN,Ripley,28570,28657,28702,28636,28601,28612,28633,28372,28425,28391
40,Units in Structure: 1 ATTACHED,IN,Ripley,234,220,248,341,366,360,417,396,282,287
41,Units in Structure: 1 DETACHED,IN,Ripley,9270,9337,9250,9203,9353,9504,9598,9524,9540,9489
42,Units in Structure: 10-19,IN,Ripley,156,173,204,234,189,246,239,239,300,334
43,Units in Structure: 2,IN,Ripley,313,224,245,211,215,243,264,329,359,370
44,Units in Structure: 20-49,IN,Ripley,212,272,342,344,314,362,376,384,373,368
45,Units in Structure: 3-4,IN,Ripley,228,235,227,275,227,219,194,172,168,207
46,Units in Structure: 5-9,IN,Ripley,257,264,280,262,255,171,150,168,171,227
47,Units in Structure: 50+,IN,Ripley,34,40,28,39,53,82,132,166,198,173
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Ripley,0,0,2,2,1,2,2,8,9,9
49,Units in Structure: Mobile Home,IN,Ripley,1202,1179,1130,1078,1060,892,735,844,923,891
50,Year Built: 1940-1949,IN,Ripley,580,593,589,552,458,1083,1094,953,963,1040
51,Year Built: 1950-1959,IN,Ripley,1190,1195,1209,1147,1170,828,912,1074,1068,1093
52,Year Built: 1960-1969,IN,Ripley,962,895,889,962,844,1505,1549,1533,1682,1686
53,Year Built: 1970-1979,IN,Ripley,1780,1673,1671,1664,1560,1319,1356,1382,1490,1487
54,Year Built: 1980-1989,IN,Ripley,1370,1235,1296,1353,1348,2134,2112,2114,2027,1862
55,Year Built: 1990-1999,IN,Ripley,2183,2204,2093,2026,2261,1607,1483,1500,1568,1590
56,Year Built: 2000-2009,IN,Ripley,1106,1014,1473,1499,1507,171,278,282,325,279
57,Year Built: 2010-2013,IN,Ripley,427,540,5,16,111,16,47,88,112,124
58,Year Built: before 1940,IN,Ripley,2308,2595,2731,2770,2774,554,489,547,538,509
0,Avg household size of owner-occupied unit,IN,Rush,2.67,2.64,2.55,2.47,2.43,2.41,2.5,2.51,2.45,2.43
1,Avg household size of renter-occupied unit,IN,Rush,2.36,2.38,2.41,2.48,2.48,2.43,2.4,2.41,2.47,2.54
2,FIPS Code,IN,Rush,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139
3,House Heating Fuel: Electric,IN,Rush,1708,1630,1731,1952,1973,1946,1856,1881,1757,1811
4,House Heating Fuel: Fuel Oil,IN,Rush,440,366,355,320,229,153,133,127,70,84
5,House Heating Fuel: Gas,IN,Rush,2644,2755,2788,2731,2823,2846,2786,2755,2803,2734
6,House Heating Fuel: Propane,IN,Rush,1593,1581,1584,1537,1514,1486,1472,1356,1529,1501
7,House Heating Fuel: Wood,IN,Rush,213,269,240,228,258,412,423,440,428,398
26,Median Number of Rooms,IN,Rush,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,IN,Rush,31,9,10,13,30,52,96,126,138,121
28,Number of Rooms: 2,IN,Rush,20,21,20,42,41,45,36,30,13,34
29,Number of Rooms: 3,IN,Rush,361,320,174,119,146,168,146,183,212,244
30,Number of Rooms: 4,IN,Rush,734,775,795,796,853,793,808,838,856,775
31,Number of Rooms: 5,IN,Rush,1410,1409,1441,1392,1278,1387,1380,1347,1442,1577
32,Number of Rooms: 6,IN,Rush,1555,1516,1578,1655,1866,1754,1745,1760,1654,1485
33,Number of Rooms: 7,IN,Rush,1642,1504,1614,1615,1379,1282,1199,1208,1137,1190
34,Number of Rooms: 8,IN,Rush,926,879,876,904,917,935,1044,995,977,1002
35,Number of Rooms: 9+,IN,Rush,865,1089,999,947,975,1063,1009,1009,1064,1054
36,Owner-Occupied,IN,Rush,13192,13030,12515,12197,11947,11966,12124,12143,11745,11574
37,Renter-Occupied,IN,Rush,4098,4148,4545,4785,4954,4814,4541,4413,4752,4854
38,Total Housing Units,IN,Rush,7544,7522,7507,7483,7485,7479,7463,7496,7493,7482
39,Total Population,IN,Rush,17568,17481,17349,17257,17147,16991,16873,16765,16704,16641
40,Units in Structure: 1 ATTACHED,IN,Rush,41,52,53,46,21,17,15,17,15,21
41,Units in Structure: 1 DETACHED,IN,Rush,6306,6343,6415,6298,6316,6282,6278,6214,6269,6276
42,Units in Structure: 10-19,IN,Rush,130,94,97,57,66,59,98,90,86,150
43,Units in Structure: 2,IN,Rush,190,190,181,168,219,218,211,203,223,146
44,Units in Structure: 20-49,IN,Rush,108,125,135,142,113,136,117,121,132,138
45,Units in Structure: 3-4,IN,Rush,163,120,166,222,286,317,309,317,285,239
46,Units in Structure: 5-9,IN,Rush,260,242,170,241,168,154,168,256,199,229
47,Units in Structure: 50+,IN,Rush,0,0,20,20,19,19,18,0,11,9
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Rush,0,0,0,0,0,6,6,7,6,7
49,Units in Structure: Mobile Home,IN,Rush,346,356,270,289,277,271,243,271,267,267
50,Year Built: 1940-1949,IN,Rush,497,499,550,508,550,866,845,787,759,813
51,Year Built: 1950-1959,IN,Rush,893,885,945,840,862,689,624,619,663,689
52,Year Built: 1960-1969,IN,Rush,569,574,594,645,657,815,884,974,864,853
53,Year Built: 1970-1979,IN,Rush,752,658,623,778,781,588,556,468,556,482
54,Year Built: 1980-1989,IN,Rush,429,502,554,484,547,707,720,787,750,719
55,Year Built: 1990-1999,IN,Rush,712,763,744,693,751,480,451,448,381,445
56,Year Built: 2000-2009,IN,Rush,328,245,516,542,503,59,50,45,60,61
57,Year Built: 2010-2013,IN,Rush,178,241,13,24,29,8,7,17,16,22
58,Year Built: before 1940,IN,Rush,3186,3155,2968,2969,2805,531,462,510,534,547
0,Avg household size of owner-occupied unit,IN,St. Joseph,2.61,2.6,2.6,2.58,2.59,2.58,2.63,2.64,2.64,2.63
1,Avg household size of renter-occupied unit,IN,St. Joseph,2.28,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.32,2.31
2,FIPS Code,IN,St. Joseph,18141,18141,18141,18141,18141,18141,18141,18141,18141,18141
3,House Heating Fuel: Electric,IN,St. Joseph,10639,11238,11795,12816,12704,13108,13234,13070,12919,13507
4,House Heating Fuel: Fuel Oil,IN,St. Joseph,574,467,413,381,337,342,296,253,242,193
5,House Heating Fuel: Gas,IN,St. Joseph,86604,86505,86221,85835,85682,85288,84066,84188,84867,84718
6,House Heating Fuel: Propane,IN,St. Joseph,1553,1561,1530,1624,1732,2016,2060,2099,2133,2281
7,House Heating Fuel: Wood,IN,St. Joseph,852,955,916,977,939,830,687,614,567,562
26,Median Number of Rooms,IN,St. Joseph,5.7,5.7,5.8,5.8,5.8,5.8,5.9,6.0,5.9,5.9
27,Number of Rooms: 1,IN,St. Joseph,684,837,971,798,898,1008,1346,1399,1752,1993
28,Number of Rooms: 2,IN,St. Joseph,1931,1734,1539,1444,1299,1245,1304,1445,1754,1904
29,Number of Rooms: 3,IN,St. Joseph,8422,8515,8295,8796,8736,8699,8717,8200,8034,8038
30,Number of Rooms: 4,IN,St. Joseph,16992,17221,17181,16878,16720,16421,15209,14807,15092,14963
31,Number of Rooms: 5,IN,St. Joseph,24331,23520,23149,22628,22559,22458,22021,21602,21826,21864
32,Number of Rooms: 6,IN,St. Joseph,23696,23521,23393,23204,23325,22495,22819,23300,23057,22615
33,Number of Rooms: 7,IN,St. Joseph,16004,16416,16570,16537,16958,16804,16825,17590,17157,16850
34,Number of Rooms: 8,IN,St. Joseph,10529,10321,10665,10801,10868,11378,11853,12065,12010,12062
35,Number of Rooms: 9+,IN,St. Joseph,11618,12461,13040,13840,13799,14843,15475,15670,15703,16424
36,Owner-Occupied,IN,St. Joseph,187837,185801,184508,182605,180112,180515,180304,180604,181422,182870
37,Renter-Occupied,IN,St. Joseph,65425,67539,69296,71585,74659,74969,75354,75882,75575,74742
38,Total Housing Units,IN,St. Joseph,114207,114546,114803,114926,115162,115351,115569,116078,116385,116713
39,Total Population,IN,St. Joseph,266522,266740,266785,266694,266916,267246,267696,268613,269240,270216
40,Units in Structure: 1 ATTACHED,IN,St. Joseph,3177,2995,3064,2850,3023,3059,2983,2706,2792,2792
41,Units in Structure: 1 DETACHED,IN,St. Joseph,87140,87434,87370,87351,86874,86601,86443,86907,86911,87706
42,Units in Structure: 10-19,IN,St. Joseph,4399,4579,4411,4285,4598,4837,4846,5233,5038,4720
43,Units in Structure: 2,IN,St. Joseph,2695,2416,2448,2592,2200,2148,1952,1956,1953,1972
44,Units in Structure: 20-49,IN,St. Joseph,2857,3124,3394,3766,4118,4321,4459,4681,4583,4331
45,Units in Structure: 3-4,IN,St. Joseph,3479,3477,3708,3634,3674,3672,3614,3676,3753,3575
46,Units in Structure: 5-9,IN,St. Joseph,6114,6210,5944,5948,6089,5918,6066,5771,6009,5863
47,Units in Structure: 50+,IN,St. Joseph,2574,2620,2697,2718,2728,2819,3129,3178,3340,3827
48,"Units in Structure: Boat,RV,Van,Etc.",IN,St. Joseph,0,0,0,0,20,19,22,22,34,44
49,Units in Structure: Mobile Home,IN,St. Joseph,1772,1691,1767,1782,1838,1957,2055,1948,1972,1883
50,Year Built: 1940-1949,IN,St. Joseph,12494,11940,11591,11478,11066,16613,16032,15660,16195,17236
51,Year Built: 1950-1959,IN,St. Joseph,17535,17216,17772,17055,16543,12344,12389,12515,12913,13027
52,Year Built: 1960-1969,IN,St. Joseph,11359,11403,10955,11488,11958,15313,15845,16133,15869,15680
53,Year Built: 1970-1979,IN,St. Joseph,15478,14884,15171,15195,14968,10858,10742,10841,11347,11456
54,Year Built: 1980-1989,IN,St. Joseph,11037,11068,11000,10541,11005,14610,15217,15425,15370,15262
55,Year Built: 1990-1999,IN,St. Joseph,13595,14111,13980,13816,14249,10647,10408,10181,9718,9529
56,Year Built: 2000-2009,IN,St. Joseph,6365,6685,10108,10484,10451,909,1082,1267,1538,1613
57,Year Built: 2010-2013,IN,St. Joseph,2550,3045,101,337,625,73,184,471,754,1166
58,Year Built: before 1940,IN,St. Joseph,23794,24194,24125,24532,24297,10908,11653,12637,12198,11747
0,Avg household size of owner-occupied unit,IN,Scott,2.58,2.68,2.7,2.71,2.71,2.68,2.7,2.63,2.58,2.64
1,Avg household size of renter-occupied unit,IN,Scott,2.48,2.42,2.44,2.53,2.42,2.43,2.48,2.61,2.63,2.52
2,FIPS Code,IN,Scott,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143
3,House Heating Fuel: Electric,IN,Scott,4662,4597,4677,4676,5076,5094,4989,5123,5103,4949
4,House Heating Fuel: Fuel Oil,IN,Scott,177,146,168,92,67,96,115,135,205,202
5,House Heating Fuel: Gas,IN,Scott,2659,2725,2669,2720,2540,2647,2551,2473,2551,2574
6,House Heating Fuel: Propane,IN,Scott,1326,1109,1023,920,845,724,800,815,830,982
7,House Heating Fuel: Wood,IN,Scott,359,439,438,460,420,376,361,338,297,246
26,Median Number of Rooms,IN,Scott,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.6,5.6
27,Number of Rooms: 1,IN,Scott,43,57,60,33,23,23,0,43,117,120
28,Number of Rooms: 2,IN,Scott,252,180,95,71,68,48,78,81,77,104
29,Number of Rooms: 3,IN,Scott,420,501,642,656,678,692,706,509,522,524
30,Number of Rooms: 4,IN,Scott,1544,1513,1439,1409,1271,1346,1396,1463,1497,1686
31,Number of Rooms: 5,IN,Scott,3190,3215,3105,2843,2899,2642,2539,2721,2901,2690
32,Number of Rooms: 6,IN,Scott,2295,2396,2434,2621,2608,2907,2748,2624,2340,2151
33,Number of Rooms: 7,IN,Scott,1386,1372,1342,1335,1392,1336,1457,1590,1578,1631
34,Number of Rooms: 8,IN,Scott,924,787,882,906,938,867,875,758,733,797
35,Number of Rooms: 9+,IN,Scott,438,446,477,551,553,582,641,775,815,934
36,Owner-Occupied,IN,Scott,18156,18242,17937,17686,17407,17434,17524,17546,16914,17026
37,Renter-Occupied,IN,Scott,5532,5572,5806,6039,6154,5984,5839,5807,6445,6335
38,Total Housing Units,IN,Scott,10492,10467,10476,10425,10430,10443,10440,10564,10580,10637
39,Total Population,IN,Scott,24109,24112,24044,24035,23897,23783,23734,23722,23743,23759
40,Units in Structure: 1 ATTACHED,IN,Scott,187,158,265,282,298,205,216,119,63,53
41,Units in Structure: 1 DETACHED,IN,Scott,7366,7308,7143,7257,7263,7457,7609,7698,7680,7736
42,Units in Structure: 10-19,IN,Scott,202,208,188,187,199,238,184,200,202,184
43,Units in Structure: 2,IN,Scott,114,149,171,177,154,158,151,163,296,358
44,Units in Structure: 20-49,IN,Scott,178,182,165,153,164,116,90,84,75,89
45,Units in Structure: 3-4,IN,Scott,205,204,175,178,182,169,140,140,155,211
46,Units in Structure: 5-9,IN,Scott,254,212,242,265,309,272,257,250,231,175
47,Units in Structure: 50+,IN,Scott,60,53,66,44,42,33,49,31,34,48
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Scott,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Scott,1926,1993,2061,1882,1819,1795,1744,1879,1844,1783
50,Year Built: 1940-1949,IN,Scott,674,648,729,644,698,1024,1039,972,920,787
51,Year Built: 1950-1959,IN,Scott,896,988,972,985,914,1237,1113,1150,1114,1157
52,Year Built: 1960-1969,IN,Scott,1064,1128,1195,1334,1233,1486,1621,1608,1546,1673
53,Year Built: 1970-1979,IN,Scott,2031,1806,1754,1548,1418,1149,1132,1275,1236,1185
54,Year Built: 1980-1989,IN,Scott,1202,1354,1346,1242,1190,2080,1920,1956,1810,1842
55,Year Built: 1990-1999,IN,Scott,2103,2208,2066,2112,2132,1483,1501,1399,1659,1526
56,Year Built: 2000-2009,IN,Scott,1007,873,1389,1412,1570,78,80,61,96,127
57,Year Built: 2010-2013,IN,Scott,386,426,30,57,79,13,18,85,173,259
58,Year Built: before 1940,IN,Scott,1129,1036,995,1091,1196,713,763,786,711,771
