,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
2328773,KY,21027,Breckinridge,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.9707169999999998,TON
2329048,KY,21123,Larue,Fuel Comb - Residential - Other,Ammonia,CAP,0.006873564,TON
2329550,KY,21209,Scott,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,24.9504403,TON
2330909,KY,21011,Bath,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.22640641,TON
2334000,KY,21137,Lincoln,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.8187810999999999,TON
2335038,KY,21077,Gallatin,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.006756636999999999,TON
2336015,KY,21133,Letcher,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.395353,TON
2336335,KY,21177,Muhlenberg,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.025082097,TON
2337345,KY,21213,Simpson,Fuel Comb - Residential - Wood,Ammonia,CAP,1.6826650526,TON
2339355,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0008679,TON
2342736,KY,21159,Martin,Commercial Cooking,Volatile Organic Compounds,CAP,0.290209471,TON
2343908,KY,21091,Hancock,Fuel Comb - Residential - Other,Ammonia,CAP,0.007206828,TON
2343940,KY,21111,Jefferson,Commercial Cooking,Carbon Monoxide,CAP,161.744145,TON
2345772,KY,21071,Floyd,Fuel Comb - Residential - Other,Ammonia,CAP,0.006998538,TON
2346697,KY,21013,Bell,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.01797,TON
2347620,KY,21045,Casey,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.05779143,TON
2347999,KY,21227,Warren,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.41679695,TON
2348855,KY,21033,Caldwell,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.15250397,TON
2349801,KY,21199,Pulaski,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,3.089944,TON
2350746,KY,21101,Henderson,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,4.256188,TON
2351548,KY,21135,Lewis,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01315826,TON
2351625,KY,21001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1053,TON
2352880,KY,21177,Muhlenberg,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05037082,TON
2353802,KY,21105,Hickman,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01029689,TON
2355828,KY,21021,Boyle,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,13.51472,TON
2355922,KY,21131,Leslie,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.04696248,TON
2356627,KY,21215,Spencer,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,68.766445141,TON
2356876,KY,21125,Laurel,Commercial Cooking,Volatile Organic Compounds,CAP,3.03897504,TON
2357069,KY,21015,Boone,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,150.92333464,TON
2358845,KY,21019,Boyd,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.7590189999999999,TON
2358907,KY,21209,Scott,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,65.1269808,TON
2361332,KY,21061,Edmonson,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.30942601,TON
2362027,KY,21053,Clinton,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.10008070000000001,TON
2362990,KY,21053,Clinton,Commercial Cooking,Volatile Organic Compounds,CAP,0.54360388,TON
2363209,KY,21237,Wolfe,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,214.67788036,TON
2364239,KY,21029,Bullitt,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.202653,TON
2364969,KY,21015,Boone,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.03677757,TON
2365114,KY,21239,Woodford,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.01820475,TON
2365115,KY,21239,Woodford,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.13767953,TON
2365235,KY,21103,Henry,Commercial Cooking,Volatile Organic Compounds,CAP,0.48130195,TON
2367853,KY,21167,Mercer,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,41.258871976,TON
2368675,KY,21121,Knox,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00014014,TON
2372557,KY,21167,Mercer,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.45032959999999994,TON
2375134,KY,21237,Wolfe,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01335977,TON
2375536,KY,21183,Ohio,Commercial Cooking,Volatile Organic Compounds,CAP,0.656101736,TON
2376389,KY,21189,Owsley,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.06589876,TON
2377215,KY,21201,Robertson,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.09433072,TON
2377451,KY,21119,Knott,Fuel Comb - Residential - Other,Ammonia,CAP,0.002846628,TON
2377851,KY,21231,Wayne,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.030300105,TON
2380159,KY,21097,Harrison,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.44669369999999997,TON
2380640,KY,21133,Letcher,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.572063826,TON
2380642,KY,21135,Lewis,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,54.11896829,TON
2380644,KY,21147,McCreary,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,61.40116662,TON
2380645,KY,21149,McLean,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,25.196825466,TON
2381311,KY,21107,Hopkins,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.9012562,TON
2382784,KY,21065,Estill,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,45.07163779,TON
2385228,KY,21151,Madison,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.8842085,TON
2385566,KY,21125,Laurel,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.6606699999999996,TON
2386446,KY,21099,Hart,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.029127592,TON
2387969,KY,21155,Marion,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.06119672,TON
2388109,KY,21187,Owen,Commercial Cooking,Volatile Organic Compounds,CAP,0.348799604,TON
2388804,KY,21121,Knox,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0778940426,TON
2389054,KY,21233,Webster,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,2.14921538,TON
2389176,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.0,TON
2391948,KY,21135,Lewis,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.016655734,TON
2392432,KY,21155,Marion,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.180818,TON
2393507,KY,21039,Carlisle,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.42719009999999996,TON
2395755,KY,21059,Daviess,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.233633452,TON
2397062,KY,21037,Campbell,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.27921391,TON
2397360,KY,21097,Harrison,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,35.717639333,TON
2398583,KY,21055,Crittenden,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.13605079999999997,TON
2399067,KY,21163,Meade,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0649116989,TON
2401770,KY,21023,Bracken,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005645616,TON
2401791,KY,21099,Hart,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01923565,TON
2402437,KY,21091,Hancock,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2404690,KY,21171,Monroe,Fuel Comb - Residential - Oil,Ammonia,CAP,0.004929268,TON
2409510,KY,21095,Harlan,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0,TON
2410326,KY,21003,Allen,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.07036955,TON
2410408,KY,21067,Fayette,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,10.1701,TON
2411453,KY,21003,Allen,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.14186,TON
2413205,KY,21205,Rowan,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.046467,TON
2413266,KY,21085,Grayson,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01923565,TON
2415976,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.00415742,TON
2417639,KY,21121,Knox,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.07255002,TON
2418063,KY,21213,Simpson,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.009534546999999999,TON
2418175,KY,21145,McCracken,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2800312,TON
2418319,KY,21207,Russell,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,0.1571737,TON
2418742,KY,21229,Washington,Commercial Cooking,Carbon Monoxide,CAP,1.62372408,TON
2422676,KY,21091,Hancock,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.03646138,TON
2422969,KY,21191,Pendleton,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0160297,TON
2422976,KY,21137,Lincoln,Fuel Comb - Residential - Other,Ammonia,CAP,0.004401858,TON
2423225,KY,21233,Webster,Fuel Comb - Residential - Oil,Ammonia,CAP,0.006798991,TON
2423273,KY,21111,Jefferson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.37960040000000006,TON
2423507,KY,21029,Bullitt,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.057750475999999995,TON
2423817,KY,21001,Adair,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.006043609,TON
2425231,KY,21123,Larue,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.008424522,TON
2425848,KY,21107,Hopkins,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.12850093,TON
2426986,KY,21235,Whitley,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.05184231,TON
2427070,KY,21121,Knox,Fuel Comb - Residential - Oil,Ammonia,CAP,0.014277876,TON
2429587,KY,21219,Todd,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01777272,TON
2430053,KY,21227,Warren,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.3937605,TON
2430057,KY,21071,Floyd,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.8607611999999999,TON
2430073,KY,21037,Campbell,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.26612199999999997,TON
2433288,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.9786040936000002,TON
2435634,KY,21037,Campbell,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.026222000000000002,TON
2436236,KY,21089,Greenup,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.7188977,TON
2438419,KY,21075,Fulton,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.23674,TON
2441456,KY,21087,Green,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.006398029,TON
2441523,KY,21003,Allen,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.16519360000000002,TON
2441895,KY,21217,Taylor,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0186093,TON
2443114,KY,21163,Meade,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.8434270000000001,TON
2446104,KY,21227,Warren,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.015210406999999999,TON
2446404,KY,21127,Lawrence,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.02492614,TON
2447879,KY,21125,Laurel,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.0445440000000001,TON
2448766,KY,21027,Breckinridge,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.01706492,TON
2449448,KY,21075,Fulton,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0,TON
2456905,KY,21017,Bourbon,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08721604,TON
2457174,KY,21037,Campbell,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,12.23016825,TON
2457676,KY,21075,Fulton,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.176,TON
2457677,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.005325,TON
2459711,KY,21091,Hancock,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.008832984,TON
2461372,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.0639,TON
2461495,KY,21225,Union,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.827652,TON
2461715,KY,21029,Bullitt,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.046504856,TON
2463043,KY,21153,Magoffin,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01990867,TON
2464327,KY,21103,Henry,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.9605060999999999,TON
2466263,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.0,TON
2467291,KY,21057,Cumberland,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.003567204,TON
2468466,KY,21037,Campbell,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,39.9218305,TON
2471118,KY,21133,Letcher,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.006383,TON
2471150,KY,21125,Laurel,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01671574,TON
2471681,KY,21153,Magoffin,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.008073314,TON
2472813,KY,21121,Knox,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,95.51184,TON
2472843,KY,21029,Bullitt,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,1041.5736238,TON
2473354,KY,21187,Owen,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.182387873,TON
2475935,KY,21069,Fleming,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01045102,TON
2477103,KY,21083,Graves,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,8.60505477,TON
2479286,KY,21067,Fayette,Fuel Comb - Residential - Oil,Ammonia,CAP,0.028725741000000003,TON
2480009,KY,21141,Logan,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.04863788,TON
2480703,KY,21165,Menifee,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.0,TON
2481557,KY,21111,Jefferson,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.76514,TON
2482890,KY,21029,Bullitt,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1261141681,TON
2484245,KY,21143,Lyon,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2485688,KY,21139,Livingston,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.007946005,TON
2487734,KY,21103,Henry,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01495991,TON
2488731,KY,21155,Marion,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03070127,TON
2490974,KY,21113,Jessamine,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.0052829999999999995,TON
2493598,KY,21021,Boyle,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.003626,TON
2495532,KY,21017,Bourbon,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.006806911999999999,TON
2495740,KY,21069,Fleming,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.1420053962,TON
2496248,KY,21135,Lewis,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,4.035764,TON
2496342,KY,21043,Carter,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.45745,TON
2496411,KY,21073,Franklin,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,86.418415796,TON
2496431,KY,21145,McCracken,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,766.41868898,TON
2496624,KY,21103,Henry,Fuel Comb - Residential - Oil,Ammonia,CAP,0.018867201,TON
2496668,KY,21201,Robertson,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,0.5133058,TON
2497033,KY,21085,Grayson,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01246257,TON
2497629,KY,21239,Woodford,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.07121179,TON
2498248,KY,21109,Jackson,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,59.65420098,TON
2498300,KY,21111,Jefferson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,387.884967,TON
2501498,KY,21169,Metcalfe,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.72857747,TON
2502256,KY,21023,Bracken,Commercial Cooking,Carbon Monoxide,CAP,0.16158337,TON
2502715,KY,21087,Green,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01829663,TON
2503084,KY,21223,Trimble,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008933098,TON
2504333,KY,21217,Taylor,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.05696674,TON
2505510,KY,21157,Marshall,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.042656260999999994,TON
2506527,KY,21107,Hopkins,Commercial Cooking,Volatile Organic Compounds,CAP,2.62981448,TON
2507377,KY,21071,Floyd,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.08138106,TON
2508426,KY,21215,Spencer,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,1.259606,TON
2509478,KY,21083,Graves,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,7.680019000000001,TON
2511141,KY,21019,Boyd,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,0.0034966820399999995,TON
2511220,KY,21013,Bell,Fuel Comb - Residential - Wood,Ammonia,CAP,4.929999128,TON
2511358,KY,21005,Anderson,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,53.770754253,TON
2512737,KY,21059,Daviess,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.44948190000000005,TON
2512816,KY,21177,Muhlenberg,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.5763,TON
2513156,KY,21099,Hart,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.85367438,TON
2513470,KY,21117,Kenton,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.496677772,TON
2514330,KY,21215,Spencer,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.7150009999999998,TON
2515765,KY,21053,Clinton,Fuel Comb - Residential - Wood,Ammonia,CAP,2.0015603436,TON
2515767,KY,21061,Edmonson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,47.58744575,TON
2516012,KY,21103,Henry,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.013399646999999999,TON
2517400,KY,21173,Montgomery,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03975656,TON
2517696,KY,21091,Hancock,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007650325,TON
2517837,KY,21119,Knott,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.618806305,TON
2520302,KY,21151,Madison,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01324097,TON
2521233,KY,21089,Greenup,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.177522069,TON
2521973,KY,21063,Elliott,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.09517314,TON
2522452,KY,21209,Scott,Commercial Cooking,Carbon Monoxide,CAP,9.839536500000001,TON
2525007,KY,21073,Franklin,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01618529,TON
2526517,KY,21055,Crittenden,Commercial Cooking,Carbon Monoxide,CAP,1.1480968,TON
2527091,KY,21113,Jessamine,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.08095723,TON
2527280,KY,21099,Hart,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01671289,TON
2527786,KY,21141,Logan,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,2.604e-05,TON
2530351,KY,21225,Union,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,25.154869376999997,TON
2531441,KY,21099,Hart,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.271555,TON
2531871,KY,21111,Jefferson,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,56.172748002,TON
2532504,KY,21159,Martin,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,4.392994717,TON
2533040,KY,21031,Butler,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.69610699,TON
2533316,KY,21151,Madison,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,14.68653838,TON
2534912,KY,21043,Carter,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.09039212,TON
2535014,KY,21137,Lincoln,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,77.29137804,TON
2535664,KY,21107,Hopkins,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.009656316,TON
2536401,KY,21099,Hart,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.00044162,TON
2536901,KY,21201,Robertson,Fuel Comb - Residential - Wood,Ammonia,CAP,0.43468968700000005,TON
2537022,KY,21123,Larue,Fuel Comb - Residential - Wood,Ammonia,CAP,1.8692355044,TON
2537640,KY,21115,Johnson,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,6.42769131,TON
2537951,KY,21003,Allen,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.70224,TON
2538579,KY,21187,Owen,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0417289536,TON
2539158,KY,21053,Clinton,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.009973273000000001,TON
2539450,KY,21031,Butler,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01096694,TON
2539676,KY,21227,Warren,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
2539963,KY,21001,Adair,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.643161,TON
2540274,KY,21191,Pendleton,Commercial Cooking,Volatile Organic Compounds,CAP,0.2524238361,TON
2543297,KY,21069,Fleming,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.015569484,TON
2544639,KY,21017,Bourbon,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.08038200000000001,TON
2545085,KY,21011,Bath,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.008549496,TON
2546717,KY,21039,Carlisle,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,1.502891,TON
2547324,KY,21227,Warren,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04598598,TON
2548156,KY,21015,Boone,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,27.857359999999996,TON
2549465,KY,21225,Union,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.817538621,TON
2549677,KY,21003,Allen,Commercial Cooking,Volatile Organic Compounds,CAP,0.799324138,TON
2551746,KY,21209,Scott,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,4.2642666,TON
2552499,KY,21113,Jessamine,Commercial Cooking,Carbon Monoxide,CAP,7.8510117,TON
2555490,KY,21091,Hancock,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,1.69252855,TON
2555647,KY,21059,Daviess,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0324558494,TON
2555856,KY,21203,Rockcastle,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,449.25695798,TON
2555895,KY,21205,Rowan,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.867441278,TON
2556131,KY,21109,Jackson,Fuel Comb - Residential - Wood,Ammonia,CAP,3.334403576,TON
2557793,KY,21199,Pulaski,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.01485,TON
2558840,KY,21145,McCracken,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02432953,TON
2558910,KY,21095,Harlan,Fuel Comb - Residential - Oil,Ammonia,CAP,0.05048251,TON
2558971,KY,21031,Butler,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.018158599999999997,TON
2560304,KY,21051,Clay,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.501346,TON
2561312,KY,21185,Oldham,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.01885311,TON
2563327,KY,21191,Pendleton,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.249446384,TON
2563345,KY,21069,Fleming,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.37009709999999996,TON
2565469,KY,21167,Mercer,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.6375620000000002,TON
2566151,KY,21031,Butler,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01266231,TON
2566547,KY,21033,Caldwell,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.26357,TON
2566857,KY,21183,Ohio,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.0176852,TON
2567579,KY,21133,Letcher,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.008906510999999999,TON
2568913,KY,21215,Spencer,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,59.45249498,TON
