,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
36,Owner-Occupied,VA,Petersbu,15182,14905,14026,13692,13774,13498,12602,13166,12784,12602
37,Renter-Occupied,VA,Petersbu,16571,16660,17382,17790,17808,17735,18556,18100,18310,18071
0,Avg household size of owner-occupied unit,VA,Poquos,2.73,2.71,2.66,2.67,2.67,2.68,2.66,2.69,2.63,2.68
1,Avg household size of renter-occupied unit,VA,Poquos,2.38,2.38,2.4,2.41,2.33,2.17,2.34,2.31,2.45,2.37
36,Owner-Occupied,VA,Poquos,10452,10255,10347,10034,10031,10222,10190,9831,10113,10015
37,Renter-Occupied,VA,Poquos,1637,1763,1689,2017,2014,1804,1826,2139,1874,2018
0,Avg household size of owner-occupied unit,VA,Portsmou,2.52,2.49,2.5,2.53,2.49,2.52,2.53,2.53,2.53,2.57
1,Avg household size of renter-occupied unit,VA,Portsmou,2.44,2.42,2.47,2.49,2.56,2.55,2.53,2.52,2.5,2.44
36,Owner-Occupied,VA,Portsmou,57984,56002,54174,53136,51160,50825,50077,50367,50181,51426
37,Renter-Occupied,VA,Portsmou,34980,34850,37227,39144,41591,42404,43140,42021,41633,39942
0,Avg household size of owner-occupied unit,VA,Radfo,2.18,2.22,2.25,2.39,2.46,2.52,2.44,2.37,2.4,2.64
1,Avg household size of renter-occupied unit,VA,Radfo,2.26,2.4,2.5,2.58,2.78,2.61,2.6,2.82,2.95,2.64
36,Owner-Occupied,VA,Radfo,6385,6087,6152,6090,6186,6041,5974,6066,6425,6860
37,Renter-Occupied,VA,Radfo,6206,6960,7227,7670,7819,8049,8209,8290,8136,7874
0,Avg household size of owner-occupied unit,VA,Richmo,2.3,2.3,2.33,2.35,2.35,2.36,2.33,2.33,2.33,2.36
1,Avg household size of renter-occupied unit,VA,Richmo,2.29,2.31,2.32,2.31,2.32,2.3,2.3,2.36,2.4,2.41
36,Owner-Occupied,VA,Richmo,86186,86565,86130,85756,86321,87189,85929,86791,88322,90812
37,Renter-Occupied,VA,Richmo,105517,106240,108752,111656,114063,115742,119891,123070,124479,124883
0,Avg household size of owner-occupied unit,VA,Roano,2.25,2.23,2.24,2.26,2.25,2.29,2.28,2.29,2.33,2.36
1,Avg household size of renter-occupied unit,VA,Roano,2.11,2.15,2.19,2.22,2.25,2.29,2.28,2.32,2.32,2.3
36,Owner-Occupied,VA,Roano,54084,54008,53282,52484,52240,51902,50589,50261,50694,50784
37,Renter-Occupied,VA,Roano,39687,40140,41328,42718,43609,44721,46570,47251,46918,46523
0,Avg household size of owner-occupied unit,VA,Sal,2.34,2.31,2.27,2.31,2.34,2.27,2.28,2.33,2.44,2.45
1,Avg household size of renter-occupied unit,VA,Sal,2.2,2.31,2.38,2.35,2.28,2.32,2.29,2.27,2.13,2.02
36,Owner-Occupied,VA,Sal,15916,15836,15178,15237,15676,15121,14757,15296,15657,15470
37,Renter-Occupied,VA,Sal,6789,7134,7789,7792,7404,7867,8235,7817,7388,7284
0,Avg household size of owner-occupied unit,VA,Staunt,2.23,2.23,2.23,2.29,2.3,2.35,2.34,2.32,2.28,2.27
1,Avg household size of renter-occupied unit,VA,Staunt,1.89,1.9,1.93,1.96,2.0,2.02,2.03,2.02,2.09,2.05
36,Owner-Occupied,VA,Staunt,14024,14187,13961,13849,13968,13848,14089,13960,13612,13791
37,Renter-Occupied,VA,Staunt,7782,7872,8408,8696,8833,9061,8827,8988,9504,9286
0,Avg household size of owner-occupied unit,VA,Suffo,2.7,2.7,2.73,2.76,2.77,2.77,2.75,2.73,2.69,2.7
1,Avg household size of renter-occupied unit,VA,Suffo,2.72,2.77,2.73,2.72,2.69,2.72,2.65,2.65,2.61,2.56
36,Owner-Occupied,VA,Suffo,61144,61576,62136,61829,60978,60539,60413,61043,61952,62573
37,Renter-Occupied,VA,Suffo,20345,20873,21093,22059,23569,24790,25866,26334,26636,27070
0,Avg household size of owner-occupied unit,VA,Virginia Bea,2.66,2.67,2.69,2.69,2.68,2.69,2.66,2.65,2.65,2.63
1,Avg household size of renter-occupied unit,VA,Virginia Bea,2.48,2.48,2.47,2.49,2.54,2.53,2.55,2.56,2.51,2.48
36,Owner-Occupied,VA,Virginia Bea,290108,288285,286286,284996,284398,283668,281913,284211,287112,286691
37,Renter-Occupied,VA,Virginia Bea,136271,138429,142465,146895,150614,153700,157006,155172,152493,153563
0,Avg household size of owner-occupied unit,VA,Waynesbo,2.42,2.4,2.44,2.35,2.41,2.34,2.29,2.26,2.34,2.4
1,Avg household size of renter-occupied unit,VA,Waynesbo,2.39,2.36,2.31,2.48,2.31,2.3,2.42,2.48,2.43,2.38
36,Owner-Occupied,VA,Waynesbo,12164,12316,12723,11915,12282,12186,11992,12135,12557,12718
37,Renter-Occupied,VA,Waynesbo,8443,8556,8162,9033,8727,8791,9201,9310,9194,9245
0,Avg household size of owner-occupied unit,VA,Williamsbu,1.82,1.86,1.99,2.02,2.09,2.18,2.04,2.09,2.17,2.22
1,Avg household size of renter-occupied unit,VA,Williamsbu,2.36,2.2,2.37,2.51,2.53,2.53,2.63,2.46,2.34,2.26
36,Owner-Occupied,VA,Williamsbu,3673,3405,3691,3962,4229,4544,4401,4600,5001,5155
37,Renter-Occupied,VA,Williamsbu,4851,5239,5729,6098,5915,6194,6505,6040,5537,5395
0,Avg household size of owner-occupied unit,VA,Winchest,2.56,2.57,2.51,2.54,2.53,2.51,2.51,2.58,2.58,2.65
1,Avg household size of renter-occupied unit,VA,Winchest,2.29,2.37,2.33,2.38,2.35,2.44,2.46,2.47,2.49,2.49
36,Owner-Occupied,VA,Winchest,13224,12987,12967,12853,12869,11920,12124,12373,12793,12287
37,Renter-Occupied,VA,Winchest,11563,12070,12312,12723,13176,14277,14230,14127,13973,14576
