,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
58,Year Built: before 1940,IL,Kane,28359,29166,28887,28784,29415,6275,6034,5768,5696,5874
0,Avg household size of owner-occupied unit,IL,Kankakee,2.69,2.67,2.68,2.66,2.63,2.65,2.68,2.67,2.69,2.72
1,Avg household size of renter-occupied unit,IL,Kankakee,2.51,2.58,2.55,2.54,2.53,2.52,2.47,2.5,2.52,2.47
2,FIPS Code,IL,Kankakee,17091,17091,17091,17091,17091,17091,17091,17091,17091,17091
3,House Heating Fuel: Electric,IL,Kankakee,5480,5269,5182,5343,5630,5589,5588,5767,5826,5674
4,House Heating Fuel: Fuel Oil,IL,Kankakee,114,127,137,160,166,132,80,169,122,120
5,House Heating Fuel: Gas,IL,Kankakee,31966,32189,32303,32271,32262,31752,31401,30746,30637,30580
6,House Heating Fuel: Propane,IL,Kankakee,3076,3156,3131,3193,3131,3161,3177,3273,3190,3090
7,House Heating Fuel: Wood,IL,Kankakee,140,124,110,107,96,105,98,64,59,54
26,Median Number of Rooms,IL,Kankakee,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7
27,Number of Rooms: 1,IL,Kankakee,340,374,469,522,630,540,656,785,844,875
28,Number of Rooms: 2,IL,Kankakee,621,507,430,499,539,565,599,604,562,591
29,Number of Rooms: 3,IL,Kankakee,2290,2121,2157,2151,2169,2117,2162,2139,2360,2284
30,Number of Rooms: 4,IL,Kankakee,8288,8351,8149,8288,8369,8350,8065,8078,7664,7104
31,Number of Rooms: 5,IL,Kankakee,9771,9931,10003,9945,9985,10237,10131,9722,9671,9947
32,Number of Rooms: 6,IL,Kankakee,9631,9803,9976,9863,9476,9370,9258,9119,9468,9705
33,Number of Rooms: 7,IL,Kankakee,6363,6371,6233,6281,6562,6357,6471,6898,6679,6566
34,Number of Rooms: 8,IL,Kankakee,3804,3870,4029,3961,3937,3887,3947,3820,3958,4015
35,Number of Rooms: 9+,IL,Kankakee,3741,3786,3729,3625,3522,3761,3893,4235,4309,4475
36,Owner-Occupied,IL,Kankakee,76428,76547,76241,75534,74566,75023,74778,73362,73502,73585
37,Renter-Occupied,IL,Kankakee,31381,31945,32326,32582,32992,31746,31197,31875,32027,31486
38,Total Housing Units,IL,Kankakee,44849,45114,45175,45135,45189,45184,45182,45400,45515,45562
39,Total Population,IL,Kankakee,112100,112895,113170,112991,112682,112221,111493,110801,111061,110637
40,Units in Structure: 1 ATTACHED,IL,Kankakee,1807,1613,1637,1566,1193,1236,1244,1387,1650,1757
41,Units in Structure: 1 DETACHED,IL,Kankakee,31792,32348,32477,32350,32305,32262,32063,32131,32093,32206
42,Units in Structure: 10-19,IL,Kankakee,870,811,756,778,934,887,907,878,867,855
43,Units in Structure: 2,IL,Kankakee,1763,1794,1838,1964,1970,1887,1892,1884,1754,1759
44,Units in Structure: 20-49,IL,Kankakee,476,425,454,464,439,306,351,261,344,426
45,Units in Structure: 3-4,IL,Kankakee,2070,2104,2220,2330,2496,2533,2523,2445,2467,2082
46,Units in Structure: 5-9,IL,Kankakee,2103,2119,2087,1925,2024,1998,2093,2197,2282,2460
47,Units in Structure: 50+,IL,Kankakee,851,781,804,852,907,1026,1090,1184,1078,1135
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Kankakee,3,0,0,0,0,6,6,5,4,3
49,Units in Structure: Mobile Home,IL,Kankakee,3114,3119,2902,2906,2921,3043,3013,3028,2976,2879
50,Year Built: 1940-1949,IL,Kankakee,3086,3184,3243,3172,3042,6651,6252,6303,6155,5881
51,Year Built: 1950-1959,IL,Kankakee,6851,6927,6654,6472,6535,5901,6087,6240,5808,5917
52,Year Built: 1960-1969,IL,Kankakee,4709,5029,4978,5499,5587,7621,7310,7207,7651,8021
53,Year Built: 1970-1979,IL,Kankakee,7605,7712,7893,8053,7848,3311,3284,3234,3106,3124
54,Year Built: 1980-1989,IL,Kankakee,3351,3292,3388,3291,3256,5909,6069,6131,6002,5606
55,Year Built: 1990-1999,IL,Kankakee,6424,6155,6018,5829,6085,6131,6239,5965,5833,5360
56,Year Built: 2000-2009,IL,Kankakee,3490,3369,6173,6100,6082,198,268,247,374,515
57,Year Built: 2010-2013,IL,Kankakee,1981,2516,73,87,137,15,52,195,286,534
58,Year Built: before 1940,IL,Kankakee,7352,6930,6755,6632,6617,2762,2518,2329,2446,2478
0,Avg household size of owner-occupied unit,IL,Kendall,3.01,3.05,3.06,3.12,3.1,3.12,3.09,3.08,3.07,3.11
1,Avg household size of renter-occupied unit,IL,Kendall,2.52,2.66,2.72,2.71,2.92,3.07,3.04,3.04,3.08,2.96
2,FIPS Code,IL,Kendall,17093,17093,17093,17093,17093,17093,17093,17093,17093,17093
3,House Heating Fuel: Electric,IL,Kendall,2315,2525,2615,2928,2940,2685,2653,3271,3183,2997
4,House Heating Fuel: Fuel Oil,IL,Kendall,101,87,74,78,53,35,35,38,35,13
5,House Heating Fuel: Gas,IL,Kendall,31859,33032,33857,33691,33923,34203,34894,34923,35574,36188
6,House Heating Fuel: Propane,IL,Kendall,1206,1073,1109,1214,1350,1421,1446,1428,1425,1340
7,House Heating Fuel: Wood,IL,Kendall,3,14,63,65,72,89,90,52,41,32
26,Median Number of Rooms,IL,Kendall,6.8,6.9,6.9,6.8,6.7,6.8,6.8,6.8,6.9,6.9
27,Number of Rooms: 1,IL,Kendall,27,67,97,128,320,387,364,326,317,258
28,Number of Rooms: 2,IL,Kendall,346,241,231,259,310,236,423,544,575,420
29,Number of Rooms: 3,IL,Kendall,1190,1113,1026,884,926,843,845,1042,1099,1014
30,Number of Rooms: 4,IL,Kendall,2853,3120,3038,3264,3223,3400,3459,3490,3868,3937
31,Number of Rooms: 5,IL,Kendall,6079,5997,6493,6729,6657,6021,5898,5260,5065,5527
32,Number of Rooms: 6,IL,Kendall,6585,6755,6473,7150,7329,7595,7713,8263,7384,7412
33,Number of Rooms: 7,IL,Kendall,6200,6523,6507,6338,6576,6541,5946,5697,5654,5494
34,Number of Rooms: 8,IL,Kendall,5900,6314,6283,6171,6271,5978,5817,6086,6217,5885
35,Number of Rooms: 9+,IL,Kendall,8642,9302,9854,9492,9135,9929,10623,10755,11504,12082
36,Owner-Occupied,IL,Kendall,92215,96947,98684,99212,98921,99074,99478,100566,103159,105902
37,Renter-Occupied,IL,Kendall,12786,13531,15255,16867,18989,20668,21646,22012,21117,19801
38,Total Housing Units,IL,Kendall,37822,39432,40002,40415,40747,40930,41088,41463,41683,42029
39,Total Population,IL,Kendall,105602,110767,114226,116366,118194,120036,121452,122933,124626,126054
40,Units in Structure: 1 ATTACHED,IL,Kendall,5583,6394,6320,7041,6587,6540,6249,6096,5757,6089
41,Units in Structure: 1 DETACHED,IL,Kendall,28831,29744,30300,29666,30282,30444,30725,31148,31890,32193
42,Units in Structure: 10-19,IL,Kendall,1083,1067,1117,1117,1082,1228,1202,1212,1090,974
43,Units in Structure: 2,IL,Kendall,388,354,268,345,525,424,349,592,395,397
44,Units in Structure: 20-49,IL,Kendall,347,300,380,457,475,568,672,589,488,467
45,Units in Structure: 3-4,IL,Kendall,662,685,734,780,594,628,518,593,713,748
46,Units in Structure: 5-9,IL,Kendall,545,569,556,708,859,735,951,832,849,670
47,Units in Structure: 50+,IL,Kendall,289,230,250,228,267,326,384,354,452,468
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Kendall,10,9,9,0,0,0,0,20,28,15
49,Units in Structure: Mobile Home,IL,Kendall,84,80,68,73,76,37,38,27,21,8
50,Year Built: 1940-1949,IL,Kendall,518,586,554,596,636,1567,1178,1315,1323,1457
51,Year Built: 1950-1959,IL,Kendall,1645,1844,1727,1890,1785,2238,2317,2130,2227,2796
52,Year Built: 1960-1969,IL,Kendall,2595,2721,2649,2588,2356,4655,4680,5388,5021,4962
53,Year Built: 1970-1979,IL,Kendall,4514,4548,4226,4765,4585,2032,1877,1807,1974,1901
54,Year Built: 1980-1989,IL,Kendall,1814,1788,2192,1944,2253,6401,6309,6181,6384,6224
55,Year Built: 1990-1999,IL,Kendall,5931,6263,6353,6023,6264,20265,20823,20348,20047,19891
56,Year Built: 2000-2009,IL,Kendall,9982,10414,19787,20158,20216,1017,1017,1306,1452,1279
57,Year Built: 2010-2013,IL,Kendall,8018,8810,150,323,632,0,33,270,524,847
58,Year Built: before 1940,IL,Kendall,2805,2458,2364,2128,2020,705,641,594,599,500
0,Avg household size of owner-occupied unit,IL,Knox,2.28,2.32,2.33,2.32,2.35,2.34,2.35,2.32,2.32,2.27
1,Avg household size of renter-occupied unit,IL,Knox,2.04,2.03,2.0,2.07,2.04,2.05,2.08,2.1,2.11,2.15
2,FIPS Code,IL,Knox,17095,17095,17095,17095,17095,17095,17095,17095,17095,17095
3,House Heating Fuel: Electric,IL,Knox,3172,3369,3390,3353,3767,3831,3964,4052,4096,3849
4,House Heating Fuel: Fuel Oil,IL,Knox,154,140,114,78,33,17,18,19,17,16
5,House Heating Fuel: Gas,IL,Knox,15946,15496,15635,15456,15131,14909,14670,14512,14345,14516
6,House Heating Fuel: Propane,IL,Knox,2155,2206,2019,1981,1947,2040,1983,1980,1991,1926
7,House Heating Fuel: Wood,IL,Knox,316,323,362,383,315,265,279,252,204,207
26,Median Number of Rooms,IL,Knox,5.6,5.6,5.6,5.7,5.6,5.6,5.5,5.6,5.6,5.7
27,Number of Rooms: 1,IL,Knox,336,386,433,425,395,598,728,872,908,988
28,Number of Rooms: 2,IL,Knox,442,435,407,352,325,289,239,190,221,200
29,Number of Rooms: 3,IL,Knox,1787,1738,1722,1862,1709,1755,1796,1593,1470,1364
30,Number of Rooms: 4,IL,Knox,3286,3284,3249,2987,3568,3706,3766,3721,3779,3575
31,Number of Rooms: 5,IL,Knox,5596,5511,5668,5575,5488,5215,5272,5136,5014,4959
32,Number of Rooms: 6,IL,Knox,5088,4918,4722,4865,4936,4755,4786,4780,4911,5281
33,Number of Rooms: 7,IL,Knox,3227,3171,3287,3155,2976,2987,2787,2855,2888,3009
34,Number of Rooms: 8,IL,Knox,2205,2255,2143,2227,2113,2154,2090,2276,2247,2272
35,Number of Rooms: 9+,IL,Knox,2117,2372,2409,2517,2450,2486,2444,2535,2505,2269
36,Owner-Occupied,IL,Knox,34433,34319,33999,34151,33679,33324,32468,32175,31581,31368
37,Renter-Occupied,IL,Knox,13820,14026,14339,14075,14505,14516,15234,14955,15194,14818
38,Total Housing Units,IL,Knox,24084,24070,24040,23965,23960,23945,23908,23958,23943,23917
39,Total Population,IL,Knox,52932,52881,52698,52545,52447,52112,51752,51374,50999,50508
40,Units in Structure: 1 ATTACHED,IL,Knox,165,127,151,206,294,348,380,404,386,317
41,Units in Structure: 1 DETACHED,IL,Knox,18804,18853,18818,18806,18412,18332,18107,18292,18370,18629
42,Units in Structure: 10-19,IL,Knox,587,505,525,525,517,600,564,528,525,563
43,Units in Structure: 2,IL,Knox,935,869,860,830,935,802,808,753,680,539
44,Units in Structure: 20-49,IL,Knox,269,292,292,376,344,384,292,355,269,253
45,Units in Structure: 3-4,IL,Knox,792,843,846,767,878,743,764,866,915,814
46,Units in Structure: 5-9,IL,Knox,675,770,895,882,890,914,952,831,842,853
47,Units in Structure: 50+,IL,Knox,799,818,792,808,881,922,1068,1029,1097,977
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Knox,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Knox,1058,993,861,765,809,900,973,900,859,972
50,Year Built: 1940-1949,IL,Knox,2252,2339,2335,2211,1933,3212,3210,3172,3220,3519
51,Year Built: 1950-1959,IL,Knox,3326,3238,3118,3145,3347,2707,2619,2759,2519,2402
52,Year Built: 1960-1969,IL,Knox,2673,2569,2463,2556,2597,3928,3763,4030,4097,3957
53,Year Built: 1970-1979,IL,Knox,4145,4038,3830,3651,3802,1328,1320,1210,1342,1346
54,Year Built: 1980-1989,IL,Knox,1535,1438,1510,1405,1369,1179,1326,1376,1471,1572
55,Year Built: 1990-1999,IL,Knox,1270,1346,1423,1322,1254,1208,1256,1105,992,959
56,Year Built: 2000-2009,IL,Knox,609,606,1003,1103,1156,109,226,243,273,176
57,Year Built: 2010-2013,IL,Knox,109,146,24,21,112,0,25,40,62,73
58,Year Built: before 1940,IL,Knox,8165,8350,8334,8551,8390,1828,1755,1527,1400,1373
0,Avg household size of owner-occupied unit,IL,Lake,2.93,2.93,2.91,2.9,2.89,2.87,2.87,2.87,2.86,2.85
1,Avg household size of renter-occupied unit,IL,Lake,2.5,2.53,2.6,2.63,2.65,2.7,2.68,2.63,2.64,2.57
2,FIPS Code,IL,Lake,17097,17097,17097,17097,17097,17097,17097,17097,17097,17097
3,House Heating Fuel: Electric,IL,Lake,24149,24873,25401,26214,26761,26573,26855,27137,28145,28967
4,House Heating Fuel: Fuel Oil,IL,Lake,245,168,196,185,218,190,180,218,200,175
5,House Heating Fuel: Gas,IL,Lake,211631,212337,212217,211608,211812,212533,212602,212999,212038,212638
6,House Heating Fuel: Propane,IL,Lake,1696,1426,1795,1907,1852,1800,1988,2063,2045,2041
7,House Heating Fuel: Wood,IL,Lake,325,244,297,342,321,301,363,369,291,281
26,Median Number of Rooms,IL,Lake,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
27,Number of Rooms: 1,IL,Lake,1764,2235,2426,2312,2227,2451,2504,2574,2619,3135
28,Number of Rooms: 2,IL,Lake,3189,2990,2838,3189,3398,3415,3930,3993,3887,3815
29,Number of Rooms: 3,IL,Lake,15753,15621,15755,16314,16361,15881,16329,16738,16974,17212
30,Number of Rooms: 4,IL,Lake,32398,32528,31830,32384,33669,33930,34122,34276,34189,34866
31,Number of Rooms: 5,IL,Lake,41098,41263,41270,41835,41023,41723,40853,40115,39401,40062
32,Number of Rooms: 6,IL,Lake,43453,42956,42845,42971,43702,43014,42576,42785,42411,41649
33,Number of Rooms: 7,IL,Lake,35053,35192,34929,35112,35121,35010,34429,34754,34512,33912
34,Number of Rooms: 8,IL,Lake,32750,33011,32754,31829,32003,31787,31859,31462,32735,32035
35,Number of Rooms: 9+,IL,Lake,52513,53562,55373,54392,53330,54018,55113,55856,56632,57392
36,Owner-Occupied,IL,Lake,549172,545263,537864,530823,525209,516159,512426,515549,513469,512695
37,Renter-Occupied,IL,Lake,129339,136072,145014,152856,159649,168974,172591,171007,172073,170583
38,Total Housing Units,IL,Lake,257971,259358,260020,260338,260834,261229,261715,262553,263360,264078
39,Total Population,IL,Lake,697179,700424,701282,702099,703170,702898,702890,704476,703619,701473
40,Units in Structure: 1 ATTACHED,IL,Lake,29184,29853,30151,30190,29968,30293,28614,27453,26951,26724
41,Units in Structure: 1 DETACHED,IL,Lake,174096,174451,175104,175285,175339,175280,176566,177353,177736,177495
42,Units in Structure: 10-19,IL,Lake,10674,10793,11225,11261,11089,11122,11107,10683,10604,11309
43,Units in Structure: 2,IL,Lake,7022,7025,6591,6783,6759,6682,6795,6897,6794,6800
44,Units in Structure: 20-49,IL,Lake,8199,8050,8052,7919,8200,7673,7679,7880,8163,7873
45,Units in Structure: 3-4,IL,Lake,7627,7324,7314,7425,7434,7369,7587,8221,8064,7880
46,Units in Structure: 5-9,IL,Lake,8964,9278,8979,8875,8952,9042,9229,9454,9615,9831
47,Units in Structure: 50+,IL,Lake,7480,7758,7857,7861,8431,9191,9749,10224,10967,11611
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Lake,42,54,33,60,70,89,72,75,38,47
49,Units in Structure: Mobile Home,IL,Lake,4683,4772,4714,4679,4592,4488,4317,4313,4428,4508
50,Year Built: 1940-1949,IL,Lake,10225,10131,9926,9643,9680,28550,28322,28419,27952,28072
51,Year Built: 1950-1959,IL,Lake,29017,28632,28438,28361,29038,25705,26504,26141,26018,25328
52,Year Built: 1960-1969,IL,Lake,26801,25870,26667,26440,26038,42344,41573,41622,42086,42196
53,Year Built: 1970-1979,IL,Lake,42210,41807,41967,42300,42453,37710,37200,36985,36776,36929
54,Year Built: 1980-1989,IL,Lake,37769,38672,38435,38002,37884,53337,53146,52621,52384,52365
55,Year Built: 1990-1999,IL,Lake,49636,50619,50848,51404,51967,38895,39414,40039,40145,39635
56,Year Built: 2000-2009,IL,Lake,27382,27119,39246,39627,39386,1871,2723,3191,3558,3676
57,Year Built: 2010-2013,IL,Lake,10197,11971,296,594,1333,54,289,795,1473,2646
58,Year Built: before 1940,IL,Lake,24734,24537,24197,23967,23055,10235,9911,10496,10486,10465
0,Avg household size of owner-occupied unit,IL,LaSalle,2.56,2.55,2.55,2.57,2.58,2.55,2.52,2.48,2.45,2.4
1,Avg household size of renter-occupied unit,IL,LaSalle,2.2,2.22,2.28,2.29,2.28,2.26,2.26,2.28,2.27,2.24
2,FIPS Code,IL,LaSalle,17099,17099,17099,17099,17099,17099,17099,17099,17099,17099
3,House Heating Fuel: Electric,IL,LaSalle,4184,4243,4278,4533,4919,5071,5379,5384,5330,5277
4,House Heating Fuel: Fuel Oil,IL,LaSalle,288,266,263,265,333,236,223,202,159,153
5,House Heating Fuel: Gas,IL,LaSalle,36284,36141,35793,35342,34565,34719,34444,34697,35015,35626
6,House Heating Fuel: Propane,IL,LaSalle,4036,3777,3827,3577,3538,3618,3726,3631,3583,3506
7,House Heating Fuel: Wood,IL,LaSalle,301,317,317,329,285,332,340,304,338,313
26,Median Number of Rooms,IL,LaSalle,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8
27,Number of Rooms: 1,IL,LaSalle,399,474,538,490,560,574,552,512,477,569
28,Number of Rooms: 2,IL,LaSalle,996,895,1029,985,1094,1294,1290,1131,1104,1025
29,Number of Rooms: 3,IL,LaSalle,2820,2929,2741,2900,2705,2621,2616,2656,2737,2867
30,Number of Rooms: 4,IL,LaSalle,6896,7187,7365,7411,7676,7689,7415,7193,7121,7308
31,Number of Rooms: 5,IL,LaSalle,12184,11837,11719,11260,11058,10886,10637,10505,10464,10562
32,Number of Rooms: 6,IL,LaSalle,10178,10433,10103,10135,9885,10317,10402,10553,10615,10440
33,Number of Rooms: 7,IL,LaSalle,7330,7003,7042,7282,7133,6490,6784,7015,6872,6827
34,Number of Rooms: 8,IL,LaSalle,4228,4397,4560,4495,4624,4749,4714,4854,5254,5107
35,Number of Rooms: 9+,IL,LaSalle,4735,4747,4827,4947,5136,5315,5461,5668,5485,5446
36,Owner-Occupied,IL,LaSalle,88465,87888,87328,86248,84366,82620,81383,80130,79116,77833
37,Renter-Occupied,IL,LaSalle,23639,23516,23996,24485,25577,26908,27389,27689,27947,28513
38,Total Housing Units,IL,LaSalle,49766,49902,49924,49905,49871,49935,49871,50087,50129,50151
39,Total Population,IL,LaSalle,113789,113865,113688,113295,112698,112579,111935,111151,110401,109737
40,Units in Structure: 1 ATTACHED,IL,LaSalle,1128,1050,989,934,1068,998,998,1139,1383,1254
41,Units in Structure: 1 DETACHED,IL,LaSalle,39857,39930,40020,40014,39267,39078,39178,39262,39369,39480
42,Units in Structure: 10-19,IL,LaSalle,771,814,782,890,966,874,853,821,862,799
43,Units in Structure: 2,IL,LaSalle,1771,1732,1669,1628,1820,1911,1994,2056,1964,2055
44,Units in Structure: 20-49,IL,LaSalle,387,331,263,288,264,300,328,370,371,391
45,Units in Structure: 3-4,IL,LaSalle,1667,1767,1744,1941,2003,2101,2056,2029,2060,2082
46,Units in Structure: 5-9,IL,LaSalle,996,1238,1143,1239,1379,1512,1427,1424,1265,1351
47,Units in Structure: 50+,IL,LaSalle,860,831,874,746,747,820,889,848,840,937
48,"Units in Structure: Boat,RV,Van,Etc.",IL,LaSalle,0,0,5,11,9,7,8,4,0,0
49,Units in Structure: Mobile Home,IL,LaSalle,2329,2209,2435,2214,2348,2334,2140,2134,2015,1802
50,Year Built: 1940-1949,IL,LaSalle,3821,3955,3948,3905,3963,6354,6300,6244,6173,6585
51,Year Built: 1950-1959,IL,LaSalle,6330,6331,6163,6423,5953,5037,5225,5180,5197,5172
52,Year Built: 1960-1969,IL,LaSalle,4799,4588,4773,4912,4848,5758,5815,6060,5837,5975
53,Year Built: 1970-1979,IL,LaSalle,5839,5558,5451,5701,5734,3729,3485,3511,3373,3206
54,Year Built: 1980-1989,IL,LaSalle,3015,3402,3447,3552,3789,5364,5314,5465,5208,5141
55,Year Built: 1990-1999,IL,LaSalle,5714,5678,5618,5433,5290,4843,4731,4780,4763,4659
56,Year Built: 2000-2009,IL,LaSalle,2578,2766,4508,4601,4843,214,289,467,708,818
57,Year Built: 2010-2013,IL,LaSalle,1422,1741,83,76,136,11,127,142,181,254
58,Year Built: before 1940,IL,LaSalle,16248,15883,15933,15302,15315,3816,3836,3801,3929,3850
0,Avg household size of owner-occupied unit,IL,Lawrence,2.25,2.21,1.84,2.26,2.25,2.21,2.16,2.21,2.25,2.16
1,Avg household size of renter-occupied unit,IL,Lawrence,2.21,2.12,1.69,2.24,2.17,2.24,2.18,2.27,2.22,2.16
2,FIPS Code,IL,Lawrence,17101,17101,17101,17101,17101,17101,17101,17101,17101,17101
3,House Heating Fuel: Electric,IL,Lawrence,812,663,772,687,824,810,949,1101,1191,1329
4,House Heating Fuel: Fuel Oil,IL,Lawrence,60,55,18,0,2,2,9,9,8,6
5,House Heating Fuel: Gas,IL,Lawrence,3988,3864,4061,3151,3177,3289,3501,3864,3764,3743
6,House Heating Fuel: Propane,IL,Lawrence,1270,1083,1060,888,818,770,928,1070,983,1010
7,House Heating Fuel: Wood,IL,Lawrence,91,74,51,93,112,83,123,164,158,199
26,Median Number of Rooms,IL,Lawrence,5.4,5.3,5.4,5.6,5.5,5.4,5.5,5.5,5.6,5.7
27,Number of Rooms: 1,IL,Lawrence,25,34,52,48,78,88,72,71,92,28
28,Number of Rooms: 2,IL,Lawrence,132,139,187,102,120,129,107,126,134,120
29,Number of Rooms: 3,IL,Lawrence,303,353,361,319,394,405,428,376,401,442
30,Number of Rooms: 4,IL,Lawrence,1239,1135,1102,850,904,874,1040,1053,1000,985
31,Number of Rooms: 5,IL,Lawrence,2034,1938,1888,1408,1449,1565,1612,1867,1815,1604
32,Number of Rooms: 6,IL,Lawrence,1490,1361,1436,1231,1154,1136,1265,1456,1511,1570
33,Number of Rooms: 7,IL,Lawrence,823,666,768,700,707,815,848,891,860,995
34,Number of Rooms: 8,IL,Lawrence,545,557,641,517,587,554,589,596,571,611
35,Number of Rooms: 9+,IL,Lawrence,397,411,454,404,414,355,421,611,709,774
36,Owner-Occupied,IL,Lawrence,10266,9048,8183,8596,8533,8533,8666,9866,9844,10120
37,Renter-Occupied,IL,Lawrence,3860,3640,2711,2395,2594,2595,3392,4117,3951,3526
38,Total Housing Units,IL,Lawrence,6988,6594,6889,5579,5807,5921,6382,7047,7093,7129
39,Total Population,IL,Lawrence,16849,16853,16778,16702,16726,16665,16582,16457,16189,16033
40,Units in Structure: 1 ATTACHED,IL,Lawrence,23,34,42,39,41,30,43,43,34,43
41,Units in Structure: 1 DETACHED,IL,Lawrence,5232,4918,5375,4459,4594,4739,5187,5604,5539,5491
42,Units in Structure: 10-19,IL,Lawrence,51,48,81,58,61,39,41,48,43,88
43,Units in Structure: 2,IL,Lawrence,211,187,211,85,94,118,151,169,198,209
44,Units in Structure: 20-49,IL,Lawrence,61,69,123,107,116,137,119,88,95,92
45,Units in Structure: 3-4,IL,Lawrence,112,207,113,103,71,78,106,117,102,157
46,Units in Structure: 5-9,IL,Lawrence,83,58,56,3,32,33,31,31,36,5
47,Units in Structure: 50+,IL,Lawrence,103,155,136,99,133,121,80,66,66,50
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Lawrence,5,2,18,18,11,7,10,0,0,0
49,Units in Structure: Mobile Home,IL,Lawrence,1107,916,734,608,654,619,614,881,980,994
50,Year Built: 1940-1949,IL,Lawrence,597,640,754,563,671,751,850,915,852,932
51,Year Built: 1950-1959,IL,Lawrence,739,797,905,700,728,658,712,829,704,636
52,Year Built: 1960-1969,IL,Lawrence,679,587,685,629,576,730,886,924,910,950
53,Year Built: 1970-1979,IL,Lawrence,1205,951,982,815,872,378,427,547,588,743
54,Year Built: 1980-1989,IL,Lawrence,575,424,450,347,327,555,481,492,596,652
55,Year Built: 1990-1999,IL,Lawrence,665,695,671,529,526,335,299,401,445,334
56,Year Built: 2000-2009,IL,Lawrence,232,172,267,222,342,52,41,53,56,22
57,Year Built: 2010-2013,IL,Lawrence,78,127,26,20,41,0,0,15,15,20
58,Year Built: before 1940,IL,Lawrence,2218,2201,2149,1754,1724,698,696,804,860,698
0,Avg household size of owner-occupied unit,IL,Lee,2.61,2.55,2.5,2.54,2.49,2.42,2.4,2.39,2.37,2.34
1,Avg household size of renter-occupied unit,IL,Lee,2.25,2.24,2.3,2.19,2.21,2.23,2.18,2.19,2.05,2.03
2,FIPS Code,IL,Lee,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103
3,House Heating Fuel: Electric,IL,Lee,2139,2369,2521,2411,2244,2232,1988,1891,2104,2278
4,House Heating Fuel: Fuel Oil,IL,Lee,163,151,90,103,95,58,62,70,68,67
5,House Heating Fuel: Gas,IL,Lee,9392,9082,9073,9052,9218,9386,9547,9419,9481,9368
6,House Heating Fuel: Propane,IL,Lee,1805,1887,1802,1745,1705,1641,1679,1778,1776,1773
7,House Heating Fuel: Wood,IL,Lee,98,93,74,84,91,108,118,134,130,130
26,Median Number of Rooms,IL,Lee,6.0,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.1,6.1
27,Number of Rooms: 1,IL,Lee,85,83,111,98,26,130,142,172,320,342
28,Number of Rooms: 2,IL,Lee,191,172,84,179,196,177,254,259,225,235
29,Number of Rooms: 3,IL,Lee,989,1021,932,881,796,694,642,627,599,749
30,Number of Rooms: 4,IL,Lee,1983,1938,1936,1947,1979,1990,1942,1861,1710,1832
31,Number of Rooms: 5,IL,Lee,2779,2524,2587,2553,2644,2739,2957,3047,2958,2828
32,Number of Rooms: 6,IL,Lee,2975,2959,3039,2940,3012,3022,2965,3025,2977,2828
33,Number of Rooms: 7,IL,Lee,2441,2505,2328,2273,2271,2127,2104,2035,2072,1944
34,Number of Rooms: 8,IL,Lee,1773,1831,1798,1848,1939,1980,1737,1907,2036,1963
35,Number of Rooms: 9+,IL,Lee,1755,1986,2234,2316,2194,2188,2299,2165,2195,2362
36,Owner-Occupied,IL,Lee,26587,26185,25525,25356,24842,24216,23748,23671,23608,23286
37,Renter-Occupied,IL,Lee,7988,7776,8032,7716,7689,7812,7886,7684,7637,7753
38,Total Housing Units,IL,Lee,14971,15019,15049,15035,15057,15047,15042,15098,15092,15083
39,Total Population,IL,Lee,36100,36012,35778,35535,35248,35027,34718,34670,34527,34389
40,Units in Structure: 1 ATTACHED,IL,Lee,237,237,287,274,273,238,256,236,233,290
41,Units in Structure: 1 DETACHED,IL,Lee,11724,11860,11817,11733,11679,11847,11944,12138,12311,12223
42,Units in Structure: 10-19,IL,Lee,89,84,100,209,220,202,200,184,109,86
43,Units in Structure: 2,IL,Lee,631,625,556,572,687,623,583,569,627,538
44,Units in Structure: 20-49,IL,Lee,255,224,269,269,234,227,229,236,244,292
45,Units in Structure: 3-4,IL,Lee,612,600,601,624,611,567,484,494,443,459
46,Units in Structure: 5-9,IL,Lee,610,636,586,523,561,542,494,429,358,359
47,Units in Structure: 50+,IL,Lee,167,165,159,191,193,190,207,209,262,267
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Lee,9,9,0,0,3,3,3,3,2,0
49,Units in Structure: Mobile Home,IL,Lee,637,579,674,640,596,608,642,600,503,569
50,Year Built: 1940-1949,IL,Lee,942,978,876,1003,934,1762,1652,1587,1683,1709
51,Year Built: 1950-1959,IL,Lee,1906,1977,1929,1824,1758,1643,1702,1716,1343,1445
