,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,TX,Tarrant,2.44,2.47,2.51,2.54,2.56,2.58,2.6,2.61,2.62,2.61
36,Owner-Occupied,TX,Tarrant,1153817,1169436,1176195,1184752,1197449,1211603,1220538,1251365,1272496,1295832
37,Renter-Occupied,TX,Tarrant,564639,588253,615901,641147,661240,679933,703394,708013,723605,729727
0,Avg household size of owner-occupied unit,TX,Taylor,2.48,2.53,2.53,2.6,2.61,2.62,2.65,2.63,2.64,2.66
1,Avg household size of renter-occupied unit,TX,Taylor,2.4,2.45,2.52,2.5,2.53,2.55,2.54,2.56,2.58,2.54
36,Owner-Occupied,TX,Taylor,76357,77998,77482,77909,76869,77784,76190,76813,76748,77378
37,Renter-Occupied,TX,Taylor,45385,45718,47482,48364,50500,50465,52555,51863,52871,52655
0,Avg household size of owner-occupied unit,TX,Terrell,2.3,2.33,2.19,1.93,1.9,1.89,1.88,2.08,2.23,2.09
1,Avg household size of renter-occupied unit,TX,Terrell,2.25,2.02,2.51,2.46,2.15,2.14,2.13,2.19,1.91,2.9
36,Owner-Occupied,TX,Terrell,598,720,682,561,497,585,507,546,738,812
37,Renter-Occupied,TX,Terrell,252,226,319,276,312,336,271,175,124,84
0,Avg household size of owner-occupied unit,TX,Terry,3.03,3.05,2.94,2.98,3.0,2.84,2.72,2.8,2.88,2.94
1,Avg household size of renter-occupied unit,TX,Terry,2.24,2.42,2.37,2.43,2.66,2.92,2.82,2.8,2.8,2.6
36,Owner-Occupied,TX,Terry,8883,8567,8585,8756,8422,8286,8248,8113,7992,8325
37,Renter-Occupied,TX,Terry,2486,2734,2786,2747,3134,3298,3350,3489,3536,3210
0,Avg household size of owner-occupied unit,TX,Throckmorton,2.32,2.18,2.15,2.22,2.23,2.16,2.09,2.13,2.21,2.16
1,Avg household size of renter-occupied unit,TX,Throckmorton,2.05,2.17,2.02,1.84,2.02,2.21,2.04,2.2,2.22,2.09
36,Owner-Occupied,TX,Throckmorton,1495,1400,1236,1221,1117,1089,1099,1106,1101,1054
37,Renter-Occupied,TX,Throckmorton,309,330,371,381,446,435,404,422,455,378
0,Avg household size of owner-occupied unit,TX,Titus,2.74,2.87,2.92,3.02,3.09,3.13,3.07,3.08,3.12,3.06
1,Avg household size of renter-occupied unit,TX,Titus,2.88,2.98,3.08,2.88,2.95,2.99,3.01,2.94,2.88,2.79
36,Owner-Occupied,TX,Titus,20539,22115,22455,23239,22818,22154,21877,22046,22093,22361
37,Renter-Occupied,TX,Titus,9183,8963,9098,8698,9334,10069,10401,10330,10387,10046
0,Avg household size of owner-occupied unit,TX,Tom Green,2.56,2.58,2.57,2.59,2.62,2.64,2.65,2.69,2.69,2.7
1,Avg household size of renter-occupied unit,TX,Tom Green,2.29,2.34,2.38,2.36,2.38,2.38,2.37,2.37,2.41,2.38
36,Owner-Occupied,TX,Tom Green,72019,71711,69709,70307,69697,69889,70007,73086,72428,74226
37,Renter-Occupied,TX,Tom Green,30486,32010,34986,35611,37605,38961,40071,37725,38948,37581
0,Avg household size of owner-occupied unit,TX,Travis,2.66,2.67,2.68,2.71,2.73,2.75,2.75,2.78,2.79,2.76
1,Avg household size of renter-occupied unit,TX,Travis,2.23,2.26,2.31,2.34,2.37,2.36,2.37,2.35,2.33,2.3
36,Owner-Occupied,TX,Travis,546480,557494,565069,577179,590073,609455,626728,650911,667522,683291
37,Renter-Occupied,TX,Travis,412487,430831,449580,464925,480780,489054,497868,501816,511625,518343
0,Avg household size of owner-occupied unit,TX,Trinity,2.55,2.78,2.86,2.71,2.74,2.63,2.55,2.31,2.31,2.33
1,Avg household size of renter-occupied unit,TX,Trinity,3.63,3.63,3.98,3.28,3.17,2.93,2.87,2.82,2.95,2.64
36,Owner-Occupied,TX,Trinity,10606,11240,11263,11221,11217,11346,11178,10649,10817,10860
37,Renter-Occupied,TX,Trinity,3514,3075,3044,3109,3140,2985,3083,3714,3617,3606
0,Avg household size of owner-occupied unit,TX,Tyler,2.42,2.38,2.39,2.38,2.4,2.41,2.46,2.58,2.68,2.65
1,Avg household size of renter-occupied unit,TX,Tyler,2.45,2.43,2.44,2.29,2.16,2.25,2.38,2.45,2.67,2.67
36,Owner-Occupied,TX,Tyler,16031,16283,15995,16189,16439,16231,16078,15911,16027,15821
37,Renter-Occupied,TX,Tyler,3630,3420,3636,3287,2792,2807,2570,2811,2750,3042
0,Avg household size of owner-occupied unit,TX,Upshur,2.55,2.58,2.62,2.73,2.74,2.86,2.85,2.84,2.84,2.85
1,Avg household size of renter-occupied unit,TX,Upshur,2.55,2.65,2.71,2.72,2.83,2.85,2.86,2.85,2.97,2.93
36,Owner-Occupied,TX,Upshur,29095,29966,30126,30522,31011,31187,31110,30686,31078,31700
37,Renter-Occupied,TX,Upshur,8277,8367,8556,8446,8225,8331,8602,9242,9138,8769
0,Avg household size of owner-occupied unit,TX,Upton,2.25,2.58,2.61,2.65,2.7,2.66,2.69,2.77,2.75,2.74
1,Avg household size of renter-occupied unit,TX,Upton,2.66,2.86,3.12,2.7,2.94,3.01,2.75,2.46,2.7,2.59
36,Owner-Occupied,TX,Upton,2089,2501,2354,2389,2318,2430,2509,2638,2619,2668
37,Renter-Occupied,TX,Upton,665,670,861,860,954,912,904,872,953,929
0,Avg household size of owner-occupied unit,TX,Uvalde,2.78,2.84,2.85,2.87,3.01,3.13,3.06,3.06,3.05,3.04
1,Avg household size of renter-occupied unit,TX,Uvalde,3.23,3.29,3.31,3.37,3.11,3.16,3.28,3.11,3.06,2.85
36,Owner-Occupied,TX,Uvalde,18056,18174,17710,17581,18191,19391,18560,19256,19615,19682
37,Renter-Occupied,TX,Uvalde,7539,7503,8078,8388,8005,7050,8006,7282,6905,6718
0,Avg household size of owner-occupied unit,TX,Val Verde,3.29,3.33,3.35,3.29,3.33,3.38,3.32,3.31,3.25,3.04
1,Avg household size of renter-occupied unit,TX,Val Verde,2.93,2.87,2.81,2.85,2.81,2.86,2.84,2.78,2.74,2.88
36,Owner-Occupied,TX,Val Verde,32526,33845,34148,33122,33235,32400,31688,31769,31608,30507
37,Renter-Occupied,TX,Val Verde,15104,13639,13262,14305,14304,14891,15456,15556,15689,16580
0,Avg household size of owner-occupied unit,TX,Van Zandt,2.61,2.68,2.66,2.72,2.72,2.81,2.75,2.74,2.75,2.72
1,Avg household size of renter-occupied unit,TX,Van Zandt,2.62,2.65,2.69,2.67,2.81,2.75,2.75,2.71,2.7,2.62
36,Owner-Occupied,TX,Van Zandt,39783,40180,39723,40418,40165,40739,40756,40887,41621,42825
37,Renter-Occupied,TX,Van Zandt,11263,11383,11904,11273,11654,11276,11580,11987,12061,11623
0,Avg household size of owner-occupied unit,TX,Victoria,2.68,2.66,2.69,2.68,2.68,2.72,2.75,2.74,2.83,2.86
1,Avg household size of renter-occupied unit,TX,Victoria,2.61,2.66,2.69,2.76,2.79,2.76,2.77,2.79,2.7,2.72
36,Owner-Occupied,TX,Victoria,56562,57209,56897,56194,56488,58168,58360,58751,60641,61124
37,Renter-Occupied,TX,Victoria,28175,27937,29022,30593,31166,30619,31271,31409,30018,29680
0,Avg household size of owner-occupied unit,TX,Walker,2.48,2.54,2.47,2.43,2.44,2.48,2.53,2.61,2.63,2.67
1,Avg household size of renter-occupied unit,TX,Walker,2.02,2.01,2.07,2.04,2.16,2.23,2.3,2.27,2.3,2.32
36,Owner-Occupied,TX,Walker,28602,29920,29489,28542,29056,28385,28224,29321,29099,30144
37,Renter-Occupied,TX,Walker,16880,16682,16934,17986,18963,20579,21980,22838,24345,24757
0,Avg household size of owner-occupied unit,TX,Waller,2.97,3.0,2.99,2.94,2.94,2.91,2.93,2.98,3.11,3.12
1,Avg household size of renter-occupied unit,TX,Waller,2.88,2.92,3.03,3.04,3.09,3.03,3.05,2.92,2.98,3.1
36,Owner-Occupied,TX,Waller,27497,27915,27740,27110,27884,27925,28240,30050,31133,32316
37,Renter-Occupied,TX,Waller,12230,12667,12755,13287,12913,13107,13571,13492,14289,14890
0,Avg household size of owner-occupied unit,TX,Ward,2.7,2.67,2.64,2.77,2.83,2.91,3.02,3.07,2.98,2.96
1,Avg household size of renter-occupied unit,TX,Ward,2.77,2.79,2.71,2.49,2.59,2.72,2.5,2.43,2.71,2.76
36,Owner-Occupied,TX,Ward,7584,7625,7844,7883,7957,8229,8453,8490,8363,8425
37,Renter-Occupied,TX,Ward,2731,2638,2593,2729,2868,2861,2812,2880,3109,3122
0,Avg household size of owner-occupied unit,TX,Washington,2.38,2.55,2.64,2.67,2.7,2.71,2.66,2.54,2.57,2.52
1,Avg household size of renter-occupied unit,TX,Washington,2.23,2.38,2.49,2.48,2.69,2.6,2.8,3.01,2.77,2.82
36,Owner-Occupied,TX,Washington,21255,21867,21368,22627,23680,23902,24322,23874,23577,23546
37,Renter-Occupied,TX,Washington,8776,9586,10406,9330,8421,8156,7912,8461,8877,9225
0,Avg household size of owner-occupied unit,TX,Webb,3.82,3.8,3.78,3.81,3.83,3.79,3.78,3.77,3.74,3.73
1,Avg household size of renter-occupied unit,TX,Webb,3.46,3.5,3.54,3.61,3.59,3.62,3.55,3.52,3.49,3.43
36,Owner-Occupied,TX,Webb,159554,159817,161221,164315,164011,166580,170320,172129,172188,173383
37,Renter-Occupied,TX,Webb,79460,83173,86114,87416,92123,93216,92456,94307,96608,96936
0,Avg household size of owner-occupied unit,TX,Wharton,2.82,2.83,2.84,2.89,2.84,2.74,2.76,2.7,2.73,2.81
1,Avg household size of renter-occupied unit,TX,Wharton,2.52,2.62,2.6,2.59,2.75,2.82,2.67,2.66,2.6,2.48
36,Owner-Occupied,TX,Wharton,28904,28556,28782,28560,27705,27340,27946,27678,27887,28560
37,Renter-Occupied,TX,Wharton,11447,11814,11736,12045,12980,13427,12912,13190,13095,12448
0,Avg household size of owner-occupied unit,TX,Wheeler,2.4,2.41,2.31,2.38,2.45,2.44,2.4,2.42,2.33,2.32
1,Avg household size of renter-occupied unit,TX,Wheeler,2.65,2.6,2.13,2.26,2.34,2.38,2.37,2.41,2.53,2.61
36,Owner-Occupied,TX,Wheeler,4003,3944,4004,4008,4125,3906,3726,3538,3297,3370
37,Renter-Occupied,TX,Wheeler,1176,1266,1321,1441,1387,1642,1847,1992,2119,1905
0,Avg household size of owner-occupied unit,TX,Wichita,2.56,2.58,2.58,2.59,2.61,2.58,2.53,2.5,2.49,2.5
1,Avg household size of renter-occupied unit,TX,Wichita,2.28,2.27,2.25,2.23,2.24,2.24,2.21,2.22,2.33,2.28
36,Owner-Occupied,TX,Wichita,79740,80753,79868,77997,77630,76031,74341,74546,73029,72935
37,Renter-Occupied,TX,Wichita,39848,37923,38631,40493,40464,41473,42586,41725,43405,43790
0,Avg household size of owner-occupied unit,TX,Wilbarger,2.4,2.4,2.37,2.44,2.37,2.38,2.41,2.36,2.38,2.33
1,Avg household size of renter-occupied unit,TX,Wilbarger,2.63,2.73,2.67,2.45,2.42,2.46,2.34,2.45,2.23,2.36
36,Owner-Occupied,TX,Wilbarger,7585,8037,8119,8593,8137,8114,7966,7882,7859,7334
37,Renter-Occupied,TX,Wilbarger,5356,4702,4534,4002,4412,4429,4457,4441,4378,4803
0,Avg household size of owner-occupied unit,TX,Willacy,3.76,3.83,3.74,3.59,3.62,3.59,3.48,3.63,3.62,3.65
1,Avg household size of renter-occupied unit,TX,Willacy,3.62,3.67,3.53,3.6,3.5,3.26,3.25,3.09,3.08,3.19
36,Owner-Occupied,TX,Willacy,14670,14944,15104,15388,15735,15412,15765,16202,15727,14885
37,Renter-Occupied,TX,Willacy,5752,5166,4740,4378,3877,4092,4108,3932,4519,5442
0,Avg household size of owner-occupied unit,TX,Williamson,2.82,2.84,2.89,2.92,2.97,3.03,3.07,3.1,3.12,3.14
1,Avg household size of renter-occupied unit,TX,Williamson,2.53,2.55,2.59,2.62,2.64,2.62,2.66,2.66,2.7,2.75
36,Owner-Occupied,TX,Williamson,281875,291052,298365,309861,319826,335571,347850,363309,375332,386731
37,Renter-Occupied,TX,Williamson,106721,115487,124336,127783,133364,133691,138296,140355,147267,156554
0,Avg household size of owner-occupied unit,TX,Wilson,2.83,2.77,2.83,2.84,2.81,2.9,2.97,2.99,3.06,3.15
1,Avg household size of renter-occupied unit,TX,Wilson,2.79,2.72,2.68,2.92,2.9,2.93,2.94,2.79,2.78,2.78
36,Owner-Occupied,TX,Wilson,34508,35421,36328,36529,36775,37494,38329,39358,40081,41788
37,Renter-Occupied,TX,Wilson,6247,6275,6144,6684,7274,7451,7527,7261,7573,6841
0,Avg household size of owner-occupied unit,TX,Winkler,2.71,2.77,2.67,2.71,2.84,2.94,3.02,3.13,2.95,2.9
1,Avg household size of renter-occupied unit,TX,Winkler,2.72,2.5,2.39,2.29,2.37,2.46,2.51,2.73,3.19,3.23
36,Owner-Occupied,TX,Winkler,5587,5813,5818,5912,5959,6132,6185,6175,6193,6041
37,Renter-Occupied,TX,Winkler,1258,1074,1175,1216,1324,1337,1441,1504,1510,1726
0,Avg household size of owner-occupied unit,TX,Wise,2.9,2.87,2.87,2.89,2.88,2.87,2.84,2.86,2.86,2.92
1,Avg household size of renter-occupied unit,TX,Wise,2.88,2.98,2.89,2.84,2.84,2.81,2.88,2.88,2.97,2.91
36,Owner-Occupied,TX,Wise,46230,46762,46692,47735,46845,47240,46619,47654,48523,50990
37,Renter-Occupied,TX,Wise,10770,11081,11785,11262,12631,13033,14450,14560,15126,14361
0,Avg household size of owner-occupied unit,TX,Wood,2.47,2.51,2.53,2.55,2.53,2.56,2.6,2.58,2.58,2.6
1,Avg household size of renter-occupied unit,TX,Wood,2.33,2.43,2.5,2.6,2.6,2.65,2.6,2.64,2.48,2.56
36,Owner-Occupied,TX,Wood,32256,32257,32137,32629,32834,32854,33516,33494,34109,34417
37,Renter-Occupied,TX,Wood,6943,7590,7956,7766,8086,8508,8265,8327,8194,8359
0,Avg household size of owner-occupied unit,TX,Yoakum,2.92,2.92,2.93,2.97,3.04,2.85,3.01,3.17,3.31,3.27
1,Avg household size of renter-occupied unit,TX,Yoakum,2.99,3.1,3.35,3.12,3.28,3.44,3.46,3.3,2.81,3.39
36,Owner-Occupied,TX,Yoakum,6464,6143,6110,6296,5962,5645,6184,6507,7011,6684
37,Renter-Occupied,TX,Yoakum,1147,1619,1758,1662,2066,2557,2132,1974,1560,1947
0,Avg household size of owner-occupied unit,TX,Young,2.44,2.44,2.58,2.55,2.48,2.54,2.48,2.47,2.51,2.47
1,Avg household size of renter-occupied unit,TX,Young,2.39,2.44,2.38,2.46,2.51,2.52,2.67,2.74,2.52,2.31
36,Owner-Occupied,TX,Young,12602,12536,12752,13131,12911,14002,13996,13658,13917,13635
37,Renter-Occupied,TX,Young,5536,5566,5362,4996,5188,4036,3990,4215,3923,4130
0,Avg household size of owner-occupied unit,TX,Zapata,3.17,3.28,3.26,3.19,3.34,3.26,3.29,3.33,3.28,3.15
1,Avg household size of renter-occupied unit,TX,Zapata,3.01,3.06,3.0,3.07,2.71,2.85,2.81,2.95,3.19,3.21
36,Owner-Occupied,TX,Zapata,10444,10633,11417,11273,11694,11092,11380,10737,10180,10613
37,Renter-Occupied,TX,Zapata,3155,3193,2569,2861,2505,3182,2919,3641,4154,3654
0,Avg household size of owner-occupied unit,TX,Zavala,3.17,3.11,3.2,3.17,3.3,3.4,3.28,3.37,3.4,3.29
1,Avg household size of renter-occupied unit,TX,Zavala,3.18,3.0,3.17,3.11,3.28,2.96,3.21,3.38,3.39,3.41
36,Owner-Occupied,TX,Zavala,7632,7967,7884,7936,8435,8351,8169,8264,8436,8464
37,Renter-Occupied,TX,Zavala,3648,3227,3461,3572,3271,3455,3689,3662,3499,3411
0,Avg household size of owner-occupied unit,TX,Anderson,2.88,3.1,2.92,2.81,2.7,2.62,2.63,2.65,2.71,2.71
1,Avg household size of renter-occupied unit,TX,Anderson,2.81,2.86,2.96,2.96,2.89,2.8,2.81,2.73,2.65,2.54
36,Owner-Occupied,TX,Anderson,33774,35496,34535,32431,32497,30947,31253,31178,31652,31464
37,Renter-Occupied,TX,Anderson,11759,12989,13077,14345,13155,13830,13151,13157,12669,12904
0,Avg household size of owner-occupied unit,TX,Andrews,2.69,2.76,2.84,2.9,2.94,2.93,3.05,3.14,3.07,3.0
1,Avg household size of renter-occupied unit,TX,Andrews,2.73,2.86,3.06,3.22,3.05,3.4,3.51,3.48,3.62,3.86
36,Owner-Occupied,TX,Andrews,11191,11668,11875,11813,12225,11973,11864,12496,12356,12375
37,Renter-Occupied,TX,Andrews,2857,2769,3069,3676,3821,4710,5254,4982,5369,5568
0,Avg household size of owner-occupied unit,TX,Angelina,2.63,2.67,2.69,2.71,2.71,2.77,2.76,2.74,2.79,2.76
1,Avg household size of renter-occupied unit,TX,Angelina,2.67,2.66,2.72,2.78,2.77,2.76,2.8,2.72,2.67,2.63
36,Owner-Occupied,TX,Angelina,56600,56763,56342,55337,55219,55892,54680,56016,56945,56712
37,Renter-Occupied,TX,Angelina,25584,25942,26917,28458,29004,28763,29855,28574,27622,27672
0,Avg household size of owner-occupied unit,TX,Aransas,2.27,2.24,2.33,2.35,2.4,2.36,2.44,2.5,2.57,2.49
1,Avg household size of renter-occupied unit,TX,Aransas,2.34,2.33,2.39,2.39,2.61,2.74,2.84,2.73,2.62,2.63
36,Owner-Occupied,TX,Aransas,16973,17414,17472,16957,16544,16602,17451,17598,18900,19095
37,Renter-Occupied,TX,Aransas,6037,5480,5534,6252,6913,7236,6835,6794,5465,4975
0,Avg household size of owner-occupied unit,TX,Archer,2.7,2.7,2.62,2.63,2.66,2.59,2.62,2.6,2.62,2.47
1,Avg household size of renter-occupied unit,TX,Archer,2.53,2.85,2.78,2.56,2.47,2.65,2.54,2.59,2.6,2.71
36,Owner-Occupied,TX,Archer,7372,7175,7023,7094,7261,7217,7145,7166,7338,7119
37,Renter-Occupied,TX,Archer,1611,1711,1805,1656,1498,1486,1527,1550,1375,1528
0,Avg household size of owner-occupied unit,TX,Armstrong,2.56,2.73,2.69,2.64,2.89,2.63,2.55,2.55,2.49,2.64
1,Avg household size of renter-occupied unit,TX,Armstrong,2.79,2.74,2.32,2.57,2.6,2.63,2.93,3.08,3.14,3.61
36,Owner-Occupied,TX,Armstrong,1483,1472,1385,1340,1495,1429,1432,1451,1416,1613
37,Renter-Occupied,TX,Armstrong,354,373,357,360,382,449,413,410,437,300
0,Avg household size of owner-occupied unit,TX,Atascosa,3.05,3.0,2.98,3.05,3.05,3.08,3.14,3.11,3.15,3.14
1,Avg household size of renter-occupied unit,TX,Atascosa,2.84,2.81,2.98,2.88,2.97,2.92,2.91,2.97,3.13,3.21
36,Owner-Occupied,TX,Atascosa,33626,34301,34195,34200,34253,35091,35592,35891,36515,36819
37,Renter-Occupied,TX,Atascosa,9950,9899,10526,11133,11687,11545,11687,11810,11908,12304
0,Avg household size of owner-occupied unit,TX,Austin,2.71,2.7,2.65,2.67,2.63,2.56,2.52,2.63,2.64,2.58
1,Avg household size of renter-occupied unit,TX,Austin,2.44,2.52,2.67,2.66,2.68,2.69,2.7,2.64,2.7,2.72
36,Owner-Occupied,TX,Austin,21961,21700,21402,21581,21428,20888,20847,21499,22232,22183
37,Renter-Occupied,TX,Austin,5754,6204,6732,6758,7049,7741,7989,7511,7055,7302
0,Avg household size of owner-occupied unit,TX,Bailey,2.9,2.87,3.0,2.88,2.82,2.81,2.82,2.92,3.07,3.25
1,Avg household size of renter-occupied unit,TX,Bailey,3.08,2.98,2.92,3.16,3.06,3.18,3.57,3.58,3.97,3.67
36,Owner-Occupied,TX,Bailey,5159,4985,4749,4428,4378,4668,4888,4694,5084,4973
37,Renter-Occupied,TX,Bailey,1858,2014,2256,2591,2591,2328,2086,2226,1811,1914
0,Avg household size of owner-occupied unit,TX,Bandera,2.37,2.38,2.37,2.4,2.34,2.44,2.45,2.47,2.51,2.5
1,Avg household size of renter-occupied unit,TX,Bandera,2.48,2.54,2.38,2.38,2.4,2.5,2.61,2.71,2.93,3.09
36,Owner-Occupied,TX,Bandera,15656,15768,15795,16205,16259,16870,16811,17320,17382,17838
37,Renter-Occupied,TX,Bandera,4505,4419,4366,3942,3925,3416,3637,3450,3864,3890
0,Avg household size of owner-occupied unit,TX,Bastrop,2.79,2.8,2.81,2.86,2.91,2.95,2.97,3.04,3.2,3.2
1,Avg household size of renter-occupied unit,TX,Bastrop,2.8,2.75,2.85,2.83,2.86,2.91,2.85,2.89,3.08,3.28
36,Owner-Occupied,TX,Bastrop,55541,56080,56315,56814,58292,58565,59779,60430,62762,63484
37,Renter-Occupied,TX,Bastrop,14803,15064,15492,15698,15223,16210,16299,17625,17583,18751
0,Avg household size of owner-occupied unit,TX,Baylor,2.26,2.13,2.08,2.05,2.02,2.08,2.09,2.11,2.44,2.36
1,Avg household size of renter-occupied unit,TX,Baylor,2.35,2.27,2.14,1.89,1.88,2.01,2.09,2.25,2.25,2.09
36,Owner-Occupied,TX,Baylor,2672,2869,2677,2689,2667,2865,2743,2690,2567,2615
37,Renter-Occupied,TX,Baylor,1113,845,967,919,909,690,819,836,950,884
0,Avg household size of owner-occupied unit,TX,Bee,2.67,2.75,2.75,2.84,2.73,2.93,3.0,3.12,3.09,3.2
1,Avg household size of renter-occupied unit,TX,Bee,2.61,2.67,2.78,2.88,2.79,2.71,2.68,2.61,2.61,2.67
36,Owner-Occupied,TX,Bee,15175,15444,15450,15888,15730,15861,15968,16766,16844,16582
37,Renter-Occupied,TX,Bee,7309,7737,8523,8497,8861,9073,9039,8225,8047,8240
0,Avg household size of owner-occupied unit,TX,Bell,2.89,2.95,2.98,3.04,3.02,2.98,2.93,2.9,2.85,2.86
1,Avg household size of renter-occupied unit,TX,Bell,2.69,2.74,2.79,2.83,2.81,2.77,2.74,2.69,2.66,2.62
36,Owner-Occupied,TX,Bell,170578,173934,176203,179425,180152,180418,182340,184974,185761,190396
37,Renter-Occupied,TX,Bell,113779,119251,124431,127421,132207,136496,139011,141656,146029,147147
0,Avg household size of owner-occupied unit,TX,Bexar,2.95,2.98,2.98,3.0,3.02,3.05,3.09,3.14,3.19,3.22
1,Avg household size of renter-occupied unit,TX,Bexar,2.48,2.5,2.57,2.6,2.64,2.68,2.71,2.71,2.72,2.74
36,Owner-Occupied,TX,Bexar,1071004,1082047,1083485,1082195,1089913,1104844,1122555,1158512,1186435,1200341
37,Renter-Occupied,TX,Bexar,539837,567070,599696,634781,664269,687627,703964,701546,708258,721944
0,Avg household size of owner-occupied unit,TX,Blanco,2.58,2.58,2.58,2.63,2.66,2.54,2.53,2.51,2.58,2.6
1,Avg household size of renter-occupied unit,TX,Blanco,2.47,2.25,2.17,2.39,2.25,2.56,2.77,2.88,2.67,2.71
36,Owner-Occupied,TX,Blanco,8377,8331,8458,8409,8479,7980,7944,8122,8635,8858
37,Renter-Occupied,TX,Blanco,1689,1763,1805,2005,2012,2626,2855,2850,2538,2517
0,Avg household size of owner-occupied unit,TX,Borden,2.14,1.92,2.27,2.41,2.16,2.18,2.41,2.07,2.33,2.49
1,Avg household size of renter-occupied unit,TX,Borden,2.6,2.93,3.43,3.83,3.6,3.75,3.65,3.43,3.2,3.35
36,Owner-Occupied,TX,Borden,327,301,347,362,370,386,424,379,457,429
37,Renter-Occupied,TX,Borden,237,319,295,287,306,319,274,223,208,184
0,Avg household size of owner-occupied unit,TX,Bosque,2.51,2.48,2.5,2.46,2.47,2.5,2.47,2.47,2.47,2.5
1,Avg household size of renter-occupied unit,TX,Bosque,2.65,2.88,2.76,2.69,2.74,2.57,2.5,2.6,2.64,2.45
36,Owner-Occupied,TX,Bosque,12759,13096,13236,13264,13090,13552,13513,13438,13654,13948
37,Renter-Occupied,TX,Bosque,4375,4454,4364,4371,4554,4060,4068,4135,4110,3993
0,Avg household size of owner-occupied unit,TX,Bowie,2.63,2.67,2.61,2.63,2.63,2.67,2.66,2.68,2.66,2.65
1,Avg household size of renter-occupied unit,TX,Bowie,2.54,2.53,2.55,2.55,2.55,2.54,2.56,2.62,2.54,2.45
36,Owner-Occupied,TX,Bowie,58833,59990,58874,59409,58768,58975,58252,57846,57343,57275
37,Renter-Occupied,TX,Bowie,28493,27567,28959,28597,29179,28843,29830,30360,31000,30457
0,Avg household size of owner-occupied unit,TX,Brazoria,2.92,2.94,2.95,2.98,2.99,2.99,3.02,3.01,3.05,3.04
1,Avg household size of renter-occupied unit,TX,Brazoria,2.57,2.56,2.58,2.51,2.51,2.5,2.48,2.46,2.46,2.43
36,Owner-Occupied,TX,Brazoria,225123,230173,232673,237538,241353,241831,246815,253874,260126,266447
37,Renter-Occupied,TX,Brazoria,63222,65639,69665,70546,73416,79336,80830,80817,82282,82281
0,Avg household size of owner-occupied unit,TX,Brazos,2.83,2.81,2.83,2.82,2.79,2.78,2.77,2.74,2.74,2.78
1,Avg household size of renter-occupied unit,TX,Brazos,2.4,2.37,2.39,2.42,2.42,2.42,2.41,2.42,2.43,2.45
36,Owner-Occupied,TX,Brazos,88195,88013,90620,91170,91309,91865,94441,96408,99985,103990
37,Renter-Occupied,TX,Brazos,83766,85971,88485,91803,95657,98685,100449,102300,103507,102937
0,Avg household size of owner-occupied unit,TX,Brewster,2.17,2.18,2.19,2.18,2.3,2.35,2.42,2.44,2.4,2.29
1,Avg household size of renter-occupied unit,TX,Brewster,2.01,2.17,2.16,2.19,2.16,2.15,2.05,2.17,2.19,2.15
36,Owner-Occupied,TX,Brewster,5474,5292,5518,5508,5547,5475,5549,5254,5481,5420
37,Renter-Occupied,TX,Brewster,3277,3540,3439,3562,3590,3654,3531,3856,3625,3701
0,Avg household size of owner-occupied unit,TX,Briscoe,2.6,2.66,2.49,2.42,2.3,2.23,2.22,2.29,2.45,2.49
1,Avg household size of renter-occupied unit,TX,Briscoe,2.28,2.43,2.92,3.59,3.29,3.18,2.91,2.74,2.44,2.26
36,Owner-Occupied,TX,Briscoe,1427,1404,1402,1156,1131,1114,1165,1152,1151,1038
37,Renter-Occupied,TX,Briscoe,296,314,272,459,470,556,507,439,395,419
0,Avg household size of owner-occupied unit,TX,Brooks,2.77,2.72,2.98,2.9,2.98,3.31,3.38,3.17,3.16,3.03
1,Avg household size of renter-occupied unit,TX,Brooks,2.73,2.64,2.74,2.87,2.91,3.3,3.26,3.55,3.36,3.24
36,Owner-Occupied,TX,Brooks,4819,4643,4877,4896,4529,4733,4525,3936,4042,3935
37,Renter-Occupied,TX,Brooks,2327,2547,2272,2152,2400,2147,2261,2762,2589,2659
0,Avg household size of owner-occupied unit,TX,Brown,2.76,2.71,2.73,2.69,2.7,2.72,2.75,2.65,2.65,2.59
1,Avg household size of renter-occupied unit,TX,Brown,2.43,2.56,2.61,2.66,2.71,2.68,2.6,2.48,2.38,2.27
36,Owner-Occupied,TX,Brown,27117,26197,26299,25754,25049,25556,26083,26647,26795,27034
37,Renter-Occupied,TX,Brown,9054,9605,9567,10234,10939,10446,10036,9398,9237,9027
0,Avg household size of owner-occupied unit,TX,Burleson,2.53,2.61,2.71,2.65,2.66,2.54,2.57,2.54,2.59,2.61
1,Avg household size of renter-occupied unit,TX,Burleson,2.4,2.55,2.59,2.94,3.03,3.23,3.22,3.04,2.73,2.67
36,Owner-Occupied,TX,Burleson,13713,13685,13618,13120,13494,13032,13104,13033,13968,13912
37,Renter-Occupied,TX,Burleson,3219,3172,3300,3848,3532,4088,4135,4380,3724,3976
0,Avg household size of owner-occupied unit,TX,Burnet,2.5,2.48,2.49,2.5,2.52,2.52,2.66,2.67,2.61,2.72
1,Avg household size of renter-occupied unit,TX,Burnet,2.61,2.65,2.65,2.75,2.78,2.74,2.85,2.74,2.91,2.82
36,Owner-Occupied,TX,Burnet,30617,30042,30601,30422,30749,31187,32231,33721,33085,35137
